ID,Pred
2025_3270_3449,0.010781261138617992
2025_3270_3450,0.773986279964447
2025_3270_3451,0.40077459812164307
2025_3270_3452,0.00029974005883559585
2025_3270_3453,0.04425738379359245
2025_3270_3454,0.7875427007675171
2025_3270_3455,0.9695624709129333
2025_3270_3456,0.992259681224823
2025_3270_3457,0.2146948277950287
2025_3270_3458,0.5111876130104065
2025_3270_3459,0.9707893133163452
2025_3270_3460,0.039301056414842606
2025_3270_3461,0.00014386109251063317
2025_3270_3462,0.2034614533185959
2025_3270_3463,0.9735196828842163
2025_3270_3464,0.7313870787620544
2025_3270_3465,0.0002231583493994549
2025_3270_3466,0.13932709395885468
2025_3270_3467,0.9874414205551147
2025_3270_3468,0.8581280708312988
2025_3270_3469,0.4729974567890167
2025_3270_3470,0.6679981350898743
2025_3270_3471,0.023908378556370735
2025_3270_3472,0.985325813293457
2025_3270_3473,0.9202393889427185
2025_3270_3474,0.3099067211151123
2025_3270_3475,0.9553098082542419
2025_3270_3476,0.1495361030101776
2025_3270_3477,0.6660140156745911
2025_3270_3478,0.5424732565879822
2025_3270_3479,0.64116370677948
2025_3270_3480,0.7629806995391846
2025_3271_3272,0.9998512268066406
2025_3271_3273,0.999961256980896
2025_3271_3274,0.9839141368865967
2025_3271_3275,0.9991042017936707
2025_3271_3276,0.26201286911964417
2025_3271_3277,0.20189890265464783
2025_3271_3278,0.9984384179115295
2025_3271_3279,0.07884449511766434
2025_3271_3280,0.5520060062408447
2025_3271_3281,0.9989946484565735
2025_3271_3282,0.968186616897583
2025_3271_3283,0.9997668862342834
2025_3271_3284,0.06935670971870422
2025_3271_3285,0.6990375518798828
2025_3271_3286,0.2642297148704529
2025_3271_3287,0.008860564790666103
2025_3271_3288,0.8658112287521362
2025_3271_3290,0.48823195695877075
2025_3271_3291,0.9996757507324219
2025_3271_3292,0.5359228253364563
2025_3271_3293,0.057779472321271896
2025_3271_3294,0.9904634356498718
2025_3271_3295,0.48974522948265076
2025_3271_3296,0.23086486756801605
2025_3271_3297,0.7945408821105957
2025_3271_3298,0.23211725056171417
2025_3271_3299,0.1309317797422409
2025_3271_3300,0.999803364276886
2025_3271_3301,0.5923042893409729
2025_3271_3303,0.9999377727508545
2025_3271_3304,0.08471451699733734
2025_3271_3305,0.9944875836372375
2025_3271_3306,0.9997642636299133
2025_3271_3307,0.7382636070251465
2025_3271_3308,0.98833829164505
2025_3271_3309,0.9664199352264404
2025_3271_3310,0.9997114539146423
2025_3271_3311,0.9994691014289856
2025_3271_3312,0.9996867179870605
2025_3271_3313,0.0319819375872612
2025_3271_3314,0.9623682498931885
2025_3271_3315,0.7762507200241089
2025_3271_3316,0.7761741280555725
2025_3271_3317,0.9614856243133545
2025_3271_3318,0.5553053617477417
2025_3271_3319,0.4172399044036865
2025_3271_3320,0.2255832701921463
2025_3271_3321,0.9558076858520508
2025_3271_3322,0.8594995141029358
2025_3271_3323,0.424370676279068
2025_3271_3324,0.9629492163658142
2025_3271_3325,0.9997819066047668
2025_3271_3326,0.3239523470401764
2025_3271_3328,0.15341557562351227
2025_3271_3329,0.9661022424697876
2025_3271_3330,0.8896270990371704
2025_3271_3331,0.9260228872299194
2025_3271_3332,0.9995545744895935
2025_3271_3333,0.0721253827214241
2025_3271_3334,0.4631081819534302
2025_3271_3335,0.9998910427093506
2025_3271_3336,0.9439508318901062
2025_3271_3337,0.9998691082000732
2025_3271_3338,0.020418308675289154
2025_3271_3339,0.7625792622566223
2025_3271_3340,0.9994971752166748
2025_3271_3341,0.9998441934585571
2025_3271_3342,0.727988600730896
2025_3271_3343,0.4935634434223175
2025_3271_3344,0.4648459553718567
2025_3271_3345,0.9998520612716675
2025_3271_3346,0.029675619676709175
2025_3271_3347,0.9998857975006104
2025_3271_3348,0.9998817443847656
2025_3271_3349,0.999936580657959
2025_3271_3350,0.32536694407463074
2025_3271_3351,0.9893803596496582
2025_3271_3352,0.016956806182861328
2025_3271_3353,0.37335020303726196
2025_3271_3354,0.9999784231185913
2025_3271_3355,0.022866368293762207
2025_3271_3356,0.9989373087882996
2025_3271_3357,0.9975895881652832
2025_3271_3358,0.9931392073631287
2025_3271_3359,0.5488993525505066
2025_3271_3360,0.9999722242355347
2025_3271_3361,0.006119303405284882
2025_3271_3362,0.5705086588859558
2025_3271_3363,0.9936165809631348
2025_3271_3364,0.3615087568759918
2025_3271_3365,0.9650709629058838
2025_3271_3367,0.9246646761894226
2025_3271_3368,0.9996514320373535
2025_3271_3369,0.9999666213989258
2025_3271_3370,0.9999128580093384
2025_3271_3371,0.6665745377540588
2025_3271_3372,0.2854563295841217
2025_3271_3373,0.999267041683197
2025_3271_3374,0.999934196472168
2025_3271_3375,0.9997543692588806
2025_3271_3376,0.18326877057552338
2025_3271_3377,0.8416780829429626
2025_3271_3378,0.9992603659629822
2025_3271_3379,0.9718579053878784
2025_3271_3380,0.20635513961315155
2025_3271_3381,0.9998311996459961
2025_3271_3382,0.998534083366394
2025_3271_3384,0.9986439347267151
2025_3271_3385,0.9884223341941833
2025_3271_3386,0.9998329877853394
2025_3271_3387,0.9973249435424805
2025_3271_3388,0.9978824257850647
2025_3271_3389,0.9809805750846863
2025_3271_3390,0.02404535375535488
2025_3271_3391,0.9993144273757935
2025_3271_3392,0.9993482232093811
2025_3271_3393,0.22280627489089966
2025_3271_3394,0.994653582572937
2025_3271_3395,0.9977245926856995
2025_3271_3396,0.9980048537254333
2025_3271_3397,0.9754374623298645
2025_3271_3398,0.5440460443496704
2025_3271_3399,0.044191233813762665
2025_3271_3400,0.04196779429912567
2025_3271_3401,0.997057318687439
2025_3271_3402,0.37724173069000244
2025_3271_3403,0.042119935154914856
2025_3271_3404,0.9483335018157959
2025_3271_3405,0.025674285367131233
2025_3271_3406,0.9941422343254089
2025_3271_3407,0.708655059337616
2025_3271_3408,0.997478187084198
2025_3271_3409,0.9983008503913879
2025_3271_3410,0.9998997449874878
2025_3271_3411,0.9977713823318481
2025_3271_3412,0.9900254011154175
2025_3271_3413,0.21799789369106293
2025_3271_3414,0.9999407529830933
2025_3271_3415,0.6038329601287842
2025_3271_3416,0.14012029767036438
2025_3271_3417,0.998242974281311
2025_3271_3418,0.9999477863311768
2025_3271_3419,0.9999842643737793
2025_3271_3420,0.9987309575080872
2025_3271_3421,0.9992330074310303
2025_3271_3422,0.1860337108373642
2025_3271_3423,0.9979058504104614
2025_3271_3424,0.06015123054385185
2025_3271_3425,0.2559942901134491
2025_3271_3426,0.6799531579017639
2025_3271_3427,0.4334881603717804
2025_3271_3428,0.9290260076522827
2025_3271_3429,0.9997919201850891
2025_3271_3430,0.9675418138504028
2025_3271_3431,0.9999806880950928
2025_3271_3433,0.991828441619873
2025_3271_3434,0.9909743666648865
2025_3271_3435,0.017158228904008865
2025_3271_3436,0.004628380294889212
2025_3271_3437,0.9996047616004944
2025_3271_3438,0.25585365295410156
2025_3271_3439,0.24629752337932587
2025_3271_3441,0.06720530986785889
2025_3271_3442,0.9996936321258545
2025_3271_3443,0.04209205135703087
2025_3271_3444,0.9999140501022339
2025_3271_3447,0.9794196486473083
2025_3271_3448,0.999705970287323
2025_3271_3449,0.44038066267967224
2025_3271_3450,0.9977080821990967
2025_3271_3451,0.9610370397567749
2025_3271_3452,0.0777280330657959
2025_3271_3453,0.7426856160163879
2025_3271_3454,0.9967713952064514
2025_3271_3455,0.999864935874939
2025_3271_3456,0.999976634979248
2025_3271_3457,0.9427216649055481
2025_3271_3458,0.9915229082107544
2025_3271_3459,0.9998941421508789
2025_3271_3460,0.651623547077179
2025_3271_3461,0.06128804758191109
2025_3271_3462,0.9303967952728271
2025_3271_3463,0.9998157620429993
2025_3271_3464,0.9949147701263428
2025_3271_3465,0.08731298893690109
2025_3271_3466,0.8403246402740479
2025_3271_3467,0.9999567270278931
2025_3271_3468,0.9990705847740173
2025_3271_3469,0.9855345487594604
2025_3271_3470,0.992840051651001
2025_3271_3471,0.652874767780304
2025_3271_3472,0.9999501705169678
2025_3271_3473,0.9995567202568054
2025_3271_3474,0.9319671988487244
2025_3271_3475,0.9997343420982361
2025_3271_3476,0.8663485646247864
2025_3271_3477,0.9971935153007507
2025_3271_3478,0.9939636588096619
2025_3271_3479,0.9945598244667053
2025_3271_3480,0.9977486729621887
2025_3272_3273,0.7640109658241272
2025_3272_3274,0.041678089648485184
2025_3272_3275,0.15064170956611633
2025_3272_3276,4.866689778282307e-05
2025_3272_3277,2.01741058845073e-05
2025_3272_3278,0.15429659187793732
2025_3272_3279,1.0650063813955057e-05
2025_3272_3280,0.0008538584806956351
2025_3272_3281,0.2311253547668457
2025_3272_3282,0.015062006190419197
2025_3272_3283,0.3704197108745575
2025_3272_3284,9.157446584140416e-06
2025_3272_3285,0.003715232713147998
2025_3272_3286,1.7037547877407633e-05
2025_3272_3287,5.026437861488375e-07
2025_3272_3288,0.0030686187092214823
2025_3272_3290,0.00019421445904299617
2025_3272_3291,0.29778650403022766
2025_3272_3292,0.00017742611817084253
2025_3272_3293,4.267727490514517e-06
2025_3272_3294,0.09479378163814545
2025_3272_3295,0.00016900191258173436
2025_3272_3296,3.3551394153619185e-05
2025_3272_3297,0.0017679653828963637
2025_3272_3298,2.8505623049568385e-05
2025_3272_3299,2.522621252865065e-05
2025_3272_3300,0.48083561658859253
2025_3272_3301,0.0004388921952340752
2025_3272_3303,0.5905188322067261
2025_3272_3304,7.456589173671091e-06
2025_3272_3305,0.07048091292381287
2025_3272_3306,0.33431342244148254
2025_3272_3307,0.0013937337789684534
2025_3272_3308,0.05868181586265564
2025_3272_3309,0.031956009566783905
2025_3272_3310,0.23271110653877258
2025_3272_3311,0.3506954312324524
2025_3272_3312,0.4212891161441803
2025_3272_3313,1.33686512526765e-06
2025_3272_3314,0.02671612612903118
2025_3272_3315,0.0018406194867566228
2025_3272_3316,0.003363300347700715
2025_3272_3317,0.013285258784890175
2025_3272_3318,0.00033208495005965233
2025_3272_3319,0.00014397443737834692
2025_3272_3320,2.357099947403185e-05
2025_3272_3321,0.020821446552872658
2025_3272_3322,0.0036029985640197992
2025_3272_3323,0.00014047582226339728
2025_3272_3324,0.0068143694661557674
2025_3272_3325,0.24064147472381592
2025_3272_3326,0.00010663528519216925
2025_3272_3328,3.419155109440908e-05
2025_3272_3329,0.01792820543050766
2025_3272_3330,0.009093200787901878
2025_3272_3331,0.013135356828570366
2025_3272_3332,0.25899454951286316
2025_3272_3333,5.604697435046546e-06
2025_3272_3334,0.00015791828627698123
2025_3272_3335,0.453029602766037
2025_3272_3336,0.019797516986727715
2025_3272_3337,0.5561866760253906
2025_3272_3338,1.426679659743968e-06
2025_3272_3339,0.0019707302562892437
2025_3272_3340,0.14606787264347076
2025_3272_3341,0.3554452061653137
2025_3272_3342,0.0013961456716060638
2025_3272_3343,9.339835378341377e-05
2025_3272_3344,0.00012690173753071576
2025_3272_3345,0.4053710103034973
2025_3272_3346,1.4405661659111502e-06
2025_3272_3347,0.4175492227077484
2025_3272_3348,0.44667792320251465
2025_3272_3349,0.6212162375450134
2025_3272_3350,7.072089647408575e-05
2025_3272_3351,0.05245986208319664
2025_3272_3352,1.163049432761909e-06
2025_3272_3353,0.00011840787919936702
2025_3272_3354,0.823780357837677
2025_3272_3355,1.2700194247372565e-06
2025_3272_3356,0.18206188082695007
2025_3272_3357,0.10751661658287048
2025_3272_3358,0.07027745991945267
2025_3272_3359,0.00034523854264989495
2025_3272_3360,0.8273741006851196
2025_3272_3361,3.0391444738597784e-07
2025_3272_3362,0.00018924821051768959
2025_3272_3363,0.07338573038578033
2025_3272_3364,7.662123971385881e-05
2025_3272_3365,0.03289230540394783
2025_3272_3367,0.01893109455704689
2025_3272_3368,0.2561337351799011
2025_3272_3369,0.7741299867630005
2025_3272_3370,0.6003233790397644
2025_3272_3371,0.0010827782098203897
2025_3272_3372,7.219627877930179e-05
2025_3272_3373,0.10006356239318848
2025_3272_3374,0.7061051726341248
2025_3272_3375,0.27565112709999084
2025_3272_3376,2.0646486518671736e-05
2025_3272_3377,0.006697705946862698
2025_3272_3378,0.2344810664653778
2025_3272_3379,0.033329371362924576
2025_3272_3380,0.00015347676526289433
2025_3272_3381,0.39957520365715027
2025_3272_3382,0.14177311956882477
2025_3272_3384,0.18140994012355804
2025_3272_3385,0.009196039289236069
2025_3272_3386,0.37017032504081726
2025_3272_3387,0.06387189030647278
2025_3272_3388,0.16302375495433807
2025_3272_3389,0.006469151005148888
2025_3272_3390,1.85895055437868e-06
2025_3272_3391,0.1691831648349762
2025_3272_3392,0.31318092346191406
2025_3272_3393,2.1903280867263675e-05
2025_3272_3394,0.09157654643058777
2025_3272_3395,0.11599738895893097
2025_3272_3396,0.04723207280039787
2025_3272_3397,0.01346985250711441
2025_3272_3398,0.00018776948854792863
2025_3272_3399,2.499462880223291e-06
2025_3272_3400,3.28606870425574e-06
2025_3272_3401,0.14830143749713898
2025_3272_3402,9.565304208081216e-05
2025_3272_3403,3.854267106362386e-06
2025_3272_3404,0.011888733133673668
2025_3272_3405,1.130452801589854e-06
2025_3272_3406,0.07508518546819687
2025_3272_3407,0.0012978974264115095
2025_3272_3408,0.10125218331813812
2025_3272_3409,0.08813415467739105
2025_3272_3410,0.42996135354042053
2025_3272_3411,0.04573369398713112
2025_3272_3412,0.04356633126735687
2025_3272_3413,3.067471334361471e-05
2025_3272_3414,0.6796716451644897
2025_3272_3415,0.0003391559002920985
2025_3272_3416,3.1077161111170426e-05
2025_3272_3417,0.11308646947145462
2025_3272_3418,0.7143250703811646
2025_3272_3419,0.892328679561615
2025_3272_3420,0.22000397741794586
2025_3272_3421,0.23470546305179596
2025_3272_3422,2.4741892048041336e-05
2025_3272_3423,0.1082826554775238
2025_3272_3424,5.844720362802036e-06
2025_3272_3425,4.430827175383456e-05
2025_3272_3426,0.0026697993744164705
2025_3272_3427,0.00031295340158976614
2025_3272_3428,0.007546355482190847
2025_3272_3429,0.3691834807395935
2025_3272_3430,0.004705805331468582
2025_3272_3431,0.8699278235435486
2025_3272_3433,0.05375303328037262
2025_3272_3434,0.08451387286186218
2025_3272_3435,8.17391310192761e-07
2025_3272_3436,1.97599732132403e-07
2025_3272_3437,0.3602028489112854
2025_3272_3438,4.5761637011310086e-05
2025_3272_3439,5.142274312674999e-05
2025_3272_3441,3.3157473353639944e-06
2025_3272_3442,0.36423125863075256
2025_3272_3443,2.3789618808223167e-06
2025_3272_3444,0.5388911366462708
2025_3272_3447,0.026136033236980438
2025_3272_3448,0.3003907799720764
2025_3272_3449,0.00031968994881026447
2025_3272_3450,0.0480789914727211
2025_3272_3451,0.02335110865533352
2025_3272_3452,6.952695457584923e-06
2025_3272_3453,0.0019562439993023872
2025_3272_3454,0.13067249953746796
2025_3272_3455,0.5156764388084412
2025_3272_3456,0.843781054019928
2025_3272_3457,0.007457377389073372
2025_3272_3458,0.04830222949385643
2025_3272_3459,0.5117971897125244
2025_3272_3460,0.0006814801599830389
2025_3272_3461,4.922457264910918e-06
2025_3272_3462,0.01856541819870472
2025_3272_3463,0.556336522102356
2025_3272_3464,0.1046329140663147
2025_3272_3465,4.0101390368363354e-06
2025_3272_3466,0.003431962803006172
2025_3272_3467,0.7581176161766052
2025_3272_3468,0.10641033947467804
2025_3272_3469,0.0448780432343483
2025_3272_3470,0.0932774618268013
2025_3272_3471,0.0005486876470968127
2025_3272_3472,0.6621567606925964
2025_3272_3473,0.2274317741394043
2025_3272_3474,0.014087091200053692
2025_3272_3475,0.3760843276977539
2025_3272_3476,0.0029598833061754704
2025_3272_3477,0.09400030970573425
2025_3272_3478,0.020047934725880623
2025_3272_3479,0.07212158292531967
2025_3272_3480,0.06446333229541779
2025_3273_3274,0.013011607341468334
2025_3273_3275,0.05783199146389961
2025_3273_3276,1.2347520168987103e-05
2025_3273_3277,4.5275737647898495e-06
2025_3273_3278,0.06298690289258957
2025_3273_3279,3.0759563287574565e-06
2025_3273_3280,0.00023059970408212394
2025_3273_3281,0.09917914122343063
2025_3273_3282,0.005667559336870909
2025_3273_3283,0.17042967677116394
2025_3273_3284,2.592489636299433e-06
2025_3273_3285,0.0010876113083213568
2025_3273_3286,3.748800054381718e-06
2025_3273_3287,1.584191977599403e-07
2025_3273_3288,0.0007570725283585489
2025_3273_3290,4.608825838658959e-05
2025_3273_3291,0.14536771178245544
2025_3273_3292,4.3110179831273854e-05
2025_3273_3293,1.268948039978568e-06
2025_3273_3294,0.03013307973742485
2025_3273_3295,4.1079380025621504e-05
2025_3273_3296,8.23833397589624e-06
2025_3273_3297,0.0004423662321642041
2025_3273_3298,6.341937023535138e-06
2025_3273_3299,7.369886589003727e-06
2025_3273_3300,0.26308533549308777
2025_3273_3301,0.00011009996524080634
2025_3273_3303,0.328371524810791
2025_3273_3304,2.3343866359937238e-06
2025_3273_3305,0.021683651953935623
2025_3273_3306,0.16479308903217316
2025_3273_3307,0.00035265221958979964
2025_3273_3308,0.020077725872397423
2025_3273_3309,0.009793045930564404
2025_3273_3310,0.10140418261289597
2025_3273_3311,0.16874414682388306
2025_3273_3312,0.2303474247455597
2025_3273_3313,3.8207301145121164e-07
2025_3273_3314,0.006820394191890955
2025_3273_3315,0.00044172763591632247
2025_3273_3316,0.0007935502217151225
2025_3273_3317,0.0038131389301270247
2025_3273_3318,7.994112820597365e-05
2025_3273_3319,3.5994165955344215e-05
2025_3273_3320,6.294601462286664e-06
2025_3273_3321,0.006485233549028635
2025_3273_3322,0.0009392003994435072
2025_3273_3323,3.5944842238677666e-05
2025_3273_3324,0.002169587416574359
2025_3273_3325,0.08650356531143188
2025_3273_3326,3.157716491841711e-05
2025_3273_3328,9.176907042274252e-06
2025_3273_3329,0.005713874474167824
2025_3273_3330,0.002517513930797577
2025_3273_3331,0.003962642513215542
2025_3273_3332,0.11668521165847778
2025_3273_3333,1.7921360040418222e-06
2025_3273_3334,4.178025119472295e-05
2025_3273_3335,0.24736572802066803
2025_3273_3336,0.0056962789967656136
2025_3273_3337,0.3064977824687958
2025_3273_3338,3.8712946093255596e-07
2025_3273_3339,0.0007044203812256455
2025_3273_3340,0.05255229398608208
2025_3273_3341,0.16484954953193665
2025_3273_3342,0.00034491336555220187
2025_3273_3343,1.9851475371979177e-05
2025_3273_3344,3.124046997982077e-05
2025_3273_3345,0.19572055339813232
2025_3273_3346,5.093182267046359e-07
2025_3273_3347,0.20049020648002625
2025_3273_3348,0.18861731886863708
2025_3273_3349,0.3386509120464325
2025_3273_3350,1.648759098316077e-05
2025_3273_3351,0.01747220754623413
2025_3273_3352,3.286459104856476e-07
2025_3273_3353,3.066442150156945e-05
2025_3273_3354,0.5828996896743774
2025_3273_3355,4.2835674207708507e-07
2025_3273_3356,0.0725787803530693
2025_3273_3357,0.0429549440741539
2025_3273_3358,0.025027789175510406
2025_3273_3359,8.428963337792084e-05
2025_3273_3360,0.5750032067298889
2025_3273_3361,9.080182650222923e-08
2025_3273_3362,4.334110417403281e-05
2025_3273_3363,0.024493996053934097
2025_3273_3364,1.800237805582583e-05
2025_3273_3365,0.00970767904073
2025_3273_3367,0.005664838012307882
2025_3273_3368,0.10581667721271515
2025_3273_3369,0.5040050745010376
2025_3273_3370,0.34251004457473755
2025_3273_3371,0.0002808681456372142
2025_3273_3372,1.677944055700209e-05
2025_3273_3373,0.035461269319057465
2025_3273_3374,0.43511831760406494
2025_3273_3375,0.1315879076719284
2025_3273_3376,7.093922704370925e-06
2025_3273_3377,0.0017051980830729008
2025_3273_3378,0.101152203977108
2025_3273_3379,0.010742902755737305
2025_3273_3380,4.590911339619197e-05
2025_3273_3381,0.20283062756061554
2025_3273_3382,0.05922317877411842
2025_3273_3384,0.07379122823476791
2025_3273_3385,0.003221847116947174
2025_3273_3386,0.18242092430591583
2025_3273_3387,0.02453935332596302
2025_3273_3388,0.0643366277217865
2025_3273_3389,0.0020344064105302095
2025_3273_3390,6.513184303003072e-07
2025_3273_3391,0.076747365295887
2025_3273_3392,0.15416042506694794
2025_3273_3393,4.8013453124440275e-06
2025_3273_3394,0.03265184536576271
2025_3273_3395,0.0393945649266243
2025_3273_3396,0.018192170187830925
2025_3273_3397,0.005643205717206001
2025_3273_3398,4.370022361399606e-05
2025_3273_3399,6.098617859606748e-07
2025_3273_3400,9.066690722647763e-07
2025_3273_3401,0.054596591740846634
2025_3273_3402,2.2665759388473816e-05
2025_3273_3403,1.120916749641765e-06
2025_3273_3404,0.003360445611178875
2025_3273_3405,3.226337241812871e-07
2025_3273_3406,0.025683827698230743
2025_3273_3407,0.0003152733261231333
2025_3273_3408,0.03673867508769035
2025_3273_3409,0.031404759734869
2025_3273_3410,0.2126300185918808
2025_3273_3411,0.017287906259298325
2025_3273_3412,0.014412310905754566
2025_3273_3413,6.743329777236795e-06
2025_3273_3414,0.41849657893180847
2025_3273_3415,7.80292903073132e-05
2025_3273_3416,8.994288691610564e-06
2025_3273_3417,0.043092332780361176
2025_3273_3418,0.45354804396629333
2025_3273_3419,0.68936687707901
2025_3273_3420,0.09271039813756943
2025_3273_3421,0.10078180581331253
2025_3273_3422,8.004738447198179e-06
2025_3273_3423,0.039499685168266296
2025_3273_3424,1.7104338212448056e-06
2025_3273_3425,1.2720116501441225e-05
2025_3273_3426,0.0007744716131128371
2025_3273_3427,7.666048622922972e-05
2025_3273_3428,0.0026679972652345896
2025_3273_3429,0.18053145706653595
2025_3273_3430,0.0017195980763062835
2025_3273_3431,0.6530711650848389
2025_3273_3433,0.016653595492243767
2025_3273_3434,0.026458071544766426
2025_3273_3435,2.8717377631437557e-07
2025_3273_3436,6.856030410062885e-08
2025_3273_3437,0.16558441519737244
2025_3273_3438,1.2450392205209937e-05
2025_3273_3439,1.7475687855039723e-05
2025_3273_3441,9.156574378721416e-07
2025_3273_3442,0.18548636138439178
2025_3273_3443,7.075221901686746e-07
2025_3273_3444,0.27983391284942627
2025_3273_3447,0.008579147979617119
2025_3273_3448,0.15079067647457123
2025_3273_3449,8.581607835367322e-05
2025_3273_3450,0.01642725244164467
2025_3273_3451,0.007386535871773958
2025_3273_3452,1.7777419998310506e-06
2025_3273_3453,0.0005614538677036762
2025_3273_3454,0.04749555513262749
2025_3273_3455,0.2762862741947174
2025_3273_3456,0.6005866527557373
2025_3273_3457,0.0022769891656935215
2025_3273_3458,0.01623435504734516
2025_3273_3459,0.2661791741847992
2025_3273_3460,0.0001652728533372283
2025_3273_3461,1.3491569461621111e-06
2025_3273_3462,0.00560225872322917
2025_3273_3463,0.33143672347068787
2025_3273_3464,0.04066002741456032
2025_3273_3465,9.761251931195147e-07
2025_3273_3466,0.0008655363344587386
2025_3273_3467,0.489204466342926
2025_3273_3468,0.03924553468823433
2025_3273_3469,0.014956144616007805
2025_3273_3470,0.02977590449154377
2025_3273_3471,0.00012490787776187062
2025_3273_3472,0.4076327085494995
2025_3273_3473,0.10739550739526749
2025_3273_3474,0.003874868154525757
2025_3273_3475,0.20426014065742493
2025_3273_3476,0.0007435355801135302
2025_3273_3477,0.03546050563454628
2025_3273_3478,0.00746777281165123
2025_3273_3479,0.02712399698793888
2025_3273_3480,0.02480810321867466
2025_3274_3275,0.8733519315719604
2025_3274_3276,0.006164573598653078
2025_3274_3277,0.0032616390381008387
2025_3274_3278,0.8577168583869934
2025_3274_3279,0.001529894070699811
2025_3274_3280,0.037811797112226486
2025_3274_3281,0.8687140941619873
2025_3274_3282,0.374303936958313
2025_3274_3283,0.9532203674316406
2025_3274_3284,0.0007883593789301813
2025_3274_3285,0.10374665260314941
2025_3274_3286,0.0028024378698319197
2025_3274_3287,3.926121644326486e-05
2025_3274_3288,0.1551712602376938
2025_3274_3290,0.018450137227773666
2025_3274_3291,0.9391579031944275
2025_3274_3292,0.021044550463557243
2025_3274_3293,0.0005634562112390995
2025_3274_3294,0.6684637665748596
2025_3274_3295,0.01541423611342907
2025_3274_3296,0.0038450087886303663
2025_3274_3297,0.13672205805778503
2025_3274_3298,0.004281238187104464
2025_3274_3299,0.0013325137551873922
2025_3274_3300,0.9654203653335571
2025_3274_3301,0.04169035702943802
2025_3274_3303,0.9837449789047241
2025_3274_3304,0.0005565186147578061
2025_3274_3305,0.6253147125244141
2025_3274_3306,0.949413537979126
2025_3274_3307,0.10470263659954071
2025_3274_3308,0.555661678314209
2025_3274_3309,0.5171384215354919
2025_3274_3310,0.933384358882904
2025_3274_3311,0.9301912784576416
2025_3274_3312,0.9507260918617249
2025_3274_3313,0.0001898024493129924
2025_3274_3314,0.5456739068031311
2025_3274_3315,0.10502666980028152
2025_3274_3316,0.16255751252174377
2025_3274_3317,0.34522321820259094
2025_3274_3318,0.02412434108555317
2025_3274_3319,0.014285667799413204
2025_3274_3320,0.0021648029796779156
2025_3274_3321,0.43253833055496216
2025_3274_3322,0.21651297807693481
2025_3274_3323,0.015966251492500305
2025_3274_3324,0.32685473561286926
2025_3274_3325,0.9415898323059082
2025_3274_3326,0.007966067641973495
2025_3274_3328,0.0036642688792198896
2025_3274_3329,0.4620453119277954
2025_3274_3330,0.2510303556919098
2025_3274_3331,0.3739438056945801
2025_3274_3332,0.9325671792030334
2025_3274_3333,0.00043453104444779456
2025_3274_3334,0.0117238974198699
2025_3274_3335,0.9728596806526184
2025_3274_3336,0.3825204074382782
2025_3274_3337,0.9744633436203003
2025_3274_3338,0.00013682588178198785
2025_3274_3339,0.09406201541423798
2025_3274_3340,0.884695827960968
2025_3274_3341,0.9610498547554016
2025_3274_3342,0.07807126641273499
2025_3274_3343,0.015048804692924023
2025_3274_3344,0.015460453927516937
2025_3274_3345,0.9652237296104431
2025_3274_3346,0.00013824630877934396
2025_3274_3347,0.9709968566894531
2025_3274_3348,0.9690207242965698
2025_3274_3349,0.9824969172477722
2025_3274_3350,0.008738528937101364
2025_3274_3351,0.6220189332962036
2025_3274_3352,9.714643965708092e-05
2025_3274_3353,0.010632207617163658
2025_3274_3354,0.9933621883392334
2025_3274_3355,0.00015016035467851907
2025_3274_3356,0.7959477305412292
2025_3274_3357,0.702109158039093
2025_3274_3358,0.6566538214683533
2025_3274_3359,0.02428121492266655
2025_3274_3360,0.9916509985923767
2025_3274_3361,2.5697898308862932e-05
2025_3274_3362,0.023799341171979904
2025_3274_3363,0.6433987021446228
2025_3274_3364,0.010175006464123726
2025_3274_3365,0.599554181098938
2025_3274_3367,0.3352343440055847
2025_3274_3368,0.9415102601051331
2025_3274_3369,0.9902472496032715
2025_3274_3370,0.9791503548622131
2025_3274_3371,0.06270953267812729
2025_3274_3372,0.005836202297359705
2025_3274_3373,0.8057024478912354
2025_3274_3374,0.984621524810791
2025_3274_3375,0.9409176111221313
2025_3274_3376,0.0021082607563585043
2025_3274_3377,0.2440010905265808
2025_3274_3378,0.9116255640983582
2025_3274_3379,0.43520885705947876
2025_3274_3380,0.012600738555192947
2025_3274_3381,0.9601888060569763
2025_3274_3382,0.8248488306999207
2025_3274_3384,0.8059695959091187
2025_3274_3385,0.26505962014198303
2025_3274_3386,0.9635376334190369
2025_3274_3387,0.7302091717720032
2025_3274_3388,0.8144055604934692
2025_3274_3389,0.28320884704589844
2025_3274_3390,0.00011378304043319076
2025_3274_3391,0.8900237083435059
2025_3274_3392,0.9145482778549194
2025_3274_3393,0.0034589068964123726
2025_3274_3394,0.7418562769889832
2025_3274_3395,0.8142019510269165
2025_3274_3396,0.6372621059417725
2025_3274_3397,0.3528115153312683
2025_3274_3398,0.02520563453435898
2025_3274_3399,0.00036104509490542114
2025_3274_3400,0.000425814330810681
2025_3274_3401,0.7892916798591614
2025_3274_3402,0.009817560203373432
2025_3274_3403,0.0003492128162179142
2025_3274_3404,0.31233736872673035
2025_3274_3405,0.00011871957394760102
2025_3274_3406,0.6004276871681213
2025_3274_3407,0.11354526877403259
2025_3274_3408,0.8049112558364868
2025_3274_3409,0.7827047109603882
2025_3274_3410,0.9721173644065857
