ID,Pred
2025_3387_3389,0.2469482421875
2025_3387_3390,0.0023288726806640625
2025_3387_3391,0.313720703125
2025_3387_3392,0.307373046875
2025_3387_3393,0.048797607421875
2025_3387_3394,0.3134765625
2025_3387_3395,0.26171875
2025_3387_3396,0.167724609375
2025_3387_3397,0.233154296875
2025_3387_3398,0.0843505859375
2025_3387_3399,0.007457733154296875
2025_3387_3400,0.005565643310546875
2025_3387_3401,0.484375
2025_3387_3402,0.0374755859375
2025_3387_3403,0.0026569366455078125
2025_3387_3404,0.06268310546875
2025_3387_3405,0.0013017654418945312
2025_3387_3406,0.440673828125
2025_3387_3407,0.16259765625
2025_3387_3408,0.424560546875
2025_3387_3409,0.4052734375
2025_3387_3410,0.475830078125
2025_3387_3411,0.273193359375
2025_3387_3412,0.1904296875
2025_3387_3413,0.0199432373046875
2025_3387_3414,0.73779296875
2025_3387_3415,0.110107421875
2025_3387_3416,0.024322509765625
2025_3387_3417,0.12646484375
2025_3387_3418,0.475830078125
2025_3387_3419,0.57568359375
2025_3387_3420,0.2978515625
2025_3387_3421,0.671875
2025_3387_3422,0.0055389404296875
2025_3387_3423,0.15576171875
2025_3387_3424,0.0024089813232421875
2025_3387_3425,0.00318145751953125
2025_3387_3426,0.007659912109375
2025_3387_3427,0.060760498046875
2025_3387_3428,0.056304931640625
2025_3387_3429,0.47412109375
2025_3387_3430,0.2066650390625
2025_3387_3431,0.7275390625
2025_3387_3433,0.254150390625
2025_3387_3434,0.1551513671875
2025_3387_3435,0.0020389556884765625
2025_3387_3436,0.0003783702850341797
2025_3387_3437,0.1749267578125
2025_3387_3438,0.0058746337890625
2025_3387_3439,0.009124755859375
2025_3387_3441,0.006816864013671875
2025_3387_3442,0.56298828125
2025_3387_3443,0.0019989013671875
2025_3387_3444,0.4169921875
2025_3387_3447,0.1416015625
2025_3387_3448,0.33349609375
2025_3387_3449,0.0758056640625
2025_3387_3450,0.315673828125
2025_3387_3451,0.22021484375
2025_3387_3452,0.0136260986328125
2025_3387_3453,0.032196044921875
2025_3387_3454,0.2462158203125
2025_3387_3455,0.603515625
2025_3387_3456,0.853515625
2025_3387_3457,0.236083984375
2025_3387_3458,0.1861572265625
2025_3387_3459,0.642578125
2025_3387_3460,0.049072265625
2025_3387_3461,0.006500244140625
2025_3387_3462,0.1248779296875
2025_3387_3463,0.5263671875
2025_3387_3464,0.34375
2025_3387_3465,0.0291290283203125
2025_3387_3466,0.23291015625
2025_3387_3467,0.7265625
2025_3387_3468,0.1876220703125
2025_3387_3469,0.1912841796875
2025_3387_3470,0.2666015625
2025_3387_3471,0.0906982421875
2025_3387_3472,0.40625
2025_3387_3473,0.2841796875
2025_3387_3474,0.09576416015625
2025_3387_3475,0.39990234375
2025_3387_3476,0.11798095703125
2025_3387_3477,0.353271484375
2025_3387_3478,0.35595703125
2025_3387_3479,0.14501953125
2025_3387_3480,0.21875
2025_3388_3389,0.327392578125
2025_3388_3390,0.006072998046875
2025_3388_3391,0.428955078125
2025_3388_3392,0.58203125
2025_3388_3393,0.051300048828125
2025_3388_3394,0.49462890625
2025_3388_3395,0.38720703125
2025_3388_3396,0.2431640625
2025_3388_3397,0.2374267578125
2025_3388_3398,0.128662109375
2025_3388_3399,0.02581787109375
2025_3388_3400,0.023681640625
2025_3388_3401,0.65185546875
2025_3388_3402,0.09228515625
2025_3388_3403,0.01090240478515625
2025_3388_3404,0.061798095703125
2025_3388_3405,0.0024814605712890625
2025_3388_3406,0.5732421875
2025_3388_3407,0.1796875
2025_3388_3408,0.63330078125
2025_3388_3409,0.6484375
2025_3388_3410,0.49609375
2025_3388_3411,0.52734375
2025_3388_3412,0.346435546875
2025_3388_3413,0.08953857421875
2025_3388_3414,0.818359375
2025_3388_3415,0.2235107421875
2025_3388_3416,0.0257720947265625
2025_3388_3417,0.1798095703125
2025_3388_3418,0.4794921875
2025_3388_3419,0.6591796875
2025_3388_3420,0.413330078125
2025_3388_3421,0.71484375
2025_3388_3422,0.00926971435546875
2025_3388_3423,0.275390625
2025_3388_3424,0.004238128662109375
2025_3388_3425,0.003841400146484375
2025_3388_3426,0.0279998779296875
2025_3388_3427,0.238525390625
2025_3388_3428,0.11248779296875
2025_3388_3429,0.62060546875
2025_3388_3430,0.34912109375
2025_3388_3431,0.8076171875
2025_3388_3433,0.281982421875
2025_3388_3434,0.278076171875
2025_3388_3435,0.00347137451171875
2025_3388_3436,0.0004532337188720703
2025_3388_3437,0.30322265625
2025_3388_3438,0.0162200927734375
2025_3388_3439,0.0193023681640625
2025_3388_3441,0.007415771484375
2025_3388_3442,0.5849609375
2025_3388_3443,0.0021610260009765625
2025_3388_3444,0.68310546875
2025_3388_3447,0.2060546875
2025_3388_3448,0.5908203125
2025_3388_3449,0.058197021484375
2025_3388_3450,0.53369140625
2025_3388_3451,0.28955078125
2025_3388_3452,0.05908203125
2025_3388_3453,0.09088134765625
2025_3388_3454,0.31787109375
2025_3388_3455,0.73779296875
2025_3388_3456,0.8046875
2025_3388_3457,0.347412109375
2025_3388_3458,0.316162109375
2025_3388_3459,0.65380859375
2025_3388_3460,0.1778564453125
2025_3388_3461,0.006641387939453125
2025_3388_3462,0.440673828125
2025_3388_3463,0.5908203125
2025_3388_3464,0.419189453125
2025_3388_3465,0.07550048828125
2025_3388_3466,0.2432861328125
2025_3388_3467,0.82958984375
2025_3388_3468,0.209228515625
2025_3388_3469,0.298828125
2025_3388_3470,0.37109375
2025_3388_3471,0.0872802734375
2025_3388_3472,0.63037109375
2025_3388_3473,0.380615234375
2025_3388_3474,0.1878662109375
2025_3388_3475,0.52099609375
2025_3388_3476,0.22998046875
2025_3388_3477,0.50244140625
2025_3388_3478,0.390869140625
2025_3388_3479,0.237548828125
2025_3388_3480,0.319580078125
2025_3389_3390,0.0169677734375
2025_3389_3391,0.417724609375
2025_3389_3392,0.7255859375
2025_3389_3393,0.18896484375
2025_3389_3394,0.63427734375
2025_3389_3395,0.5517578125
2025_3389_3396,0.435791015625
2025_3389_3397,0.50732421875
2025_3389_3398,0.25390625
2025_3389_3399,0.023712158203125
2025_3389_3400,0.039093017578125
2025_3389_3401,0.75
2025_3389_3402,0.257080078125
2025_3389_3403,0.0279693603515625
2025_3389_3404,0.07568359375
2025_3389_3405,0.01126861572265625
2025_3389_3406,0.74462890625
2025_3389_3407,0.3798828125
2025_3389_3408,0.72021484375
2025_3389_3409,0.80322265625
2025_3389_3410,0.642578125
2025_3389_3411,0.79248046875
2025_3389_3412,0.44287109375
2025_3389_3413,0.156494140625
2025_3389_3414,0.92626953125
2025_3389_3415,0.3681640625
2025_3389_3416,0.060150146484375
2025_3389_3417,0.384033203125
2025_3389_3418,0.68212890625
2025_3389_3419,0.84326171875
2025_3389_3420,0.6357421875
2025_3389_3421,0.7802734375
2025_3389_3422,0.04058837890625
2025_3389_3423,0.468994140625
2025_3389_3424,0.02001953125
2025_3389_3425,0.01342010498046875
2025_3389_3426,0.10162353515625
2025_3389_3427,0.34765625
2025_3389_3428,0.1561279296875
2025_3389_3429,0.7529296875
2025_3389_3430,0.5341796875
2025_3389_3431,0.8896484375
2025_3389_3433,0.42138671875
2025_3389_3434,0.388427734375
2025_3389_3435,0.009918212890625
2025_3389_3436,0.0014543533325195312
2025_3389_3437,0.5546875
2025_3389_3438,0.023834228515625
2025_3389_3439,0.045684814453125
2025_3389_3441,0.020294189453125
2025_3389_3442,0.72509765625
2025_3389_3443,0.004913330078125
2025_3389_3444,0.85302734375
2025_3389_3447,0.410888671875
2025_3389_3448,0.63037109375
2025_3389_3449,0.1495361328125
2025_3389_3450,0.75927734375
2025_3389_3451,0.51123046875
2025_3389_3452,0.09979248046875
2025_3389_3453,0.1417236328125
2025_3389_3454,0.46435546875
2025_3389_3455,0.859375
2025_3389_3456,0.95556640625
2025_3389_3457,0.468017578125
2025_3389_3458,0.484375
2025_3389_3459,0.72607421875
2025_3389_3460,0.38134765625
2025_3389_3461,0.051666259765625
2025_3389_3462,0.59130859375
2025_3389_3463,0.85791015625
2025_3389_3464,0.450927734375
2025_3389_3465,0.1527099609375
2025_3389_3466,0.330810546875
2025_3389_3467,0.96728515625
2025_3389_3468,0.341552734375
2025_3389_3469,0.57275390625
2025_3389_3470,0.5185546875
2025_3389_3471,0.279296875
2025_3389_3472,0.69873046875
2025_3389_3473,0.5537109375
2025_3389_3474,0.37255859375
2025_3389_3475,0.59375
2025_3389_3476,0.40380859375
2025_3389_3477,0.66455078125
2025_3389_3478,0.6328125
2025_3389_3479,0.48193359375
2025_3389_3480,0.6005859375
2025_3390_3391,0.982421875
2025_3390_3392,0.9931640625
2025_3390_3393,0.93115234375
2025_3390_3394,0.9921875
2025_3390_3395,0.98291015625
2025_3390_3396,0.9833984375
2025_3390_3397,0.97314453125
2025_3390_3398,0.93359375
2025_3390_3399,0.5703125
2025_3390_3400,0.6298828125
2025_3390_3401,0.9892578125
2025_3390_3402,0.9404296875
2025_3390_3403,0.5693359375
2025_3390_3404,0.8896484375
2025_3390_3405,0.334228515625
2025_3390_3406,0.9951171875
2025_3390_3407,0.95849609375
2025_3390_3408,0.9970703125
2025_3390_3409,0.99609375
2025_3390_3410,0.9970703125
2025_3390_3411,0.994140625
2025_3390_3412,0.958984375
2025_3390_3413,0.8271484375
2025_3390_3414,0.99951171875
2025_3390_3415,0.9462890625
2025_3390_3416,0.73095703125
2025_3390_3417,0.97119140625
2025_3390_3418,0.99609375
2025_3390_3419,0.99365234375
2025_3390_3420,0.99169921875
2025_3390_3421,0.99853515625
2025_3390_3422,0.60888671875
2025_3390_3423,0.98486328125
2025_3390_3424,0.460205078125
2025_3390_3425,0.50341796875
2025_3390_3426,0.83203125
2025_3390_3427,0.95947265625
2025_3390_3428,0.943359375
2025_3390_3429,0.9951171875
2025_3390_3430,0.9912109375
2025_3390_3431,0.99951171875
2025_3390_3433,0.95849609375
2025_3390_3434,0.9716796875
2025_3390_3435,0.395263671875
2025_3390_3436,0.097900390625
2025_3390_3437,0.98095703125
2025_3390_3438,0.6923828125
2025_3390_3439,0.6435546875
2025_3390_3441,0.66357421875
2025_3390_3442,0.99755859375
2025_3390_3443,0.314453125
2025_3390_3444,0.9873046875
2025_3390_3447,0.96728515625
2025_3390_3448,0.994140625
2025_3390_3449,0.8916015625
2025_3390_3450,0.994140625
2025_3390_3451,0.98291015625
2025_3390_3452,0.78759765625
2025_3390_3453,0.89111328125
2025_3390_3454,0.98095703125
2025_3390_3455,0.99853515625
2025_3390_3456,0.99951171875
2025_3390_3457,0.99462890625
2025_3390_3458,0.9873046875
2025_3390_3459,0.99072265625
2025_3390_3460,0.97509765625
2025_3390_3461,0.65087890625
2025_3390_3462,0.9814453125
2025_3390_3463,0.998046875
2025_3390_3464,0.9765625
2025_3390_3465,0.884765625
2025_3390_3466,0.9775390625
2025_3390_3467,0.99951171875
2025_3390_3468,0.9736328125
2025_3390_3469,0.98388671875
2025_3390_3470,0.98828125
2025_3390_3471,0.94775390625
2025_3390_3472,0.99609375
2025_3390_3473,0.990234375
2025_3390_3474,0.9755859375
2025_3390_3475,0.99365234375
2025_3390_3476,0.97900390625
2025_3390_3477,0.99462890625
2025_3390_3478,0.99169921875
2025_3390_3479,0.9560546875
2025_3390_3480,0.98291015625
2025_3391_3392,0.63818359375
2025_3391_3393,0.11663818359375
2025_3391_3394,0.52587890625
2025_3391_3395,0.51416015625
2025_3391_3396,0.416748046875
2025_3391_3397,0.280517578125
2025_3391_3398,0.1954345703125
2025_3391_3399,0.0172882080078125
2025_3391_3400,0.0703125
2025_3391_3401,0.55517578125
2025_3391_3402,0.09619140625
2025_3391_3403,0.029449462890625
2025_3391_3404,0.05780029296875
2025_3391_3405,0.0133819580078125
2025_3391_3406,0.650390625
2025_3391_3407,0.1959228515625
2025_3391_3408,0.66357421875
2025_3391_3409,0.6025390625
2025_3391_3410,0.6005859375
2025_3391_3411,0.65966796875
2025_3391_3412,0.391357421875
2025_3391_3413,0.10028076171875
2025_3391_3414,0.8857421875
2025_3391_3415,0.266845703125
2025_3391_3416,0.01514434814453125
2025_3391_3417,0.404541015625
2025_3391_3418,0.68017578125
2025_3391_3419,0.767578125
2025_3391_3420,0.5166015625
2025_3391_3421,0.71826171875
2025_3391_3422,0.0280609130859375
2025_3391_3423,0.337158203125
2025_3391_3424,0.00836181640625
2025_3391_3425,0.00821685791015625
2025_3391_3426,0.03472900390625
2025_3391_3427,0.223876953125
2025_3391_3428,0.1639404296875
2025_3391_3429,0.74462890625
2025_3391_3430,0.3623046875
2025_3391_3431,0.88623046875
2025_3391_3433,0.3818359375
2025_3391_3434,0.3037109375
2025_3391_3435,0.0098876953125
2025_3391_3436,0.0009365081787109375
2025_3391_3437,0.447265625
2025_3391_3438,0.0222015380859375
2025_3391_3439,0.023773193359375
2025_3391_3441,0.011444091796875
2025_3391_3442,0.77294921875
2025_3391_3443,0.00562286376953125
2025_3391_3444,0.7099609375
2025_3391_3447,0.348876953125
2025_3391_3448,0.58203125
2025_3391_3449,0.1224365234375
2025_3391_3450,0.7861328125
2025_3391_3451,0.34765625
2025_3391_3452,0.1124267578125
2025_3391_3453,0.1395263671875
2025_3391_3454,0.370849609375
2025_3391_3455,0.83984375
2025_3391_3456,0.904296875
2025_3391_3457,0.455322265625
2025_3391_3458,0.349365234375
2025_3391_3459,0.71923828125
2025_3391_3460,0.20556640625
2025_3391_3461,0.0225372314453125
2025_3391_3462,0.375
2025_3391_3463,0.78515625
2025_3391_3464,0.4033203125
2025_3391_3465,0.1103515625
2025_3391_3466,0.287109375
2025_3391_3467,0.94189453125
2025_3391_3468,0.253662109375
2025_3391_3469,0.2734375
2025_3391_3470,0.329345703125
2025_3391_3471,0.1971435546875
2025_3391_3472,0.6953125
2025_3391_3473,0.342529296875
2025_3391_3474,0.210205078125
2025_3391_3475,0.548828125
2025_3391_3476,0.356201171875
2025_3391_3477,0.6796875
2025_3391_3478,0.58056640625
2025_3391_3479,0.427490234375
2025_3391_3480,0.45751953125
2025_3392_3393,0.07086181640625
2025_3392_3394,0.57275390625
2025_3392_3395,0.398193359375
2025_3392_3396,0.376220703125
2025_3392_3397,0.31640625
2025_3392_3398,0.21240234375
2025_3392_3399,0.01300811767578125
2025_3392_3400,0.0251922607421875
2025_3392_3401,0.54248046875
2025_3392_3402,0.17724609375
2025_3392_3403,0.0093994140625
2025_3392_3404,0.09771728515625
2025_3392_3405,0.0032806396484375
2025_3392_3406,0.443115234375
2025_3392_3407,0.1595458984375
2025_3392_3408,0.54833984375
2025_3392_3409,0.65087890625
2025_3392_3410,0.47314453125
2025_3392_3411,0.58935546875
2025_3392_3412,0.2462158203125
2025_3392_3413,0.045196533203125
2025_3392_3414,0.8642578125
2025_3392_3415,0.1375732421875
2025_3392_3416,0.029052734375
2025_3392_3417,0.260009765625
2025_3392_3418,0.560546875
2025_3392_3419,0.70947265625
2025_3392_3420,0.416015625
2025_3392_3421,0.6689453125
2025_3392_3422,0.0111236572265625
2025_3392_3423,0.380859375
2025_3392_3424,0.007701873779296875
2025_3392_3425,0.00516510009765625
2025_3392_3426,0.030975341796875
2025_3392_3427,0.3212890625
2025_3392_3428,0.12005615234375
2025_3392_3429,0.615234375
2025_3392_3430,0.32275390625
2025_3392_3431,0.8154296875
2025_3392_3433,0.240234375
2025_3392_3434,0.2442626953125
2025_3392_3435,0.00894927978515625
2025_3392_3436,0.001068115234375
2025_3392_3437,0.29345703125
2025_3392_3438,0.0104217529296875
2025_3392_3439,0.02099609375
2025_3392_3441,0.007061004638671875
2025_3392_3442,0.69921875
2025_3392_3443,0.00244140625
2025_3392_3444,0.6455078125
2025_3392_3447,0.228759765625
2025_3392_3448,0.42333984375
2025_3392_3449,0.051727294921875
2025_3392_3450,0.53759765625
2025_3392_3451,0.281494140625
2025_3392_3452,0.036041259765625
2025_3392_3453,0.09100341796875
2025_3392_3454,0.4599609375
2025_3392_3455,0.74609375
2025_3392_3456,0.81298828125
2025_3392_3457,0.364501953125
2025_3392_3458,0.301513671875
2025_3392_3459,0.55712890625
2025_3392_3460,0.1387939453125
2025_3392_3461,0.01910400390625
2025_3392_3462,0.304931640625
2025_3392_3463,0.72900390625
2025_3392_3464,0.41455078125
2025_3392_3465,0.04095458984375
2025_3392_3466,0.2156982421875
2025_3392_3467,0.82470703125
2025_3392_3468,0.25927734375
2025_3392_3469,0.350341796875
2025_3392_3470,0.28857421875
2025_3392_3471,0.2044677734375
2025_3392_3472,0.63134765625
2025_3392_3473,0.318359375
2025_3392_3474,0.210693359375
2025_3392_3475,0.60693359375
2025_3392_3476,0.24658203125
2025_3392_3477,0.417724609375
2025_3392_3478,0.489501953125
2025_3392_3479,0.255859375
2025_3392_3480,0.308349609375
2025_3393_3394,0.9169921875
2025_3393_3395,0.9462890625
2025_3393_3396,0.88671875
2025_3393_3397,0.83642578125
2025_3393_3398,0.65087890625
2025_3393_3399,0.16162109375
2025_3393_3400,0.152587890625
2025_3393_3401,0.9765625
2025_3393_3402,0.634765625
2025_3393_3403,0.104248046875
2025_3393_3404,0.4697265625
2025_3393_3405,0.072021484375
2025_3393_3406,0.95263671875
2025_3393_3407,0.77978515625
2025_3393_3408,0.955078125
2025_3393_3409,0.97216796875
2025_3393_3410,0.95751953125
2025_3393_3411,0.91552734375
2025_3393_3412,0.80859375
2025_3393_3413,0.564453125
2025_3393_3414,0.99462890625
2025_3393_3415,0.744140625
2025_3393_3416,0.159912109375
2025_3393_3417,0.8203125
2025_3393_3418,0.92626953125
2025_3393_3419,0.9814453125
2025_3393_3420,0.94287109375
2025_3393_3421,0.97607421875
2025_3393_3422,0.1824951171875
2025_3393_3423,0.82080078125
2025_3393_3424,0.14599609375
2025_3393_3425,0.15966796875
2025_3393_3426,0.4052734375
2025_3393_3427,0.6943359375
2025_3393_3428,0.65380859375
2025_3393_3429,0.96630859375
2025_3393_3430,0.8935546875
2025_3393_3431,0.994140625
2025_3393_3433,0.8203125
2025_3393_3434,0.783203125
2025_3393_3435,0.1090087890625
2025_3393_3436,0.016357421875
2025_3393_3437,0.84619140625
2025_3393_3438,0.270751953125
2025_3393_3439,0.19580078125
2025_3393_3441,0.1417236328125
2025_3393_3442,0.93359375
2025_3393_3443,0.039581298828125
2025_3393_3444,0.95703125
2025_3393_3447,0.74609375
2025_3393_3448,0.8837890625
2025_3393_3449,0.468017578125
2025_3393_3450,0.94921875
2025_3393_3451,0.80908203125
2025_3393_3452,0.421142578125
2025_3393_3453,0.529296875
2025_3393_3454,0.79248046875
2025_3393_3455,0.982421875
2025_3393_3456,0.99169921875
2025_3393_3457,0.89453125
2025_3393_3458,0.8583984375
2025_3393_3459,0.94921875
2025_3393_3460,0.78076171875
2025_3393_3461,0.148193359375
2025_3393_3462,0.77001953125
2025_3393_3463,0.99267578125
2025_3393_3464,0.87353515625
2025_3393_3465,0.409912109375
2025_3393_3466,0.84521484375
2025_3393_3467,0.9892578125
2025_3393_3468,0.8701171875
2025_3393_3469,0.9033203125
2025_3393_3470,0.76904296875
2025_3393_3471,0.681640625
2025_3393_3472,0.9609375
2025_3393_3473,0.875
2025_3393_3474,0.77001953125
2025_3393_3475,0.94677734375
2025_3393_3476,0.8427734375
2025_3393_3477,0.95751953125
2025_3393_3478,0.94287109375
2025_3393_3479,0.72900390625
2025_3393_3480,0.8623046875
2025_3394_3395,0.492431640625
2025_3394_3396,0.35400390625
2025_3394_3397,0.326416015625
2025_3394_3398,0.2110595703125
2025_3394_3399,0.0102691650390625
2025_3394_3400,0.03582763671875
2025_3394_3401,0.6640625
2025_3394_3402,0.167236328125
2025_3394_3403,0.007965087890625
2025_3394_3404,0.040985107421875
2025_3394_3405,0.005306243896484375
2025_3394_3406,0.5859375
2025_3394_3407,0.1884765625
2025_3394_3408,0.51220703125
2025_3394_3409,0.591796875
2025_3394_3410,0.59130859375
2025_3394_3411,0.4765625
2025_3394_3412,0.2353515625
2025_3394_3413,0.07415771484375
2025_3394_3414,0.7451171875
2025_3394_3415,0.2037353515625
2025_3394_3416,0.0164642333984375
2025_3394_3417,0.162841796875
2025_3394_3418,0.68701171875
2025_3394_3419,0.71240234375
2025_3394_3420,0.466796875
2025_3394_3421,0.67822265625
2025_3394_3422,0.0112457275390625
2025_3394_3423,0.342041015625
2025_3394_3424,0.01319122314453125
2025_3394_3425,0.02911376953125
2025_3394_3426,0.061614990234375
2025_3394_3427,0.300537109375
2025_3394_3428,0.15673828125
2025_3394_3429,0.57763671875
2025_3394_3430,0.489013671875
2025_3394_3431,0.890625
2025_3394_3433,0.350341796875
2025_3394_3434,0.266845703125
2025_3394_3435,0.006488800048828125
2025_3394_3436,0.0004749298095703125
2025_3394_3437,0.26904296875
2025_3394_3438,0.0133209228515625
2025_3394_3439,0.0246734619140625
2025_3394_3441,0.01029205322265625
2025_3394_3442,0.69921875
2025_3394_3443,0.00234222412109375
2025_3394_3444,0.59228515625
2025_3394_3447,0.261962890625
2025_3394_3448,0.55224609375
2025_3394_3449,0.127197265625
2025_3394_3450,0.701171875
2025_3394_3451,0.342041015625
2025_3394_3452,0.10003662109375
2025_3394_3453,0.183349609375
2025_3394_3454,0.50390625
2025_3394_3455,0.7626953125
2025_3394_3456,0.7939453125
2025_3394_3457,0.4345703125
2025_3394_3458,0.2626953125
2025_3394_3459,0.55224609375
2025_3394_3460,0.2626953125
2025_3394_3461,0.0135955810546875
2025_3394_3462,0.2132568359375
2025_3394_3463,0.73193359375
2025_3394_3464,0.463134765625
2025_3394_3465,0.137939453125
2025_3394_3466,0.2158203125
2025_3394_3467,0.9169921875
2025_3394_3468,0.35107421875
2025_3394_3469,0.369873046875
2025_3394_3470,0.41552734375
2025_3394_3471,0.1749267578125
2025_3394_3472,0.52734375
2025_3394_3473,0.4130859375
2025_3394_3474,0.2666015625
2025_3394_3475,0.58349609375
2025_3394_3476,0.27490234375
2025_3394_3477,0.56103515625
2025_3394_3478,0.465087890625
2025_3394_3479,0.314453125
2025_3394_3480,0.449462890625
2025_3395_3396,0.33837890625
2025_3395_3397,0.33251953125
2025_3395_3398,0.2056884765625
2025_3395_3399,0.019195556640625
2025_3395_3400,0.02197265625
2025_3395_3401,0.75537109375
2025_3395_3402,0.1370849609375
2025_3395_3403,0.02716064453125
2025_3395_3404,0.08502197265625
2025_3395_3405,0.004726409912109375
2025_3395_3406,0.6396484375
2025_3395_3407,0.28076171875
2025_3395_3408,0.578125
2025_3395_3409,0.673828125
2025_3395_3410,0.48046875
2025_3395_3411,0.5107421875
2025_3395_3412,0.2880859375
2025_3395_3413,0.144775390625
2025_3395_3414,0.8544921875
2025_3395_3415,0.1617431640625
2025_3395_3416,0.0167236328125
2025_3395_3417,0.240966796875
2025_3395_3418,0.6806640625
2025_3395_3419,0.7958984375
2025_3395_3420,0.58447265625
2025_3395_3421,0.70947265625
2025_3395_3422,0.015838623046875
2025_3395_3423,0.435546875
2025_3395_3424,0.0155792236328125
2025_3395_3425,0.01148223876953125
2025_3395_3426,0.05291748046875
2025_3395_3427,0.23291015625
2025_3395_3428,0.201904296875
2025_3395_3429,0.67236328125
2025_3395_3430,0.411865234375
2025_3395_3431,0.93310546875
2025_3395_3433,0.4873046875
2025_3395_3434,0.29052734375
2025_3395_3435,0.00791168212890625
2025_3395_3436,0.001811981201171875
2025_3395_3437,0.36767578125
2025_3395_3438,0.028564453125
2025_3395_3439,0.029937744140625
2025_3395_3441,0.016998291015625
2025_3395_3442,0.6669921875
2025_3395_3443,0.003082275390625
2025_3395_3444,0.71875
2025_3395_3447,0.360595703125
2025_3395_3448,0.6328125
2025_3395_3449,0.06640625
2025_3395_3450,0.495361328125
2025_3395_3451,0.424072265625
2025_3395_3452,0.059295654296875
2025_3395_3453,0.1055908203125
2025_3395_3454,0.55712890625
2025_3395_3455,0.8427734375
2025_3395_3456,0.90087890625
2025_3395_3457,0.39599609375
2025_3395_3458,0.40283203125
2025_3395_3459,0.611328125
2025_3395_3460,0.268798828125
2025_3395_3461,0.0212554931640625
2025_3395_3462,0.45556640625
2025_3395_3463,0.8505859375
2025_3395_3464,0.39990234375
2025_3395_3465,0.10546875
2025_3395_3466,0.290771484375
2025_3395_3467,0.890625
2025_3395_3468,0.3193359375
2025_3395_3469,0.480712890625
2025_3395_3470,0.369873046875
2025_3395_3471,0.19482421875
2025_3395_3472,0.6923828125
2025_3395_3473,0.401123046875
2025_3395_3474,0.265380859375
2025_3395_3475,0.57421875
2025_3395_3476,0.38623046875
2025_3395_3477,0.6943359375
2025_3395_3478,0.54541015625
2025_3395_3479,0.23876953125
2025_3395_3480,0.393798828125
2025_3396_3397,0.4765625
2025_3396_3398,0.27587890625
2025_3396_3399,0.039520263671875
2025_3396_3400,0.052947998046875
2025_3396_3401,0.79541015625
2025_3396_3402,0.207275390625
2025_3396_3403,0.0159149169921875
2025_3396_3404,0.0718994140625
2025_3396_3405,0.021240234375
2025_3396_3406,0.74609375
2025_3396_3407,0.38720703125
2025_3396_3408,0.6953125
2025_3396_3409,0.80029296875
2025_3396_3410,0.8115234375
2025_3396_3411,0.70263671875
2025_3396_3412,0.51513671875
2025_3396_3413,0.1534423828125
2025_3396_3414,0.94677734375
2025_3396_3415,0.403076171875
2025_3396_3416,0.03314208984375
2025_3396_3417,0.321044921875
2025_3396_3418,0.70703125
2025_3396_3419,0.78173828125
2025_3396_3420,0.5791015625
2025_3396_3421,0.82861328125
2025_3396_3422,0.01491546630859375
2025_3396_3423,0.6318359375
2025_3396_3424,0.01221466064453125
2025_3396_3425,0.045013427734375
2025_3396_3426,0.07684326171875
2025_3396_3427,0.236328125
2025_3396_3428,0.218017578125
2025_3396_3429,0.79541015625
2025_3396_3430,0.6748046875
2025_3396_3431,0.951171875
2025_3396_3433,0.46728515625
2025_3396_3434,0.380615234375
2025_3396_3435,0.01239013671875
2025_3396_3436,0.0022792816162109375
2025_3396_3437,0.5126953125
2025_3396_3438,0.0467529296875
2025_3396_3439,0.025177001953125
2025_3396_3441,0.0159759521484375
2025_3396_3442,0.775390625
2025_3396_3443,0.0023365020751953125
2025_3396_3444,0.7119140625
2025_3396_3447,0.35791015625
2025_3396_3448,0.483154296875
2025_3396_3449,0.130859375
2025_3396_3450,0.708984375
2025_3396_3451,0.546875
2025_3396_3452,0.11859130859375
2025_3396_3453,0.1727294921875
2025_3396_3454,0.50390625
2025_3396_3455,0.88232421875
2025_3396_3456,0.9296875
2025_3396_3457,0.525390625
2025_3396_3458,0.400634765625
2025_3396_3459,0.798828125
2025_3396_3460,0.31201171875
2025_3396_3461,0.08343505859375
2025_3396_3462,0.478271484375
2025_3396_3463,0.88916015625
2025_3396_3464,0.52734375
2025_3396_3465,0.192626953125
2025_3396_3466,0.32421875
2025_3396_3467,0.982421875
2025_3396_3468,0.499755859375
2025_3396_3469,0.467529296875
2025_3396_3470,0.52197265625
2025_3396_3471,0.283203125
2025_3396_3472,0.724609375
2025_3396_3473,0.54248046875
2025_3396_3474,0.336669921875
2025_3396_3475,0.6630859375
2025_3396_3476,0.56201171875
2025_3396_3477,0.7119140625
2025_3396_3478,0.59423828125
2025_3396_3479,0.416015625
2025_3396_3480,0.58935546875
2025_3397_3398,0.2890625
2025_3397_3399,0.035186767578125
2025_3397_3400,0.09136962890625
2025_3397_3401,0.6826171875
2025_3397_3402,0.25
2025_3397_3403,0.020263671875
2025_3397_3404,0.08795166015625
2025_3397_3405,0.01197052001953125
2025_3397_3406,0.70751953125
2025_3397_3407,0.357666015625
2025_3397_3408,0.7392578125
2025_3397_3409,0.68212890625
2025_3397_3410,0.7099609375
2025_3397_3411,0.68115234375
2025_3397_3412,0.445556640625
2025_3397_3413,0.1788330078125
2025_3397_3414,0.93505859375
2025_3397_3415,0.263916015625
2025_3397_3416,0.024688720703125
2025_3397_3417,0.392578125
2025_3397_3418,0.775390625
