ID,Pred
2025_3197_3321,0.9999089241027832
2025_3197_3322,1.477685509598814e-05
2025_3197_3323,0.2738209664821625
2025_3197_3324,0.16936267912387848
2025_3197_3325,0.3748350143432617
2025_3197_3326,0.5705864429473877
2025_3197_3328,0.07611153274774551
2025_3197_3329,0.02919958159327507
2025_3197_3330,0.9921939373016357
2025_3197_3331,0.3220818042755127
2025_3197_3332,0.9970791339874268
2025_3197_3333,0.003918415866792202
2025_3197_3334,0.5519651770591736
2025_3197_3335,0.9999232292175293
2025_3197_3336,0.9648024439811707
2025_3197_3337,0.9998600482940674
2025_3197_3338,0.00015796179650351405
2025_3197_3339,0.011860428377985954
2025_3197_3340,0.9911532998085022
2025_3197_3341,0.9999912977218628
2025_3197_3342,0.8139350414276123
2025_3197_3343,0.044813089072704315
2025_3197_3344,0.003168979659676552
2025_3197_3345,0.9996789693832397
2025_3197_3346,2.2014597789166146e-07
2025_3197_3347,0.9961701035499573
2025_3197_3348,0.9930813908576965
2025_3197_3349,0.9379237294197083
2025_3197_3350,0.0002627333451528102
2025_3197_3351,0.3708834946155548
2025_3197_3352,0.11606569588184357
2025_3197_3353,0.028348887339234352
2025_3197_3354,0.999998927116394
2025_3197_3355,5.84762574362685e-07
2025_3197_3356,0.9871772527694702
2025_3197_3357,0.9989266991615295
2025_3197_3358,0.9999510049819946
2025_3197_3359,0.5410748720169067
2025_3197_3360,0.9994295239448547
2025_3197_3361,0.026361623778939247
2025_3197_3362,4.6991761337267235e-05
2025_3197_3363,0.995173990726471
2025_3197_3364,0.006583796814084053
2025_3197_3365,0.7372764945030212
2025_3197_3367,0.5493204593658447
2025_3197_3368,0.2631585896015167
2025_3197_3369,0.9999773502349854
2025_3197_3370,0.9999988079071045
2025_3197_3371,0.00551625108346343
2025_3197_3372,0.00014669919619336724
2025_3197_3373,0.3930518329143524
2025_3197_3374,0.9999957084655762
2025_3197_3375,0.992238461971283
2025_3197_3376,0.003630037186667323
2025_3197_3377,0.8924580812454224
2025_3197_3378,0.9981887936592102
2025_3197_3379,0.9353216290473938
2025_3197_3380,0.007281052879989147
2025_3197_3381,0.9921970367431641
2025_3197_3382,0.7746678590774536
2025_3197_3384,0.7363162636756897
2025_3197_3385,0.6507889032363892
2025_3197_3386,0.940714418888092
2025_3197_3387,0.79210364818573
2025_3197_3388,0.6275573372840881
2025_3197_3389,0.6896724700927734
2025_3197_3390,0.49054935574531555
2025_3197_3391,0.9999457597732544
2025_3197_3392,0.9810684323310852
2025_3197_3393,0.036743905395269394
2025_3197_3394,0.207427978515625
2025_3197_3395,0.48623111844062805
2025_3197_3396,0.00973890908062458
2025_3197_3397,0.1806575208902359
2025_3197_3398,0.0022888744715601206
2025_3197_3399,1.2199940613299987e-07
2025_3197_3400,4.856885311710357e-07
2025_3197_3401,0.9904149770736694
2025_3197_3402,0.05886749178171158
2025_3197_3403,0.012291479855775833
2025_3197_3404,0.9997691512107849
2025_3197_3405,0.0013887699460610747
2025_3197_3406,0.3032569885253906
2025_3197_3407,0.12176685035228729
2025_3197_3408,0.9393366575241089
2025_3197_3409,0.00011977091344306245
2025_3197_3410,0.9999269247055054
2025_3197_3411,0.19875727593898773
2025_3197_3412,0.9108909368515015
2025_3197_3413,0.00741965789347887
2025_3197_3414,0.999636173248291
2025_3197_3415,0.5946211218833923
2025_3197_3416,0.0761479064822197
2025_3197_3417,0.9882391691207886
2025_3197_3418,0.11805709451436996
2025_3197_3419,0.9999961853027344
2025_3197_3420,0.9999582767486572
2025_3197_3421,0.929130494594574
2025_3197_3422,1.9649870353077858e-07
2025_3197_3423,0.9999948740005493
2025_3197_3424,0.0016515557654201984
2025_3197_3425,9.430132195120677e-07
2025_3197_3426,0.999038815498352
2025_3197_3427,3.617208506057068e-07
2025_3197_3428,0.051065608859062195
2025_3197_3429,0.9971633553504944
2025_3197_3430,2.1874599042348564e-05
2025_3197_3431,0.9980660080909729
2025_3197_3433,0.8215284943580627
2025_3197_3434,0.9998026490211487
2025_3197_3435,3.3291917134192772e-06
2025_3197_3436,6.926422065589577e-05
2025_3197_3437,0.9944272041320801
2025_3197_3438,0.0002923375286627561
2025_3197_3439,0.786683976650238
2025_3197_3441,0.11735669523477554
2025_3197_3442,0.5522952079772949
2025_3197_3443,0.001029542530886829
2025_3197_3444,0.9917043447494507
2025_3197_3447,0.7745953798294067
2025_3197_3448,0.9999468326568604
2025_3197_3449,0.010195687413215637
2025_3197_3450,0.00023664066975470632
2025_3197_3451,0.3874352276325226
2025_3197_3452,0.011452395468950272
2025_3197_3453,0.05986558273434639
2025_3197_3454,0.9456885457038879
2025_3197_3455,0.588292121887207
2025_3197_3456,0.9193788766860962
2025_3197_3457,0.01728835329413414
2025_3197_3458,0.9999814033508301
2025_3197_3459,0.9056313633918762
2025_3197_3460,0.14261987805366516
2025_3197_3461,9.694792424852494e-06
2025_3197_3462,0.798667848110199
2025_3197_3463,0.9481258392333984
2025_3197_3464,0.9964774250984192
2025_3197_3465,0.1795681118965149
2025_3197_3466,0.40853938460350037
2025_3197_3467,0.6093472838401794
2025_3197_3468,0.7508618831634521
2025_3197_3469,0.998019814491272
2025_3197_3470,0.6410682797431946
2025_3197_3471,0.2664952576160431
2025_3197_3472,0.9997981190681458
2025_3197_3473,0.9964348077774048
2025_3197_3474,0.4372919797897339
2025_3197_3475,0.9982393980026245
2025_3197_3476,0.42768070101737976
2025_3197_3477,0.8937519192695618
2025_3197_3478,0.22942186892032623
2025_3197_3479,0.9996869564056396
2025_3197_3480,0.1908879578113556
2025_3198_3199,0.9991055130958557
2025_3198_3200,0.999040424823761
2025_3198_3201,0.8972424864768982
2025_3198_3202,0.9934315085411072
2025_3198_3203,0.17974147200584412
2025_3198_3204,0.368784099817276
2025_3198_3205,0.16608387231826782
2025_3198_3206,0.007339289411902428
2025_3198_3207,0.9278978109359741
2025_3198_3208,0.6476653218269348
2025_3198_3209,0.2109164595603943
2025_3198_3210,0.9710960388183594
2025_3198_3211,0.30373844504356384
2025_3198_3212,0.42073798179626465
2025_3198_3213,0.019492879509925842
2025_3198_3214,0.4973975718021393
2025_3198_3217,0.0013123475946485996
2025_3198_3218,0.9583427309989929
2025_3198_3219,0.0013822391629219055
2025_3198_3220,0.004865636583417654
2025_3198_3221,0.24056605994701385
2025_3198_3222,0.9834076762199402
2025_3198_3223,0.997368335723877
2025_3198_3224,6.699346704408526e-05
2025_3198_3225,0.999453604221344
2025_3198_3226,0.9862952828407288
2025_3198_3227,0.9998286962509155
2025_3198_3228,0.9929841756820679
2025_3198_3229,0.0034666191786527634
2025_3198_3230,0.009455532766878605
2025_3198_3231,0.06867347657680511
2025_3198_3232,0.8636370897293091
2025_3198_3233,0.9533619284629822
2025_3198_3234,0.030599655583500862
2025_3198_3235,0.43300923705101013
2025_3198_3236,0.9737070798873901
2025_3198_3237,0.9508970975875854
2025_3198_3238,0.8241451978683472
2025_3198_3239,0.7937637567520142
2025_3198_3240,0.44132423400878906
2025_3198_3241,0.1102108284831047
2025_3198_3242,0.984818160533905
2025_3198_3243,0.9226514101028442
2025_3198_3244,0.6512430310249329
2025_3198_3245,0.0008661661995574832
2025_3198_3246,0.9965774416923523
2025_3198_3247,0.187300443649292
2025_3198_3248,0.4997525215148926
2025_3198_3249,0.0005589075153693557
2025_3198_3250,0.2818155586719513
2025_3198_3251,0.9118590354919434
2025_3198_3252,0.7253004908561707
2025_3198_3253,0.23491857945919037
2025_3198_3254,0.9047344923019409
2025_3198_3255,0.9834528565406799
2025_3198_3256,0.002042437205091119
2025_3198_3257,0.982506513595581
2025_3198_3258,0.29087555408477783
2025_3198_3259,0.9978839755058289
2025_3198_3260,0.7112667560577393
2025_3198_3261,0.8982232809066772
2025_3198_3262,0.9999741315841675
2025_3198_3263,0.9952398538589478
2025_3198_3264,0.3153395354747772
2025_3198_3265,0.2535247802734375
2025_3198_3266,0.9999293088912964
2025_3198_3267,0.03563671559095383
2025_3198_3268,0.06156438961625099
2025_3198_3269,0.2977389693260193
2025_3198_3270,0.900549054145813
2025_3198_3271,0.014089065603911877
2025_3198_3272,0.8690657615661621
2025_3198_3273,0.9999723434448242
2025_3198_3274,0.9751028418540955
2025_3198_3275,0.29766201972961426
2025_3198_3276,0.15698756277561188
2025_3198_3277,0.0138253103941679
2025_3198_3278,0.7575735449790955
2025_3198_3279,0.059737056493759155
2025_3198_3280,0.09996966272592545
2025_3198_3281,0.9998959302902222
2025_3198_3282,0.9361579418182373
2025_3198_3283,0.5062360763549805
2025_3198_3284,0.09455009549856186
2025_3198_3285,0.8922522664070129
2025_3198_3286,0.07844007760286331
2025_3198_3287,0.03119761310517788
2025_3198_3288,0.4026377499103546
2025_3198_3290,0.10646042227745056
2025_3198_3291,0.9105243682861328
2025_3198_3292,0.020744236186146736
2025_3198_3293,0.6567282676696777
2025_3198_3294,0.6997460126876831
2025_3198_3295,0.19417518377304077
2025_3198_3296,0.4548618793487549
2025_3198_3297,0.05836852639913559
2025_3198_3298,0.0012725639389827847
2025_3198_3299,0.5162686109542847
2025_3198_3300,0.9999831914901733
2025_3198_3301,0.036400206387043
2025_3198_3303,0.999727189540863
2025_3198_3304,0.026948504149913788
2025_3198_3305,0.9579907655715942
2025_3198_3306,0.7174004316329956
2025_3198_3307,0.5802420973777771
2025_3198_3308,0.9922009110450745
2025_3198_3309,0.5940905809402466
2025_3198_3310,0.9992771744728088
2025_3198_3311,0.9960907101631165
2025_3198_3312,0.8794621229171753
2025_3198_3313,0.009038441814482212
2025_3198_3314,0.766545832157135
2025_3198_3315,0.2839786112308502
2025_3198_3316,0.452533096075058
2025_3198_3317,0.003344303462654352
2025_3198_3318,0.8025028705596924
2025_3198_3319,0.008887704461812973
2025_3198_3320,0.13038010895252228
2025_3198_3321,0.9996024966239929
2025_3198_3322,0.007009109947830439
2025_3198_3323,0.5524274706840515
2025_3198_3324,0.4949571490287781
2025_3198_3325,0.6897140145301819
2025_3198_3326,0.773338794708252
2025_3198_3328,0.1606551855802536
2025_3198_3329,0.3359055519104004
2025_3198_3330,0.9746706485748291
2025_3198_3331,0.3960941433906555
2025_3198_3332,0.9909207820892334
2025_3198_3333,0.0684538260102272
2025_3198_3334,0.8588688373565674
2025_3198_3335,0.9996589422225952
2025_3198_3336,0.9412899017333984
2025_3198_3337,0.9987503290176392
2025_3198_3338,0.06812930852174759
2025_3198_3339,0.2947041094303131
2025_3198_3340,0.9814611077308655
2025_3198_3341,0.9999356269836426
2025_3198_3342,0.5784537196159363
2025_3198_3343,0.3298583924770355
2025_3198_3344,0.11661770194768906
2025_3198_3345,0.9982845187187195
2025_3198_3346,0.00033943456946872175
2025_3198_3347,0.991333544254303
2025_3198_3348,0.9805126190185547
2025_3198_3349,0.9398772120475769
2025_3198_3350,0.0139945512637496
2025_3198_3351,0.5931918025016785
2025_3198_3352,0.5486478805541992
2025_3198_3353,0.37560003995895386
2025_3198_3354,0.9999791383743286
2025_3198_3355,0.00046403054147958755
2025_3198_3356,0.989122211933136
2025_3198_3357,0.9983221888542175
2025_3198_3358,0.9996999502182007
2025_3198_3359,0.6878491640090942
2025_3198_3360,0.9979351758956909
2025_3198_3361,0.08352953940629959
2025_3198_3362,0.011708277277648449
2025_3198_3363,0.991932213306427
2025_3198_3364,0.092293381690979
2025_3198_3365,0.8554251790046692
2025_3198_3367,0.42135509848594666
2025_3198_3368,0.6554071307182312
2025_3198_3369,0.9998643398284912
2025_3198_3370,0.9999810457229614
2025_3198_3371,0.05664386227726936
2025_3198_3372,0.0021815297659486532
2025_3198_3373,0.49980631470680237
2025_3198_3374,0.999909520149231
2025_3198_3375,0.9820234179496765
2025_3198_3376,0.06859985738992691
2025_3198_3377,0.9617750644683838
2025_3198_3378,0.9889312982559204
2025_3198_3379,0.8593420386314392
2025_3198_3380,0.35675129294395447
2025_3198_3381,0.9754829406738281
2025_3198_3382,0.8590872287750244
2025_3198_3384,0.9531546235084534
2025_3198_3385,0.5898030400276184
2025_3198_3386,0.9573739171028137
2025_3198_3387,0.7254458069801331
2025_3198_3388,0.554523766040802
2025_3198_3389,0.8738704919815063
2025_3198_3390,0.38978058099746704
2025_3198_3391,0.9997329115867615
2025_3198_3392,0.9774845242500305
2025_3198_3393,0.29467567801475525
2025_3198_3394,0.4557848870754242
2025_3198_3395,0.6272062659263611
2025_3198_3396,0.08530532568693161
2025_3198_3397,0.549464762210846
2025_3198_3398,0.04079039767384529
2025_3198_3399,2.913421303674113e-05
2025_3198_3400,0.0006812035571783781
2025_3198_3401,0.9873805046081543
2025_3198_3402,0.4386841654777527
2025_3198_3403,0.06316859275102615
2025_3198_3404,0.9990684390068054
2025_3198_3405,0.049150895327329636
2025_3198_3406,0.4408203661441803
2025_3198_3407,0.34126773476600647
2025_3198_3408,0.9801082015037537
2025_3198_3409,0.0070169297978281975
2025_3198_3410,0.9996734857559204
2025_3198_3411,0.6125103235244751
2025_3198_3412,0.9091199636459351
2025_3198_3413,0.10662005841732025
2025_3198_3414,0.9992638230323792
2025_3198_3415,0.8267590999603271
2025_3198_3416,0.37094953656196594
2025_3198_3417,0.9824736714363098
2025_3198_3418,0.4027162790298462
2025_3198_3419,0.9999655485153198
2025_3198_3420,0.999789297580719
2025_3198_3421,0.9596059918403625
2025_3198_3422,0.00013397546717897058
2025_3198_3423,0.9999579191207886
2025_3198_3424,0.05227331817150116
2025_3198_3425,0.0004958809004165232
2025_3198_3426,0.9976924657821655
2025_3198_3427,5.069516191724688e-05
2025_3198_3428,0.23987534642219543
2025_3198_3429,0.9820760488510132
2025_3198_3430,0.0005367228295654058
2025_3198_3431,0.9914407730102539
2025_3198_3433,0.7690998911857605
2025_3198_3434,0.999524712562561
2025_3198_3435,0.008798270486295223
2025_3198_3436,0.018379822373390198
2025_3198_3437,0.9894962906837463
2025_3198_3438,0.032454997301101685
2025_3198_3439,0.737464964389801
2025_3198_3441,0.21839018166065216
2025_3198_3442,0.8854467868804932
2025_3198_3443,0.018996430560946465
2025_3198_3444,0.9928105473518372
2025_3198_3447,0.8007397651672363
2025_3198_3448,0.9996495246887207
2025_3198_3449,0.14284241199493408
2025_3198_3450,0.0071882386691868305
2025_3198_3451,0.8834060430526733
2025_3198_3452,0.17443566024303436
2025_3198_3453,0.36160334944725037
2025_3198_3454,0.9708212018013
2025_3198_3455,0.8356622457504272
2025_3198_3456,0.9590135812759399
2025_3198_3457,0.18581777811050415
2025_3198_3458,0.9998468160629272
2025_3198_3459,0.9539006352424622
2025_3198_3460,0.4766160845756531
2025_3198_3461,0.0037254232447594404
2025_3198_3462,0.7914911508560181
2025_3198_3463,0.9444195032119751
2025_3198_3464,0.9895893931388855
2025_3198_3465,0.40415695309638977
2025_3198_3466,0.5463382601737976
2025_3198_3467,0.7012897729873657
2025_3198_3468,0.8472143411636353
2025_3198_3469,0.9896657466888428
2025_3198_3470,0.49917861819267273
2025_3198_3471,0.7400787472724915
2025_3198_3472,0.9995324611663818
2025_3198_3473,0.994005560874939
2025_3198_3474,0.5644156336784363
2025_3198_3475,0.9930986762046814
2025_3198_3476,0.40934816002845764
2025_3198_3477,0.8725655674934387
2025_3198_3478,0.48779886960983276
2025_3198_3479,0.9985083937644958
2025_3198_3480,0.4405209720134735
2025_3199_3200,0.27068987488746643
2025_3199_3201,0.00011496285151224583
2025_3199_3202,0.05372197553515434
2025_3199_3203,1.7983971929425024e-06
2025_3199_3204,9.028380532072333e-07
2025_3199_3205,3.1220664823194966e-05
2025_3199_3206,6.177634404025412e-09
2025_3199_3207,0.0037548786494880915
2025_3199_3208,1.051819072017679e-05
2025_3199_3209,1.7231588572030887e-05
2025_3199_3210,0.0011645894264802337
2025_3199_3211,2.8047939849784598e-05
2025_3199_3212,2.5352199372719042e-05
2025_3199_3213,1.5699581012995623e-07
2025_3199_3214,3.741982436622493e-05
2025_3199_3217,2.8263640317049976e-09
2025_3199_3218,0.019509481266140938
2025_3199_3219,2.347129424151717e-08
2025_3199_3220,2.480390151049505e-07
2025_3199_3221,8.791911909611372e-07
2025_3199_3222,0.052559200674295425
2025_3199_3223,0.12508699297904968
2025_3199_3224,1.3397884190968767e-10
2025_3199_3225,0.3436174690723419
2025_3199_3226,0.07020016759634018
2025_3199_3227,0.7259880900382996
2025_3199_3228,0.0942053496837616
2025_3199_3229,6.02541234684395e-08
2025_3199_3230,6.552752438437892e-07
2025_3199_3231,4.4621302208724956e-07
2025_3199_3232,0.00016534695168957114
2025_3199_3233,0.011093665845692158
2025_3199_3234,1.680155833128083e-06
2025_3199_3235,7.484477464458905e-07
2025_3199_3236,0.04566461592912674
2025_3199_3237,0.008179883472621441
2025_3199_3238,5.450292519526556e-05
2025_3199_3239,2.6380248527857475e-05
2025_3199_3240,0.00020712552941404283
2025_3199_3241,1.9624246760940878e-06
2025_3199_3242,0.03527384623885155
2025_3199_3243,0.00043918241863138974
2025_3199_3244,5.943105861661024e-06
2025_3199_3245,5.408141046103765e-09
2025_3199_3246,0.09923259913921356
2025_3199_3247,1.975031955225859e-05
2025_3199_3248,7.57178058847785e-05
2025_3199_3249,1.555879691750306e-08
2025_3199_3250,3.5353682505956385e-06
2025_3199_3251,0.00931614451110363
2025_3199_3252,6.125766230979934e-05
2025_3199_3253,1.915236452987301e-06
2025_3199_3254,0.0006604742375202477
2025_3199_3255,0.1180669516324997
2025_3199_3256,5.951068970944107e-08
2025_3199_3257,0.035762719810009
2025_3199_3258,0.00010932911391137168
2025_3199_3259,0.03861984610557556
2025_3199_3260,5.9321464505046606e-05
2025_3199_3261,0.03169738128781319
2025_3199_3262,0.7759900689125061
2025_3199_3263,0.16139155626296997
2025_3199_3264,8.266550821645069e-07
2025_3199_3265,6.046740963938646e-05
2025_3199_3266,0.6178305745124817
2025_3199_3267,5.495023174262315e-07
2025_3199_3268,5.476827027450781e-07
2025_3199_3269,3.873210516758263e-05
2025_3199_3270,0.008500208146870136
2025_3199_3271,4.755927704991336e-07
2025_3199_3272,0.0002244221541332081
2025_3199_3273,0.7391940951347351
2025_3199_3274,0.00555409537628293
2025_3199_3275,8.10206893220311e-06
2025_3199_3276,6.362255135172745e-06
2025_3199_3277,4.956713382853195e-06
2025_3199_3278,3.193236807419453e-06
2025_3199_3279,5.706803221983137e-06
2025_3199_3280,5.8665507822297513e-05
2025_3199_3281,0.6422675848007202
2025_3199_3282,0.01390446349978447
2025_3199_3283,1.2384810361254495e-05
2025_3199_3284,2.5411004571651574e-06
2025_3199_3285,0.0012188159162178636
2025_3199_3286,1.468363706180753e-07
2025_3199_3287,1.1416952361287258e-07
2025_3199_3288,1.8095332734446856e-06
2025_3199_3290,1.25845199363539e-05
2025_3199_3291,0.0005959534901194274
2025_3199_3292,1.1263620791623907e-07
2025_3199_3293,1.5882500520092435e-05
2025_3199_3294,2.8551303330459632e-05
2025_3199_3295,5.818493420406412e-08
2025_3199_3296,2.6025469196611084e-05
2025_3199_3297,1.581056676513981e-05
2025_3199_3298,7.59517160275891e-09
2025_3199_3299,0.0009931310778483748
2025_3199_3300,0.7785689830780029
2025_3199_3301,6.024228582646174e-08
2025_3199_3303,0.5501811504364014
2025_3199_3304,6.099002121118247e-07
2025_3199_3305,0.0023280461318790913
2025_3199_3306,0.0006293136975727975
2025_3199_3307,0.0011914122151210904
2025_3199_3308,0.07561119645833969
2025_3199_3309,6.144859980850015e-06
2025_3199_3310,0.30909961462020874
2025_3199_3311,0.14002104103565216
2025_3199_3312,5.299519216350745e-06
2025_3199_3313,1.1404182487240178e-08
2025_3199_3314,9.446486365050077e-05
2025_3199_3315,9.508802759228274e-05
2025_3199_3316,4.593907215166837e-05
2025_3199_3317,4.149629617700157e-08
2025_3199_3318,0.0005949350888840854
2025_3199_3319,3.969196598063718e-07
2025_3199_3320,1.7722574057188467e-06
2025_3199_3321,0.3977821469306946
2025_3199_3322,1.0196787059157941e-07
2025_3199_3323,3.246923824917758e-06
2025_3199_3324,1.87788755283691e-05
2025_3199_3325,5.945486464042915e-06
2025_3199_3326,4.25956750405021e-06
2025_3199_3328,3.6256735711504007e-06
2025_3199_3329,2.9631175493705086e-05
2025_3199_3330,0.0358886793255806
2025_3199_3331,0.0004304456524550915
2025_3199_3332,0.11527132987976074
2025_3199_3333,1.8577862874735729e-06
2025_3199_3334,7.446584641002119e-05
2025_3199_3335,0.4124727249145508
2025_3199_3336,0.011900261044502258
2025_3199_3337,0.42468252778053284
2025_3199_3338,3.1362898766928993e-07
2025_3199_3339,4.48839182354277e-06
2025_3199_3340,0.005280904937535524
2025_3199_3341,0.6675949096679688
2025_3199_3342,0.0013122939271852374
2025_3199_3343,1.439545656012342e-07
2025_3199_3344,2.14835145015968e-05
2025_3199_3345,0.12825772166252136
2025_3199_3346,2.5294757399763057e-09
2025_3199_3347,0.1325751394033432
2025_3199_3348,0.06536415219306946
2025_3199_3349,0.0016989882569760084
2025_3199_3350,1.655960630841946e-07
2025_3199_3351,6.275696705415612e-06
2025_3199_3352,7.756557351967786e-07
2025_3199_3353,3.869360170938307e-06
2025_3199_3354,0.8259595632553101
2025_3199_3355,4.492646810128065e-10
2025_3199_3356,0.0018729700241237879
2025_3199_3357,0.2420492023229599
2025_3199_3358,0.4538588523864746
2025_3199_3359,9.245886030839756e-05
2025_3199_3360,0.26436948776245117
2025_3199_3361,1.2934620485793857e-07
2025_3199_3362,3.839109581349476e-07
2025_3199_3363,0.003903884906321764
2025_3199_3364,7.691264727327507e-07
2025_3199_3365,0.0004015648446511477
2025_3199_3367,5.590107321040705e-05
2025_3199_3368,1.945708936545998e-05
2025_3199_3369,0.3536701202392578
2025_3199_3370,0.7840151786804199
2025_3199_3371,5.684266216121614e-05
2025_3199_3372,7.833671133994358e-08
2025_3199_3373,5.718748434446752e-05
2025_3199_3374,0.8190600275993347
2025_3199_3375,0.09093669801950455
2025_3199_3376,7.618976383128029e-07
2025_3199_3377,0.0021507239434868097
2025_3199_3378,0.14149710536003113
2025_3199_3379,0.003189587499946356
2025_3199_3380,7.38658627597033e-07
2025_3199_3381,0.028990747407078743
2025_3199_3382,0.0010367576032876968
2025_3199_3384,2.198630136263091e-05
2025_3199_3385,3.693099188240012e-06
2025_3199_3386,0.005503383465111256
2025_3199_3387,0.0054776896722614765
2025_3199_3388,1.4110163647274021e-05
2025_3199_3389,0.01236394327133894
2025_3199_3390,1.5245520899043186e-06
2025_3199_3391,0.4777661859989166
2025_3199_3392,0.03559177741408348
2025_3199_3393,1.534093314603524e-07
2025_3199_3394,0.00025928652030415833
2025_3199_3395,0.000841241970192641
2025_3199_3396,1.710740320959303e-06
2025_3199_3397,4.251317022863077e-06
2025_3199_3398,2.279347609146498e-05
2025_3199_3399,5.039536010720269e-10
2025_3199_3400,8.820132957332305e-10
2025_3199_3401,0.0658150389790535
2025_3199_3402,7.513788204960292e-06
2025_3199_3403,3.960563390137395e-06
2025_3199_3404,0.2658286988735199
2025_3199_3405,2.397814284904598e-07
2025_3199_3406,2.477898851793725e-05
2025_3199_3407,0.0006443260936066508
2025_3199_3408,0.004305211361497641
2025_3199_3409,1.4029212707100669e-06
2025_3199_3410,0.36882713437080383
2025_3199_3411,0.00019888310634996742
2025_3199_3412,0.0013856611913070083
2025_3199_3413,5.952958872512681e-06
2025_3199_3414,0.29357820749282837
2025_3199_3415,0.00045540707651525736
2025_3199_3416,1.6796591353340773e-06
2025_3199_3417,0.04906538128852844
2025_3199_3418,4.168882242083782e-06
2025_3199_3419,0.7466935515403748
2025_3199_3420,0.5071473717689514
2025_3199_3421,0.006876684725284576
2025_3199_3422,1.072599009610542e-09
2025_3199_3423,0.6355373859405518
2025_3199_3424,4.922392236039741e-07
2025_3199_3425,1.2547041627897215e-08
2025_3199_3426,0.11409592628479004
2025_3199_3427,6.136481323082421e-10
2025_3199_3428,8.902135050448123e-06
2025_3199_3429,0.07504069060087204
2025_3199_3430,7.050994099699892e-08
2025_3199_3431,0.10012891888618469
2025_3199_3433,0.0098419776186347
2025_3199_3434,0.47904714941978455
2025_3199_3435,4.050665136645648e-09
2025_3199_3436,4.301898925973546e-08
2025_3199_3437,0.11177373677492142
2025_3199_3438,5.654243295794004e-07
2025_3199_3439,8.542100658814888e-06
2025_3199_3441,5.092709216114599e-06
2025_3199_3442,0.0005304923397488892
2025_3199_3443,7.605758156614684e-08
2025_3199_3444,0.09037722647190094
2025_3199_3447,0.00016893440624698997
2025_3199_3448,0.44891059398651123
2025_3199_3449,6.082406684981834e-07
2025_3199_3450,1.5259280417012633e-07
2025_3199_3451,0.0011587091721594334
2025_3199_3452,1.9526746086739877e-07
2025_3199_3453,9.282016435463447e-06
2025_3199_3454,0.020028868690133095
2025_3199_3455,5.0395738071529195e-05
2025_3199_3456,0.008154000155627728
2025_3199_3457,0.00018104552873410285
2025_3199_3458,0.5523551106452942
2025_3199_3459,0.011329659260809422
2025_3199_3460,3.5282982935314067e-06
2025_3199_3461,3.2145891282198136e-08
2025_3199_3462,0.0002923737920355052
2025_3199_3463,0.0001154734127339907
2025_3199_3464,0.08208803087472916
2025_3199_3465,4.45989655872836e-07
2025_3199_3466,1.746779162203893e-05
2025_3199_3467,0.00023688041255809367
2025_3199_3468,0.0022705085575580597
2025_3199_3469,0.030512899160385132
2025_3199_3470,0.00011445041309343651
2025_3199_3471,2.9341939807636663e-05
2025_3199_3472,0.2248237133026123
2025_3199_3473,0.06397777050733566
2025_3199_3474,7.738667045487091e-05
2025_3199_3475,0.1199590265750885
2025_3199_3476,3.4173024232586613e-06
2025_3199_3477,1.4147650290396996e-05
2025_3199_3478,1.540913035569247e-05
2025_3199_3479,0.2949461340904236
2025_3199_3480,4.497943336900789e-06
2025_3200_3201,0.0007358904113061726
2025_3200_3202,0.10141921788454056
2025_3200_3203,2.525204763514921e-06
2025_3200_3204,1.1462501788628288e-05
2025_3200_3205,2.2565513063455e-05
2025_3200_3206,1.736583499223343e-08
2025_3200_3207,0.004153611604124308
2025_3200_3208,2.8004667910863645e-05
2025_3200_3209,1.8890727005782537e-05
2025_3200_3210,0.008159207180142403
2025_3200_3211,5.207394133321941e-05
2025_3200_3212,4.2352294258307666e-05
2025_3200_3213,2.0731116023853247e-07
2025_3200_3214,0.00011609666398726404
2025_3200_3217,4.033072542597438e-09
2025_3200_3218,0.019159121438860893
2025_3200_3219,2.101975660195876e-08
2025_3200_3220,1.704656256151793e-07
2025_3200_3221,1.5416744645335712e-06
2025_3200_3222,0.07669863849878311
2025_3200_3223,0.22937507927417755
2025_3200_3224,6.981316219567546e-11
2025_3200_3225,0.49788716435432434
2025_3200_3226,0.1361345499753952
2025_3200_3227,0.8006300926208496
2025_3200_3228,0.1825244426727295
2025_3200_3229,1.0545861073296692e-07
2025_3200_3230,6.936918452993268e-07
2025_3200_3231,5.818309887217765e-07
2025_3200_3232,0.001471866387873888
2025_3200_3233,0.014658198691904545
2025_3200_3234,2.051580395345809e-06
2025_3200_3235,3.3358751352352556e-06
2025_3200_3236,0.06569644063711166
2025_3200_3237,0.013217136263847351
2025_3200_3238,0.00011008042929461226
2025_3200_3239,0.00010368935909355059
2025_3200_3240,0.000347946013789624
2025_3200_3241,3.3454007279942743e-06
2025_3200_3242,0.06459458917379379
2025_3200_3243,0.0013073401059955359
2025_3200_3244,2.1653906514984556e-05
2025_3200_3245,2.9052347194635786e-09
2025_3200_3246,0.1787876933813095
2025_3200_3247,2.8983073207200505e-05
2025_3200_3248,6.970107642700896e-05
2025_3200_3249,2.485885630676421e-08
2025_3200_3250,1.623018215468619e-05
2025_3200_3251,0.013250350020825863
2025_3200_3252,0.00011423866817494854
2025_3200_3253,9.4245006039273e-06
2025_3200_3254,0.0009143914212472737
2025_3200_3255,0.10693632811307907
2025_3200_3256,6.689180054308963e-08
2025_3200_3257,0.07156595587730408
2025_3200_3258,8.040328248171136e-05
2025_3200_3259,0.045598872005939484
