ID,TeamA,TeamB,Pred
2025_3246_3347,3246,3347,0.80712890625
2025_3246_3348,3246,3348,0.6533203125
2025_3246_3349,3246,3349,0.8564453125
2025_3246_3350,3246,3350,0.03326416015625
2025_3246_3351,3246,3351,0.64404296875
2025_3246_3352,3246,3352,0.0008039474487304688
2025_3246_3353,3246,3353,0.02783203125
2025_3246_3354,3246,3354,0.97119140625
2025_3246_3355,3246,3355,0.0017576217651367188
2025_3246_3356,3246,3356,0.6728515625
2025_3246_3357,3246,3357,0.426513671875
2025_3246_3358,3246,3358,0.69287109375
2025_3246_3359,3246,3359,0.0064239501953125
2025_3246_3360,3246,3360,0.9345703125
2025_3246_3361,3246,3361,0.0003376007080078125
2025_3246_3362,3246,3362,0.1268310546875
2025_3246_3363,3246,3363,0.295654296875
2025_3246_3364,3246,3364,0.0302886962890625
2025_3246_3365,3246,3365,0.185302734375
2025_3246_3367,3246,3367,0.448486328125
2025_3246_3368,3246,3368,0.6455078125
2025_3246_3369,3246,3369,0.8994140625
2025_3246_3370,3246,3370,0.90087890625
2025_3246_3371,3246,3371,0.19482421875
2025_3246_3372,3246,3372,0.0670166015625
2025_3246_3373,3246,3373,0.775390625
2025_3246_3374,3246,3374,0.91650390625
2025_3246_3375,3246,3375,0.87255859375
2025_3246_3376,3246,3376,0.004375457763671875
2025_3246_3377,3246,3377,0.09857177734375
2025_3246_3378,3246,3378,0.56494140625
2025_3246_3379,3246,3379,0.283447265625
2025_3246_3380,3246,3380,0.056304931640625
2025_3246_3381,3246,3381,0.8271484375
2025_3246_3382,3246,3382,0.58154296875
2025_3246_3384,3246,3384,0.78369140625
2025_3246_3385,3246,3385,0.278564453125
2025_3246_3386,3246,3386,0.4560546875
2025_3246_3387,3246,3387,0.619140625
2025_3246_3388,3246,3388,0.494873046875
2025_3246_3389,3246,3389,0.267333984375
2025_3246_3390,3246,3390,0.0015048980712890625
2025_3246_3391,3246,3391,0.72607421875
2025_3246_3392,3246,3392,0.79736328125
2025_3246_3393,3246,3393,0.0139617919921875
2025_3246_3394,3246,3394,0.533203125
2025_3246_3395,3246,3395,0.440185546875
2025_3246_3396,3246,3396,0.42333984375
2025_3246_3397,3246,3397,0.1380615234375
2025_3246_3398,3246,3398,0.058258056640625
2025_3246_3399,3246,3399,0.004718780517578125
2025_3246_3400,3246,3400,0.00672149658203125
2025_3246_3401,3246,3401,0.4638671875
2025_3246_3402,3246,3402,0.035980224609375
2025_3246_3403,3246,3403,0.0014772415161132812
2025_3246_3404,3246,3404,0.17041015625
2025_3246_3405,3246,3405,0.0019102096557617188
2025_3246_3406,3246,3406,0.279296875
2025_3246_3407,3246,3407,0.0269012451171875
2025_3246_3408,3246,3408,0.5947265625
2025_3246_3409,3246,3409,0.67529296875
2025_3246_3410,3246,3410,0.833984375
2025_3246_3411,3246,3411,0.76513671875
2025_3246_3412,3246,3412,0.5029296875
2025_3246_3413,3246,3413,0.058502197265625
2025_3246_3414,3246,3414,0.767578125
2025_3246_3415,3246,3415,0.12841796875
2025_3246_3416,3246,3416,0.01739501953125
2025_3246_3417,3246,3417,0.344970703125
2025_3246_3418,3246,3418,0.7314453125
2025_3246_3419,3246,3419,0.8603515625
2025_3246_3420,3246,3420,0.392578125
2025_3246_3421,3246,3421,0.8505859375
2025_3246_3422,3246,3422,0.01103973388671875
2025_3246_3423,3246,3423,0.37353515625
2025_3246_3424,3246,3424,0.003528594970703125
2025_3246_3425,3246,3425,0.003795623779296875
2025_3246_3426,3246,3426,0.0714111328125
2025_3246_3427,3246,3427,0.0293121337890625
2025_3246_3428,3246,3428,0.2071533203125
2025_3246_3429,3246,3429,0.6171875
2025_3246_3430,3246,3430,0.397216796875
2025_3246_3431,3246,3431,0.93115234375
2025_3246_3433,3246,3433,0.412841796875
2025_3246_3434,3246,3434,0.148681640625
2025_3246_3435,3246,3435,0.0034770965576171875
2025_3246_3436,3246,3436,0.00041222572326660156
2025_3246_3437,3246,3437,0.395751953125
2025_3246_3438,3246,3438,0.0042724609375
2025_3246_3439,3246,3439,0.004634857177734375
2025_3246_3441,3246,3441,0.0016279220581054688
2025_3246_3442,3246,3442,0.609375
2025_3246_3443,3246,3443,0.0011844635009765625
2025_3246_3444,3246,3444,0.859375
2025_3246_3447,3246,3447,0.273193359375
2025_3246_3448,3246,3448,0.708984375
2025_3246_3449,3246,3449,0.0236358642578125
2025_3246_3450,3246,3450,0.4150390625
2025_3246_3451,3246,3451,0.48193359375
2025_3246_3452,3246,3452,0.00855255126953125
2025_3246_3453,3246,3453,0.094482421875
2025_3246_3454,3246,3454,0.432373046875
2025_3246_3455,3246,3455,0.67431640625
2025_3246_3456,3246,3456,0.96630859375
2025_3246_3457,3246,3457,0.451416015625
2025_3246_3458,3246,3458,0.4326171875
2025_3246_3459,3246,3459,0.755859375
2025_3246_3460,3246,3460,0.198974609375
2025_3246_3461,3246,3461,0.00261688232421875
2025_3246_3462,3246,3462,0.421630859375
2025_3246_3463,3246,3463,0.81103515625
2025_3246_3464,3246,3464,0.37646484375
2025_3246_3465,3246,3465,0.010589599609375
2025_3246_3466,3246,3466,0.29443359375
2025_3246_3467,3246,3467,0.9541015625
2025_3246_3468,3246,3468,0.421630859375
2025_3246_3469,3246,3469,0.402587890625
2025_3246_3470,3246,3470,0.37255859375
2025_3246_3471,3246,3471,0.1993408203125
2025_3246_3472,3246,3472,0.7353515625
2025_3246_3473,3246,3473,0.72216796875
2025_3246_3474,3246,3474,0.36865234375
2025_3246_3475,3246,3475,0.65087890625
2025_3246_3476,3246,3476,0.1336669921875
2025_3246_3477,3246,3477,0.65966796875
2025_3246_3478,3246,3478,0.386474609375
2025_3246_3479,3246,3479,0.568359375
2025_3246_3480,3246,3480,0.374267578125
2025_3247_3248,3247,3248,0.08392333984375
2025_3247_3249,3247,3249,0.1676025390625
2025_3247_3250,3247,3250,0.006206512451171875
2025_3247_3251,3247,3251,0.2340087890625
2025_3247_3252,3247,3252,0.0038928985595703125
2025_3247_3253,3247,3253,0.1822509765625
2025_3247_3254,3247,3254,0.8916015625
2025_3247_3255,3247,3255,0.54248046875
2025_3247_3256,3247,3256,0.060760498046875
2025_3247_3257,3247,3257,0.59228515625
2025_3247_3258,3247,3258,0.231201171875
2025_3247_3259,3247,3259,0.63330078125
2025_3247_3260,3247,3260,0.72265625
2025_3247_3261,3247,3261,0.2115478515625
2025_3247_3262,3247,3262,0.95166015625
2025_3247_3263,3247,3263,0.88232421875
2025_3247_3264,3247,3264,0.0306243896484375
2025_3247_3265,3247,3265,0.192626953125
2025_3247_3266,3247,3266,0.6162109375
2025_3247_3267,3247,3267,0.00815582275390625
2025_3247_3268,3247,3268,0.0013599395751953125
2025_3247_3269,3247,3269,0.1571044921875
2025_3247_3270,3247,3270,0.5029296875
2025_3247_3271,3247,3271,0.110107421875
2025_3247_3272,3247,3272,0.79052734375
2025_3247_3273,3247,3273,0.9267578125
2025_3247_3274,3247,3274,0.2529296875
2025_3247_3275,3247,3275,0.60693359375
2025_3247_3276,3247,3276,0.01556396484375
2025_3247_3277,3247,3277,0.00891876220703125
2025_3247_3278,3247,3278,0.6845703125
2025_3247_3279,3247,3279,0.0063934326171875
2025_3247_3280,3247,3280,0.09637451171875
2025_3247_3281,3247,3281,0.7333984375
2025_3247_3282,3247,3282,0.10101318359375
2025_3247_3283,3247,3283,0.65234375
2025_3247_3284,3247,3284,0.043701171875
2025_3247_3285,3247,3285,0.02728271484375
2025_3247_3286,3247,3286,0.0775146484375
2025_3247_3287,3247,3287,0.0030059814453125
2025_3247_3288,3247,3288,0.595703125
2025_3247_3290,3247,3290,0.1712646484375
2025_3247_3291,3247,3291,0.75732421875
2025_3247_3292,3247,3292,0.12841796875
2025_3247_3293,3247,3293,0.00537872314453125
2025_3247_3294,3247,3294,0.4619140625
2025_3247_3295,3247,3295,0.0726318359375
2025_3247_3296,3247,3296,0.0300140380859375
2025_3247_3297,3247,3297,0.2418212890625
2025_3247_3298,3247,3298,0.042022705078125
2025_3247_3299,3247,3299,0.005031585693359375
2025_3247_3300,3247,3300,0.8310546875
2025_3247_3301,3247,3301,0.1661376953125
2025_3247_3303,3247,3303,0.779296875
2025_3247_3304,3247,3304,0.00902557373046875
2025_3247_3305,3247,3305,0.3681640625
2025_3247_3306,3247,3306,0.71875
2025_3247_3307,3247,3307,0.19921875
2025_3247_3308,3247,3308,0.36767578125
2025_3247_3309,3247,3309,0.3408203125
2025_3247_3310,3247,3310,0.857421875
2025_3247_3311,3247,3311,0.90087890625
2025_3247_3312,3247,3312,0.78466796875
2025_3247_3313,3247,3313,0.001155853271484375
2025_3247_3314,3247,3314,0.147216796875
2025_3247_3315,3247,3315,0.25634765625
2025_3247_3316,3247,3316,0.1134033203125
2025_3247_3317,3247,3317,0.476318359375
2025_3247_3318,3247,3318,0.08636474609375
2025_3247_3319,3247,3319,0.02899169921875
2025_3247_3320,3247,3320,0.010009765625
2025_3247_3321,3247,3321,0.07745361328125
2025_3247_3322,3247,3322,0.55419921875
2025_3247_3323,3247,3323,0.1663818359375
2025_3247_3324,3247,3324,0.339111328125
2025_3247_3325,3247,3325,0.78857421875
2025_3247_3326,3247,3326,0.0013990402221679688
2025_3247_3328,3247,3328,0.010833740234375
2025_3247_3329,3247,3329,0.4443359375
2025_3247_3330,3247,3330,0.03204345703125
2025_3247_3331,3247,3331,0.1348876953125
2025_3247_3332,3247,3332,0.51708984375
2025_3247_3333,3247,3333,0.00865936279296875
2025_3247_3334,3247,3334,0.0206451416015625
2025_3247_3335,3247,3335,0.76806640625
2025_3247_3336,3247,3336,0.325927734375
2025_3247_3337,3247,3337,0.857421875
2025_3247_3338,3247,3338,0.004932403564453125
2025_3247_3339,3247,3339,0.1337890625
2025_3247_3340,3247,3340,0.7509765625
2025_3247_3341,3247,3341,0.82275390625
2025_3247_3342,3247,3342,0.017120361328125
2025_3247_3343,3247,3343,0.1092529296875
2025_3247_3344,3247,3344,0.06854248046875
2025_3247_3345,3247,3345,0.6142578125
2025_3247_3346,3247,3346,0.001728057861328125
2025_3247_3347,3247,3347,0.7626953125
2025_3247_3348,3247,3348,0.8154296875
2025_3247_3349,3247,3349,0.87939453125
2025_3247_3350,3247,3350,0.114501953125
2025_3247_3351,3247,3351,0.7685546875
2025_3247_3352,3247,3352,0.003509521484375
2025_3247_3353,3247,3353,0.09405517578125
2025_3247_3354,3247,3354,0.984375
2025_3247_3355,3247,3355,0.0021839141845703125
2025_3247_3356,3247,3356,0.826171875
2025_3247_3357,3247,3357,0.6015625
2025_3247_3358,3247,3358,0.6416015625
2025_3247_3359,3247,3359,0.01149749755859375
2025_3247_3360,3247,3360,0.96875
2025_3247_3361,3247,3361,0.00080108642578125
2025_3247_3362,3247,3362,0.259521484375
2025_3247_3363,3247,3363,0.53125
2025_3247_3364,3247,3364,0.0340576171875
2025_3247_3365,3247,3365,0.2802734375
2025_3247_3367,3247,3367,0.357177734375
2025_3247_3368,3247,3368,0.56005859375
2025_3247_3369,3247,3369,0.93896484375
2025_3247_3370,3247,3370,0.8603515625
2025_3247_3371,3247,3371,0.167724609375
2025_3247_3372,3247,3372,0.06207275390625
2025_3247_3373,3247,3373,0.6669921875
2025_3247_3374,3247,3374,0.904296875
2025_3247_3375,3247,3375,0.80908203125
2025_3247_3376,3247,3376,0.00418853759765625
2025_3247_3377,3247,3377,0.1591796875
2025_3247_3378,3247,3378,0.85107421875
2025_3247_3379,3247,3379,0.351806640625
2025_3247_3380,3247,3380,0.04443359375
2025_3247_3381,3247,3381,0.88232421875
2025_3247_3382,3247,3382,0.66259765625
2025_3247_3384,3247,3384,0.7900390625
2025_3247_3385,3247,3385,0.345703125
2025_3247_3386,3247,3386,0.5654296875
2025_3247_3387,3247,3387,0.74267578125
2025_3247_3388,3247,3388,0.54443359375
2025_3247_3389,3247,3389,0.440185546875
2025_3247_3390,3247,3390,0.00363922119140625
2025_3247_3391,3247,3391,0.7373046875
2025_3247_3392,3247,3392,0.7626953125
2025_3247_3393,3247,3393,0.060577392578125
2025_3247_3394,3247,3394,0.482666015625
2025_3247_3395,3247,3395,0.412841796875
2025_3247_3396,3247,3396,0.35205078125
2025_3247_3397,3247,3397,0.45068359375
2025_3247_3398,3247,3398,0.107666015625
2025_3247_3399,3247,3399,0.0099334716796875
2025_3247_3400,3247,3400,0.011322021484375
2025_3247_3401,3247,3401,0.460693359375
2025_3247_3402,3247,3402,0.07373046875
2025_3247_3403,3247,3403,0.004604339599609375
2025_3247_3404,3247,3404,0.195556640625
2025_3247_3405,3247,3405,0.0025043487548828125
2025_3247_3406,3247,3406,0.31396484375
2025_3247_3407,3247,3407,0.094970703125
2025_3247_3408,3247,3408,0.724609375
2025_3247_3409,3247,3409,0.7275390625
2025_3247_3410,3247,3410,0.86279296875
2025_3247_3411,3247,3411,0.79541015625
2025_3247_3412,3247,3412,0.59912109375
2025_3247_3413,3247,3413,0.06268310546875
2025_3247_3414,3247,3414,0.89208984375
2025_3247_3415,3247,3415,0.111083984375
2025_3247_3416,3247,3416,0.0167083740234375
2025_3247_3417,3247,3417,0.285888671875
2025_3247_3418,3247,3418,0.63623046875
2025_3247_3419,3247,3419,0.92431640625
2025_3247_3420,3247,3420,0.6142578125
2025_3247_3421,3247,3421,0.86572265625
2025_3247_3422,3247,3422,0.0105438232421875
2025_3247_3423,3247,3423,0.5634765625
2025_3247_3424,3247,3424,0.00534820556640625
2025_3247_3425,3247,3425,0.004764556884765625
2025_3247_3426,3247,3426,0.1326904296875
2025_3247_3427,3247,3427,0.08050537109375
2025_3247_3428,3247,3428,0.298583984375
2025_3247_3429,3247,3429,0.7421875
2025_3247_3430,3247,3430,0.5625
2025_3247_3431,3247,3431,0.91357421875
2025_3247_3433,3247,3433,0.39794921875
2025_3247_3434,3247,3434,0.398681640625
2025_3247_3435,3247,3435,0.002407073974609375
2025_3247_3436,3247,3436,0.0018873214721679688
2025_3247_3437,3247,3437,0.689453125
2025_3247_3438,3247,3438,0.0198516845703125
2025_3247_3439,3247,3439,0.007965087890625
2025_3247_3441,3247,3441,0.0058746337890625
2025_3247_3442,3247,3442,0.74365234375
2025_3247_3443,3247,3443,0.0021209716796875
2025_3247_3444,3247,3444,0.734375
2025_3247_3447,3247,3447,0.423095703125
2025_3247_3448,3247,3448,0.62646484375
2025_3247_3449,3247,3449,0.016632080078125
2025_3247_3450,3247,3450,0.5087890625
2025_3247_3451,3247,3451,0.366943359375
2025_3247_3452,3247,3452,0.0166473388671875
2025_3247_3453,3247,3453,0.1279296875
2025_3247_3454,3247,3454,0.5498046875
2025_3247_3455,3247,3455,0.90576171875
2025_3247_3456,3247,3456,0.95556640625
2025_3247_3457,3247,3457,0.396240234375
2025_3247_3458,3247,3458,0.221923828125
2025_3247_3459,3247,3459,0.82861328125
2025_3247_3460,3247,3460,0.132568359375
2025_3247_3461,3247,3461,0.005153656005859375
2025_3247_3462,3247,3462,0.26806640625
2025_3247_3463,3247,3463,0.81103515625
2025_3247_3464,3247,3464,0.4326171875
2025_3247_3465,3247,3465,0.02581787109375
2025_3247_3466,3247,3466,0.2374267578125
2025_3247_3467,3247,3467,0.921875
2025_3247_3468,3247,3468,0.48193359375
2025_3247_3469,3247,3469,0.576171875
2025_3247_3470,3247,3470,0.28662109375
2025_3247_3471,3247,3471,0.23681640625
2025_3247_3472,3247,3472,0.89990234375
2025_3247_3473,3247,3473,0.634765625
2025_3247_3474,3247,3474,0.2476806640625
2025_3247_3475,3247,3475,0.57568359375
2025_3247_3476,3247,3476,0.284423828125
2025_3247_3477,3247,3477,0.6318359375
2025_3247_3478,3247,3478,0.32763671875
2025_3247_3479,3247,3479,0.51220703125
2025_3247_3480,3247,3480,0.638671875
2025_3248_3249,3248,3249,0.6484375
2025_3248_3250,3248,3250,0.123291015625
2025_3248_3251,3248,3251,0.61328125
2025_3248_3252,3248,3252,0.1331787109375
2025_3248_3253,3248,3253,0.80126953125
2025_3248_3254,3248,3254,0.990234375
2025_3248_3255,3248,3255,0.98486328125
2025_3248_3256,3248,3256,0.420654296875
2025_3248_3257,3248,3257,0.94091796875
2025_3248_3258,3248,3258,0.74365234375
2025_3248_3259,3248,3259,0.9443359375
2025_3248_3260,3248,3260,0.94775390625
2025_3248_3261,3248,3261,0.640625
2025_3248_3262,3248,3262,0.9951171875
2025_3248_3263,3248,3263,0.99267578125
2025_3248_3264,3248,3264,0.385009765625
2025_3248_3265,3248,3265,0.7861328125
2025_3248_3266,3248,3266,0.958984375
2025_3248_3267,3248,3267,0.2301025390625
2025_3248_3268,3248,3268,0.0219879150390625
2025_3248_3269,3248,3269,0.8330078125
2025_3248_3270,3248,3270,0.9248046875
2025_3248_3271,3248,3271,0.572265625
2025_3248_3272,3248,3272,0.986328125
2025_3248_3273,3248,3273,0.9912109375
2025_3248_3274,3248,3274,0.87939453125
2025_3248_3275,3248,3275,0.966796875
2025_3248_3276,3248,3276,0.2283935546875
2025_3248_3277,3248,3277,0.1468505859375
2025_3248_3278,3248,3278,0.93994140625
2025_3248_3279,3248,3279,0.14306640625
2025_3248_3280,3248,3280,0.380126953125
2025_3248_3281,3248,3281,0.9560546875
2025_3248_3282,3248,3282,0.73046875
2025_3248_3283,3248,3283,0.94921875
2025_3248_3284,3248,3284,0.261474609375
2025_3248_3285,3248,3285,0.45068359375
2025_3248_3286,3248,3286,0.294677734375
2025_3248_3287,3248,3287,0.0279998779296875
2025_3248_3288,3248,3288,0.91943359375
2025_3248_3290,3248,3290,0.57470703125
2025_3248_3291,3248,3291,0.96435546875
2025_3248_3292,3248,3292,0.61181640625
2025_3248_3293,3248,3293,0.10638427734375
2025_3248_3294,3248,3294,0.951171875
2025_3248_3295,3248,3295,0.38720703125
2025_3248_3296,3248,3296,0.11669921875
2025_3248_3297,3248,3297,0.7451171875
2025_3248_3298,3248,3298,0.395751953125
2025_3248_3299,3248,3299,0.171142578125
2025_3248_3300,3248,3300,0.9912109375
2025_3248_3301,3248,3301,0.626953125
2025_3248_3303,3248,3303,0.94482421875
2025_3248_3304,3248,3304,0.098388671875
2025_3248_3305,3248,3305,0.87744140625
2025_3248_3306,3248,3306,0.95068359375
2025_3248_3307,3248,3307,0.494873046875
2025_3248_3308,3248,3308,0.8271484375
2025_3248_3309,3248,3309,0.90625
2025_3248_3310,3248,3310,0.9560546875
2025_3248_3311,3248,3311,0.9697265625
2025_3248_3312,3248,3312,0.96142578125
2025_3248_3313,3248,3313,0.01480865478515625
2025_3248_3314,3248,3314,0.43896484375
2025_3248_3315,3248,3315,0.72314453125
2025_3248_3316,3248,3316,0.6748046875
2025_3248_3317,3248,3317,0.90234375
2025_3248_3318,3248,3318,0.48486328125
2025_3248_3319,3248,3319,0.341796875
2025_3248_3320,3248,3320,0.1065673828125
2025_3248_3321,3248,3321,0.66650390625
2025_3248_3322,3248,3322,0.90185546875
2025_3248_3323,3248,3323,0.66064453125
2025_3248_3324,3248,3324,0.8017578125
2025_3248_3325,3248,3325,0.9794921875
2025_3248_3326,3248,3326,0.045623779296875
2025_3248_3328,3248,3328,0.1033935546875
2025_3248_3329,3248,3329,0.8818359375
2025_3248_3330,3248,3330,0.5
2025_3248_3331,3248,3331,0.66357421875
2025_3248_3332,3248,3332,0.87548828125
2025_3248_3333,3248,3333,0.09844970703125
2025_3248_3334,3248,3334,0.43310546875
2025_3248_3335,3248,3335,0.9794921875
2025_3248_3336,3248,3336,0.7705078125
2025_3248_3337,3248,3337,0.9970703125
2025_3248_3338,3248,3338,0.152099609375
2025_3248_3339,3248,3339,0.61474609375
2025_3248_3340,3248,3340,0.95849609375
2025_3248_3341,3248,3341,0.998046875
2025_3248_3342,3248,3342,0.370849609375
2025_3248_3343,3248,3343,0.429443359375
2025_3248_3344,3248,3344,0.53515625
2025_3248_3345,3248,3345,0.9609375
2025_3248_3346,3248,3346,0.03680419921875
2025_3248_3347,3248,3347,0.9833984375
2025_3248_3348,3248,3348,0.966796875
2025_3248_3349,3248,3349,0.99560546875
2025_3248_3350,3248,3350,0.471923828125
2025_3248_3351,3248,3351,0.97119140625
2025_3248_3352,3248,3352,0.04150390625
2025_3248_3353,3248,3353,0.36767578125
2025_3248_3354,3248,3354,0.9990234375
2025_3248_3355,3248,3355,0.0240478515625
2025_3248_3356,3248,3356,0.970703125
2025_3248_3357,3248,3357,0.783203125
2025_3248_3358,3248,3358,0.990234375
2025_3248_3359,3248,3359,0.2061767578125
2025_3248_3360,3248,3360,0.99755859375
2025_3248_3361,3248,3361,0.00789642333984375
2025_3248_3362,3248,3362,0.685546875
2025_3248_3363,3248,3363,0.935546875
2025_3248_3364,3248,3364,0.50048828125
2025_3248_3365,3248,3365,0.822265625
2025_3248_3367,3248,3367,0.91357421875
2025_3248_3368,3248,3368,0.966796875
2025_3248_3369,3248,3369,0.98583984375
2025_3248_3370,3248,3370,0.99755859375
2025_3248_3371,3248,3371,0.74560546875
2025_3248_3372,3248,3372,0.447509765625
2025_3248_3373,3248,3373,0.9794921875
2025_3248_3374,3248,3374,0.9951171875
2025_3248_3375,3248,3375,0.98876953125
2025_3248_3376,3248,3376,0.1119384765625
2025_3248_3377,3248,3377,0.58837890625
2025_3248_3378,3248,3378,0.953125
2025_3248_3379,3248,3379,0.94189453125
2025_3248_3380,3248,3380,0.4892578125
2025_3248_3381,3248,3381,0.98828125
2025_3248_3382,3248,3382,0.98095703125
2025_3248_3384,3248,3384,0.9921875
2025_3248_3385,3248,3385,0.91650390625
2025_3248_3386,3248,3386,0.96142578125
2025_3248_3387,3248,3387,0.96728515625
2025_3248_3388,3248,3388,0.951171875
2025_3248_3389,3248,3389,0.91259765625
2025_3248_3390,3248,3390,0.07855224609375
2025_3248_3391,3248,3391,0.9931640625
2025_3248_3392,3248,3392,0.98974609375
2025_3248_3393,3248,3393,0.452392578125
2025_3248_3394,3248,3394,0.97900390625
2025_3248_3395,3248,3395,0.86962890625
2025_3248_3396,3248,3396,0.9560546875
2025_3248_3397,3248,3397,0.75634765625
2025_3248_3398,3248,3398,0.58154296875
2025_3248_3399,3248,3399,0.1116943359375
2025_3248_3400,3248,3400,0.1768798828125
2025_3248_3401,3248,3401,0.87841796875
2025_3248_3402,3248,3402,0.436279296875
2025_3248_3403,3248,3403,0.07647705078125
2025_3248_3404,3248,3404,0.6962890625
2025_3248_3405,3248,3405,0.09320068359375
2025_3248_3406,3248,3406,0.861328125
2025_3248_3407,3248,3407,0.431640625
2025_3248_3408,3248,3408,0.97802734375
2025_3248_3409,3248,3409,0.95068359375
2025_3248_3410,3248,3410,0.98974609375
2025_3248_3411,3248,3411,0.97412109375
2025_3248_3412,3248,3412,0.96484375
2025_3248_3413,3248,3413,0.487060546875
2025_3248_3414,3248,3414,0.998046875
2025_3248_3415,3248,3415,0.58056640625
2025_3248_3416,3248,3416,0.2158203125
2025_3248_3417,3248,3417,0.85986328125
2025_3248_3418,3248,3418,0.9755859375
2025_3248_3419,3248,3419,0.99462890625
2025_3248_3420,3248,3420,0.8935546875
2025_3248_3421,3248,3421,0.98291015625
2025_3248_3422,3248,3422,0.202880859375
2025_3248_3423,3248,3423,0.96044921875
2025_3248_3424,3248,3424,0.1617431640625
2025_3248_3425,3248,3425,0.145751953125
2025_3248_3426,3248,3426,0.495849609375
2025_3248_3427,3248,3427,0.5703125
2025_3248_3428,3248,3428,0.86181640625
2025_3248_3429,3248,3429,0.95654296875
2025_3248_3430,3248,3430,0.9228515625
2025_3248_3431,3248,3431,0.9970703125
2025_3248_3433,3248,3433,0.92431640625
2025_3248_3434,3248,3434,0.72705078125
2025_3248_3435,3248,3435,0.0711669921875
2025_3248_3436,3248,3436,0.006687164306640625
2025_3248_3437,3248,3437,0.94287109375
2025_3248_3438,3248,3438,0.0821533203125
2025_3248_3439,3248,3439,0.11248779296875
2025_3248_3441,3248,3441,0.051971435546875
2025_3248_3442,3248,3442,0.98681640625
2025_3248_3443,3248,3443,0.0323486328125
2025_3248_3444,3248,3444,0.978515625
2025_3248_3447,3248,3447,0.8203125
2025_3248_3448,3248,3448,0.9833984375
2025_3248_3449,3248,3449,0.1673583984375
2025_3248_3450,3248,3450,0.9453125
2025_3248_3451,3248,3451,0.9404296875
2025_3248_3452,3248,3452,0.134521484375
2025_3248_3453,3248,3453,0.6748046875
2025_3248_3454,3248,3454,0.93994140625
2025_3248_3455,3248,3455,0.99462890625
2025_3248_3456,3248,3456,0.994140625
2025_3248_3457,3248,3457,0.80615234375
2025_3248_3458,3248,3458,0.72265625
2025_3248_3459,3248,3459,0.96142578125
2025_3248_3460,3248,3460,0.64599609375
2025_3248_3461,3248,3461,0.050750732421875
2025_3248_3462,3248,3462,0.8759765625
2025_3248_3463,3248,3463,0.990234375
2025_3248_3464,3248,3464,0.87060546875
2025_3248_3465,3248,3465,0.255859375
2025_3248_3466,3248,3466,0.71826171875
2025_3248_3467,3248,3467,0.99609375
2025_3248_3468,3248,3468,0.814453125
2025_3248_3469,3248,3469,0.90234375
2025_3248_3470,3248,3470,0.94189453125
2025_3248_3471,3248,3471,0.775390625
2025_3248_3472,3248,3472,0.98583984375
2025_3248_3473,3248,3473,0.91650390625
2025_3248_3474,3248,3474,0.861328125
2025_3248_3475,3248,3475,0.97705078125
2025_3248_3476,3248,3476,0.8349609375
2025_3248_3477,3248,3477,0.8876953125
2025_3248_3478,3248,3478,0.77197265625
2025_3248_3479,3248,3479,0.93798828125
2025_3248_3480,3248,3480,0.9404296875
2025_3249_3250,3249,3250,0.0400390625
2025_3249_3251,3249,3251,0.49267578125
2025_3249_3252,3249,3252,0.05206298828125
2025_3249_3253,3249,3253,0.321533203125
2025_3249_3254,3249,3254,0.94482421875
2025_3249_3255,3249,3255,0.76611328125
2025_3249_3256,3249,3256,0.367919921875
2025_3249_3257,3249,3257,0.9150390625
2025_3249_3258,3249,3258,0.7880859375
2025_3249_3259,3249,3259,0.7734375
2025_3249_3260,3249,3260,0.81103515625
2025_3249_3261,3249,3261,0.405029296875
2025_3249_3262,3249,3262,0.970703125
2025_3249_3263,3249,3263,0.9638671875
2025_3249_3264,3249,3264,0.126220703125
2025_3249_3265,3249,3265,0.564453125
2025_3249_3266,3249,3266,0.8466796875
2025_3249_3267,3249,3267,0.10540771484375
2025_3249_3268,3249,3268,0.01352691650390625
2025_3249_3269,3249,3269,0.55029296875
2025_3249_3270,3249,3270,0.76708984375
2025_3249_3271,3249,3271,0.36572265625
2025_3249_3272,3249,3272,0.95849609375
2025_3249_3273,3249,3273,0.984375
2025_3249_3274,3249,3274,0.69921875
2025_3249_3275,3249,3275,0.8388671875
2025_3249_3276,3249,3276,0.1456298828125
2025_3249_3277,3249,3277,0.059234619140625
2025_3249_3278,3249,3278,0.8583984375
2025_3249_3279,3249,3279,0.047332763671875
2025_3249_3280,3249,3280,0.255615234375
2025_3249_3281,3249,3281,0.90380859375
2025_3249_3282,3249,3282,0.396728515625
2025_3249_3283,3249,3283,0.85693359375
2025_3249_3284,3249,3284,0.09405517578125
2025_3249_3285,3249,3285,0.2066650390625
2025_3249_3286,3249,3286,0.1964111328125
2025_3249_3287,3249,3287,0.0086517333984375
2025_3249_3288,3249,3288,0.8173828125
2025_3249_3290,3249,3290,0.54296875
2025_3249_3291,3249,3291,0.9033203125
2025_3249_3292,3249,3292,0.39794921875
2025_3249_3293,3249,3293,0.0203704833984375
2025_3249_3294,3249,3294,0.7138671875
2025_3249_3295,3249,3295,0.32568359375
2025_3249_3296,3249,3296,0.06475830078125
2025_3249_3297,3249,3297,0.72119140625
2025_3249_3298,3249,3298,0.1995849609375
2025_3249_3299,3249,3299,0.0755615234375
2025_3249_3300,3249,3300,0.9560546875
2025_3249_3301,3249,3301,0.35302734375
2025_3249_3303,3249,3303,0.8916015625
2025_3249_3304,3249,3304,0.01506805419921875
