ID,Pred
2024_3205_3379,0.96826171875
2024_3205_3380,0.74951171875
2024_3205_3381,0.92724609375
2024_3205_3382,0.9443359375
2024_3205_3384,0.89013671875
2024_3205_3385,0.77197265625
2024_3205_3386,0.8525390625
2024_3205_3387,0.6669921875
2024_3205_3388,0.63720703125
2024_3205_3389,0.740234375
2024_3205_3390,0.6416015625
2024_3205_3391,0.73779296875
2024_3205_3392,0.61962890625
2024_3205_3393,0.908203125
2024_3205_3394,0.8623046875
2024_3205_3395,0.91650390625
2024_3205_3396,0.81982421875
2024_3205_3397,0.36328125
2024_3205_3398,0.958984375
2024_3205_3399,0.6806640625
2024_3205_3400,0.226318359375
2024_3205_3401,0.7451171875
2024_3205_3402,0.6650390625
2024_3205_3403,0.78662109375
2024_3205_3404,0.9560546875
2024_3205_3405,0.463623046875
2024_3205_3406,0.56298828125
2024_3205_3407,0.64501953125
2024_3205_3408,0.8349609375
2024_3205_3409,0.72021484375
2024_3205_3410,0.93212890625
2024_3205_3411,0.263427734375
2024_3205_3412,0.85107421875
2024_3205_3413,0.9697265625
2024_3205_3414,0.76708984375
2024_3205_3415,0.59912109375
2024_3205_3416,0.322509765625
2024_3205_3417,0.56005859375
2024_3205_3418,0.82568359375
2024_3205_3419,0.666015625
2024_3205_3420,0.93505859375
2024_3205_3421,0.91357421875
2024_3205_3422,0.697265625
2024_3205_3423,0.98193359375
2024_3205_3424,0.02490234375
2024_3205_3425,0.40966796875
2024_3205_3426,0.7421875
2024_3205_3427,0.830078125
2024_3205_3428,0.5341796875
2024_3205_3429,0.99658203125
2024_3205_3430,0.97509765625
2024_3205_3431,0.8857421875
2024_3205_3433,0.673828125
2024_3205_3434,0.1787109375
2024_3205_3435,0.64990234375
2024_3205_3436,0.76123046875
2024_3205_3437,0.8857421875
2024_3205_3438,0.77001953125
2024_3205_3439,0.465087890625
2024_3205_3441,0.939453125
2024_3205_3442,0.6240234375
2024_3205_3443,0.95263671875
2024_3205_3444,0.7099609375
2024_3205_3447,0.420166015625
2024_3205_3448,0.84716796875
2024_3205_3449,0.84130859375
2024_3205_3450,0.9375
2024_3205_3451,0.763671875
2024_3205_3452,0.7373046875
2024_3205_3453,0.4521484375
2024_3205_3454,0.82470703125
2024_3205_3455,0.8486328125
2024_3205_3456,0.72265625
2024_3205_3457,0.9248046875
2024_3205_3458,0.87939453125
2024_3205_3459,0.6171875
2024_3205_3460,0.8115234375
2024_3205_3461,0.744140625
2024_3205_3462,0.978515625
2024_3205_3463,0.89111328125
2024_3205_3464,0.89501953125
2024_3205_3465,0.78564453125
2024_3205_3466,0.9306640625
2024_3205_3467,0.947265625
2024_3205_3468,0.85986328125
2024_3205_3469,0.8125
2024_3205_3470,0.9345703125
2024_3205_3471,0.90380859375
2024_3205_3472,0.87890625
2024_3205_3473,0.8037109375
2024_3205_3474,0.9150390625
2024_3205_3475,0.25341796875
2024_3205_3476,0.91064453125
2024_3205_3477,0.7783203125
2024_3205_3478,0.8701171875
2024_3206_3207,0.94189453125
2024_3206_3208,0.76953125
2024_3206_3209,0.59423828125
2024_3206_3210,0.41162109375
2024_3206_3211,0.358642578125
2024_3206_3212,0.6484375
2024_3206_3213,0.29443359375
2024_3206_3214,0.89208984375
2024_3206_3217,0.6669921875
2024_3206_3218,0.8583984375
2024_3206_3219,0.685546875
2024_3206_3220,0.97314453125
2024_3206_3221,0.88134765625
2024_3206_3222,0.79736328125
2024_3206_3223,0.9619140625
2024_3206_3224,0.87939453125
2024_3206_3225,0.73681640625
2024_3206_3226,0.9091796875
2024_3206_3227,0.2227783203125
2024_3206_3228,0.6552734375
2024_3206_3229,0.3037109375
2024_3206_3230,0.78466796875
2024_3206_3231,0.06695556640625
2024_3206_3232,0.82568359375
2024_3206_3233,0.85302734375
2024_3206_3234,0.131103515625
2024_3206_3235,0.284912109375
2024_3206_3236,0.59130859375
2024_3206_3237,0.76220703125
2024_3206_3238,0.65869140625
2024_3206_3239,0.346435546875
2024_3206_3240,0.87255859375
2024_3206_3241,0.2283935546875
2024_3206_3242,0.40673828125
2024_3206_3243,0.6396484375
2024_3206_3244,0.9072265625
2024_3206_3245,0.45654296875
2024_3206_3246,0.78515625
2024_3206_3247,0.9580078125
2024_3206_3248,0.7998046875
2024_3206_3249,0.463623046875
2024_3206_3250,0.662109375
2024_3206_3251,0.869140625
2024_3206_3252,0.525390625
2024_3206_3253,0.78076171875
2024_3206_3254,0.80517578125
2024_3206_3255,0.93212890625
2024_3206_3256,0.79248046875
2024_3206_3257,0.5166015625
2024_3206_3258,0.85302734375
2024_3206_3259,0.65576171875
2024_3206_3260,0.86181640625
2024_3206_3261,0.1888427734375
2024_3206_3262,0.90185546875
2024_3206_3263,0.058563232421875
2024_3206_3264,0.7470703125
2024_3206_3265,0.8955078125
2024_3206_3266,0.8134765625
2024_3206_3267,0.896484375
2024_3206_3268,0.0266265869140625
2024_3206_3269,0.62548828125
2024_3206_3270,0.8720703125
2024_3206_3271,0.86328125
2024_3206_3272,0.56884765625
2024_3206_3273,0.81787109375
2024_3206_3274,0.90673828125
2024_3206_3275,0.478515625
2024_3206_3276,0.4638671875
2024_3206_3277,0.4248046875
2024_3206_3278,0.8515625
2024_3206_3279,0.55322265625
2024_3206_3280,0.8662109375
2024_3206_3281,0.81494140625
2024_3206_3282,0.734375
2024_3206_3283,0.1724853515625
2024_3206_3284,0.78955078125
2024_3206_3285,0.66064453125
2024_3206_3286,0.95556640625
2024_3206_3287,0.84814453125
2024_3206_3288,0.93310546875
2024_3206_3290,0.90087890625
2024_3206_3291,0.7041015625
2024_3206_3292,0.6103515625
2024_3206_3293,0.31884765625
2024_3206_3294,0.85302734375
2024_3206_3295,0.83203125
2024_3206_3296,0.89111328125
2024_3206_3297,0.08380126953125
2024_3206_3298,0.318359375
2024_3206_3299,0.91748046875
2024_3206_3300,0.9150390625
2024_3206_3301,0.798828125
2024_3206_3303,0.7958984375
2024_3206_3304,0.69921875
2024_3206_3305,0.95361328125
2024_3206_3306,0.88525390625
2024_3206_3307,0.475341796875
2024_3206_3308,0.6572265625
2024_3206_3309,0.72265625
2024_3206_3310,0.646484375
2024_3206_3311,0.8154296875
2024_3206_3312,0.9765625
2024_3206_3313,0.77001953125
2024_3206_3314,0.89306640625
2024_3206_3315,0.75634765625
2024_3206_3316,0.7138671875
2024_3206_3317,0.490234375
2024_3206_3318,0.591796875
2024_3206_3319,0.8369140625
2024_3206_3320,0.544921875
2024_3206_3321,0.56640625
2024_3206_3322,0.85205078125
2024_3206_3323,0.2098388671875
2024_3206_3324,0.74609375
2024_3206_3325,0.83544921875
2024_3206_3326,0.0936279296875
2024_3206_3328,0.5673828125
2024_3206_3329,0.259033203125
2024_3206_3330,0.4208984375
2024_3206_3331,0.394287109375
2024_3206_3332,0.98046875
2024_3206_3333,0.5546875
2024_3206_3334,0.826171875
2024_3206_3335,0.478759765625
2024_3206_3336,0.7802734375
2024_3206_3337,0.67138671875
2024_3206_3338,0.81689453125
2024_3206_3339,0.6337890625
2024_3206_3340,0.82275390625
2024_3206_3341,0.890625
2024_3206_3342,0.95849609375
2024_3206_3343,0.313720703125
2024_3206_3344,0.833984375
2024_3206_3345,0.64794921875
2024_3206_3346,0.78564453125
2024_3206_3347,0.9453125
2024_3206_3348,0.90673828125
2024_3206_3349,0.8623046875
2024_3206_3350,0.1361083984375
2024_3206_3351,0.77294921875
2024_3206_3352,0.865234375
2024_3206_3353,0.7001953125
2024_3206_3354,0.97021484375
2024_3206_3355,0.296142578125
2024_3206_3356,0.7197265625
2024_3206_3357,0.85009765625
2024_3206_3358,0.70947265625
2024_3206_3359,0.88037109375
2024_3206_3360,0.59228515625
2024_3206_3361,0.90087890625
2024_3206_3362,0.283203125
2024_3206_3363,0.90673828125
2024_3206_3364,0.7060546875
2024_3206_3365,0.338134765625
2024_3206_3367,0.8251953125
2024_3206_3368,0.7685546875
2024_3206_3369,0.86181640625
2024_3206_3370,0.80224609375
2024_3206_3371,0.7294921875
2024_3206_3372,0.388916015625
2024_3206_3373,0.462158203125
2024_3206_3374,0.7099609375
2024_3206_3375,0.70703125
2024_3206_3376,0.01180267333984375
2024_3206_3377,0.468017578125
2024_3206_3378,0.74267578125
2024_3206_3379,0.93603515625
2024_3206_3380,0.67724609375
2024_3206_3381,0.93212890625
2024_3206_3382,0.88232421875
2024_3206_3384,0.865234375
2024_3206_3385,0.69091796875
2024_3206_3386,0.88916015625
2024_3206_3387,0.474609375
2024_3206_3388,0.3828125
2024_3206_3389,0.61572265625
2024_3206_3390,0.50390625
2024_3206_3391,0.78955078125
2024_3206_3392,0.57275390625
2024_3206_3393,0.72998046875
2024_3206_3394,0.73193359375
2024_3206_3395,0.86181640625
2024_3206_3396,0.693359375
2024_3206_3397,0.371826171875
2024_3206_3398,0.916015625
2024_3206_3399,0.60107421875
2024_3206_3400,0.13330078125
2024_3206_3401,0.6650390625
2024_3206_3402,0.57470703125
2024_3206_3403,0.6240234375
2024_3206_3404,0.8251953125
2024_3206_3405,0.318359375
2024_3206_3406,0.371826171875
2024_3206_3407,0.461181640625
2024_3206_3408,0.7744140625
2024_3206_3409,0.55712890625
2024_3206_3410,0.89990234375
2024_3206_3411,0.2008056640625
2024_3206_3412,0.759765625
2024_3206_3413,0.95751953125
2024_3206_3414,0.7001953125
2024_3206_3415,0.5244140625
2024_3206_3416,0.458740234375
2024_3206_3417,0.497314453125
2024_3206_3418,0.68701171875
2024_3206_3419,0.47021484375
2024_3206_3420,0.88037109375
2024_3206_3421,0.83642578125
2024_3206_3422,0.59765625
2024_3206_3423,0.96630859375
2024_3206_3424,0.0118408203125
2024_3206_3425,0.193115234375
2024_3206_3426,0.681640625
2024_3206_3427,0.80859375
2024_3206_3428,0.56884765625
2024_3206_3429,0.951171875
2024_3206_3430,0.9306640625
2024_3206_3431,0.81591796875
2024_3206_3433,0.513671875
2024_3206_3434,0.2083740234375
2024_3206_3435,0.4990234375
2024_3206_3436,0.69677734375
2024_3206_3437,0.7919921875
2024_3206_3438,0.72998046875
2024_3206_3439,0.34326171875
2024_3206_3441,0.80908203125
2024_3206_3442,0.6796875
2024_3206_3443,0.8798828125
2024_3206_3444,0.6689453125
2024_3206_3447,0.2457275390625
2024_3206_3448,0.7470703125
2024_3206_3449,0.76513671875
2024_3206_3450,0.95263671875
2024_3206_3451,0.6748046875
2024_3206_3452,0.57373046875
2024_3206_3453,0.345703125
2024_3206_3454,0.78564453125
2024_3206_3455,0.7861328125
2024_3206_3456,0.62353515625
2024_3206_3457,0.89501953125
2024_3206_3458,0.90283203125
2024_3206_3459,0.64599609375
2024_3206_3460,0.84814453125
2024_3206_3461,0.6220703125
2024_3206_3462,0.958984375
2024_3206_3463,0.853515625
2024_3206_3464,0.90771484375
2024_3206_3465,0.60595703125
2024_3206_3466,0.8603515625
2024_3206_3467,0.95263671875
2024_3206_3468,0.86376953125
2024_3206_3469,0.759765625
2024_3206_3470,0.8583984375
2024_3206_3471,0.75341796875
2024_3206_3472,0.76123046875
2024_3206_3473,0.708984375
2024_3206_3474,0.84033203125
2024_3206_3475,0.31201171875
2024_3206_3476,0.826171875
2024_3206_3477,0.716796875
2024_3206_3478,0.873046875
2024_3207_3208,0.33349609375
2024_3207_3209,0.09759521484375
2024_3207_3210,0.1304931640625
2024_3207_3211,0.0772705078125
2024_3207_3212,0.1846923828125
2024_3207_3213,0.034149169921875
2024_3207_3214,0.329833984375
2024_3207_3217,0.11151123046875
2024_3207_3218,0.30419921875
2024_3207_3219,0.26611328125
2024_3207_3220,0.671875
2024_3207_3221,0.336181640625
2024_3207_3222,0.429443359375
2024_3207_3223,0.70556640625
2024_3207_3224,0.397216796875
2024_3207_3225,0.231201171875
2024_3207_3226,0.335693359375
2024_3207_3227,0.032440185546875
2024_3207_3228,0.1639404296875
2024_3207_3229,0.03167724609375
2024_3207_3230,0.328125
2024_3207_3231,0.00472259521484375
2024_3207_3232,0.332763671875
2024_3207_3233,0.149169921875
2024_3207_3234,0.006298065185546875
2024_3207_3235,0.016326904296875
2024_3207_3236,0.213623046875
2024_3207_3237,0.34521484375
2024_3207_3238,0.1417236328125
2024_3207_3239,0.0286407470703125
2024_3207_3240,0.36181640625
2024_3207_3241,0.00495147705078125
2024_3207_3242,0.0665283203125
2024_3207_3243,0.09814453125
2024_3207_3244,0.2880859375
2024_3207_3245,0.09698486328125
2024_3207_3246,0.25048828125
2024_3207_3247,0.5146484375
2024_3207_3248,0.2410888671875
2024_3207_3249,0.0941162109375
2024_3207_3250,0.1414794921875
2024_3207_3251,0.402099609375
2024_3207_3252,0.06573486328125
2024_3207_3253,0.178466796875
2024_3207_3254,0.26220703125
2024_3207_3255,0.5693359375
2024_3207_3256,0.2279052734375
2024_3207_3257,0.08819580078125
2024_3207_3258,0.3828125
2024_3207_3259,0.276123046875
2024_3207_3260,0.251220703125
2024_3207_3261,0.026824951171875
2024_3207_3262,0.386962890625
2024_3207_3263,0.0017271041870117188
2024_3207_3264,0.1636962890625
2024_3207_3265,0.3779296875
2024_3207_3266,0.1414794921875
2024_3207_3267,0.351806640625
2024_3207_3268,0.0015974044799804688
2024_3207_3269,0.1358642578125
2024_3207_3270,0.381591796875
2024_3207_3271,0.3798828125
2024_3207_3272,0.0843505859375
2024_3207_3273,0.24267578125
2024_3207_3274,0.385498046875
2024_3207_3275,0.05426025390625
2024_3207_3276,0.0784912109375
2024_3207_3277,0.068359375
2024_3207_3278,0.360595703125
2024_3207_3279,0.158935546875
2024_3207_3280,0.310546875
2024_3207_3281,0.271484375
2024_3207_3282,0.23046875
2024_3207_3283,0.02911376953125
2024_3207_3284,0.266845703125
2024_3207_3285,0.168701171875
2024_3207_3286,0.479248046875
2024_3207_3287,0.4697265625
2024_3207_3288,0.447265625
2024_3207_3290,0.392333984375
2024_3207_3291,0.10894775390625
2024_3207_3292,0.1195068359375
2024_3207_3293,0.0291290283203125
2024_3207_3294,0.453125
2024_3207_3295,0.277099609375
2024_3207_3296,0.37890625
2024_3207_3297,0.004711151123046875
2024_3207_3298,0.0205078125
2024_3207_3299,0.429443359375
2024_3207_3300,0.442626953125
2024_3207_3301,0.1334228515625
2024_3207_3303,0.2666015625
2024_3207_3304,0.1771240234375
2024_3207_3305,0.308349609375
2024_3207_3306,0.307373046875
2024_3207_3307,0.11468505859375
2024_3207_3308,0.1466064453125
2024_3207_3309,0.310791015625
2024_3207_3310,0.0919189453125
2024_3207_3311,0.1405029296875
2024_3207_3312,0.6484375
2024_3207_3313,0.10882568359375
2024_3207_3314,0.537109375
2024_3207_3315,0.181884765625
2024_3207_3316,0.1998291015625
2024_3207_3317,0.07598876953125
2024_3207_3318,0.18603515625
2024_3207_3319,0.367431640625
2024_3207_3320,0.135498046875
2024_3207_3321,0.08526611328125
2024_3207_3322,0.349365234375
2024_3207_3323,0.0258331298828125
2024_3207_3324,0.152099609375
2024_3207_3325,0.1981201171875
2024_3207_3326,0.005809783935546875
2024_3207_3328,0.18798828125
2024_3207_3329,0.0232696533203125
2024_3207_3330,0.015625
2024_3207_3331,0.047149658203125
2024_3207_3332,0.69091796875
2024_3207_3333,0.1932373046875
2024_3207_3334,0.176513671875
2024_3207_3335,0.053741455078125
2024_3207_3336,0.302978515625
2024_3207_3337,0.2034912109375
2024_3207_3338,0.1673583984375
2024_3207_3339,0.1417236328125
2024_3207_3340,0.2113037109375
2024_3207_3341,0.173828125
2024_3207_3342,0.6044921875
2024_3207_3343,0.041015625
2024_3207_3344,0.36328125
2024_3207_3345,0.126220703125
2024_3207_3346,0.2347412109375
2024_3207_3347,0.599609375
2024_3207_3348,0.334228515625
2024_3207_3349,0.2373046875
2024_3207_3350,0.00972747802734375
2024_3207_3351,0.20849609375
2024_3207_3352,0.452880859375
2024_3207_3353,0.10406494140625
2024_3207_3354,0.76416015625
2024_3207_3355,0.01404571533203125
2024_3207_3356,0.247802734375
2024_3207_3357,0.302978515625
2024_3207_3358,0.2099609375
2024_3207_3359,0.474609375
2024_3207_3360,0.1259765625
2024_3207_3361,0.345458984375
2024_3207_3362,0.0211029052734375
2024_3207_3363,0.479736328125
2024_3207_3364,0.185546875
2024_3207_3365,0.026824951171875
2024_3207_3367,0.2139892578125
2024_3207_3368,0.260498046875
2024_3207_3369,0.42822265625
2024_3207_3370,0.2137451171875
2024_3207_3371,0.1568603515625
2024_3207_3372,0.0621337890625
2024_3207_3373,0.04559326171875
2024_3207_3374,0.11602783203125
2024_3207_3375,0.1746826171875
2024_3207_3376,0.00020563602447509766
2024_3207_3377,0.1292724609375
2024_3207_3378,0.1148681640625
2024_3207_3379,0.45751953125
2024_3207_3380,0.1456298828125
2024_3207_3381,0.38427734375
2024_3207_3382,0.42626953125
2024_3207_3384,0.435791015625
2024_3207_3385,0.10870361328125
2024_3207_3386,0.26708984375
2024_3207_3387,0.06756591796875
2024_3207_3388,0.09674072265625
2024_3207_3389,0.1968994140625
2024_3207_3390,0.1036376953125
2024_3207_3391,0.24560546875
2024_3207_3392,0.08642578125
2024_3207_3393,0.258544921875
2024_3207_3394,0.267333984375
2024_3207_3395,0.278564453125
2024_3207_3396,0.14306640625
2024_3207_3397,0.03326416015625
2024_3207_3398,0.43994140625
2024_3207_3399,0.2342529296875
2024_3207_3400,0.0202484130859375
2024_3207_3401,0.1336669921875
2024_3207_3402,0.159912109375
2024_3207_3403,0.083740234375
2024_3207_3404,0.487548828125
2024_3207_3405,0.0290679931640625
2024_3207_3406,0.027557373046875
2024_3207_3407,0.020172119140625
2024_3207_3408,0.265625
2024_3207_3409,0.1632080078125
2024_3207_3410,0.33349609375
2024_3207_3411,0.0067291259765625
2024_3207_3412,0.36767578125
2024_3207_3413,0.64208984375
2024_3207_3414,0.128662109375
2024_3207_3415,0.1199951171875
2024_3207_3416,0.031951904296875
2024_3207_3417,0.02880859375
2024_3207_3418,0.1387939453125
2024_3207_3419,0.039764404296875
2024_3207_3420,0.4892578125
2024_3207_3421,0.40966796875
2024_3207_3422,0.048919677734375
2024_3207_3423,0.55859375
2024_3207_3424,0.0006933212280273438
2024_3207_3425,0.021392822265625
2024_3207_3426,0.13671875
2024_3207_3427,0.2177734375
2024_3207_3428,0.0968017578125
2024_3207_3429,0.6552734375
2024_3207_3430,0.59521484375
2024_3207_3431,0.32080078125
2024_3207_3433,0.09991455078125
2024_3207_3434,0.0285797119140625
2024_3207_3435,0.133056640625
2024_3207_3436,0.08148193359375
2024_3207_3437,0.290283203125
2024_3207_3438,0.2335205078125
2024_3207_3439,0.01947021484375
2024_3207_3441,0.4189453125
2024_3207_3442,0.11541748046875
2024_3207_3443,0.35400390625
2024_3207_3444,0.180908203125
2024_3207_3447,0.00910186767578125
2024_3207_3448,0.357177734375
2024_3207_3449,0.28466796875
2024_3207_3450,0.50146484375
2024_3207_3451,0.10845947265625
2024_3207_3452,0.1695556640625
2024_3207_3453,0.0160369873046875
2024_3207_3454,0.1632080078125
2024_3207_3455,0.191650390625
2024_3207_3456,0.11737060546875
2024_3207_3457,0.35400390625
2024_3207_3458,0.34814453125
2024_3207_3459,0.056915283203125
2024_3207_3460,0.324462890625
2024_3207_3461,0.236083984375
2024_3207_3462,0.638671875
2024_3207_3463,0.3388671875
2024_3207_3464,0.24658203125
2024_3207_3465,0.10308837890625
2024_3207_3466,0.41748046875
2024_3207_3467,0.51171875
2024_3207_3468,0.3115234375
2024_3207_3469,0.22705078125
2024_3207_3470,0.2286376953125
2024_3207_3471,0.27880859375
2024_3207_3472,0.270751953125
2024_3207_3473,0.22119140625
2024_3207_3474,0.345947265625
2024_3207_3475,0.020263671875
2024_3207_3476,0.351318359375
2024_3207_3477,0.238525390625
2024_3207_3478,0.323486328125
2024_3208_3209,0.238525390625
2024_3208_3210,0.211669921875
2024_3208_3211,0.07269287109375
2024_3208_3212,0.1922607421875
2024_3208_3213,0.076904296875
2024_3208_3214,0.34326171875
2024_3208_3217,0.299560546875
2024_3208_3218,0.47998046875
2024_3208_3219,0.30126953125
2024_3208_3220,0.8916015625
2024_3208_3221,0.310791015625
2024_3208_3222,0.54248046875
2024_3208_3223,0.748046875
2024_3208_3224,0.6005859375
2024_3208_3225,0.4541015625
2024_3208_3226,0.50439453125
2024_3208_3227,0.062347412109375
2024_3208_3228,0.27001953125
2024_3208_3229,0.1112060546875
2024_3208_3230,0.369873046875
2024_3208_3231,0.02783203125
2024_3208_3232,0.541015625
2024_3208_3233,0.353515625
2024_3208_3234,0.01435089111328125
2024_3208_3235,0.1370849609375
2024_3208_3236,0.299072265625
2024_3208_3237,0.48681640625
2024_3208_3238,0.282470703125
2024_3208_3239,0.1302490234375
2024_3208_3240,0.671875
2024_3208_3241,0.0750732421875
2024_3208_3242,0.1844482421875
2024_3208_3243,0.325927734375
2024_3208_3244,0.51220703125
2024_3208_3245,0.1519775390625
2024_3208_3246,0.48193359375
2024_3208_3247,0.7431640625
2024_3208_3248,0.50537109375
2024_3208_3249,0.1385498046875
2024_3208_3250,0.333984375
2024_3208_3251,0.53662109375
2024_3208_3252,0.2568359375
2024_3208_3253,0.359375
2024_3208_3254,0.46875
2024_3208_3255,0.791015625
2024_3208_3256,0.46484375
2024_3208_3257,0.230224609375
2024_3208_3258,0.59765625
2024_3208_3259,0.2802734375
2024_3208_3260,0.61474609375
2024_3208_3261,0.066650390625
2024_3208_3262,0.57421875
2024_3208_3263,0.009857177734375
2024_3208_3264,0.29443359375
2024_3208_3265,0.607421875
2024_3208_3266,0.2822265625
2024_3208_3267,0.437255859375
2024_3208_3268,0.00792694091796875
2024_3208_3269,0.255126953125
2024_3208_3270,0.52880859375
2024_3208_3271,0.52880859375
2024_3208_3272,0.2459716796875
2024_3208_3273,0.36328125
2024_3208_3274,0.5556640625
2024_3208_3275,0.1259765625
2024_3208_3276,0.083984375
2024_3208_3277,0.2235107421875
2024_3208_3278,0.64697265625
2024_3208_3279,0.2469482421875
2024_3208_3280,0.48486328125
2024_3208_3281,0.544921875
2024_3208_3282,0.41455078125
2024_3208_3283,0.0682373046875
2024_3208_3284,0.306396484375
2024_3208_3285,0.292724609375
2024_3208_3286,0.755859375
2024_3208_3287,0.634765625
2024_3208_3288,0.63720703125
2024_3208_3290,0.6064453125
2024_3208_3291,0.298583984375
2024_3208_3292,0.359619140625
2024_3208_3293,0.057708740234375
2024_3208_3294,0.72998046875
2024_3208_3295,0.39111328125
2024_3208_3296,0.59033203125
2024_3208_3297,0.01479339599609375
2024_3208_3298,0.059326171875
2024_3208_3299,0.60791015625
2024_3208_3300,0.60791015625
2024_3208_3301,0.1944580078125
2024_3208_3303,0.403564453125
2024_3208_3304,0.2474365234375
2024_3208_3305,0.56982421875
2024_3208_3306,0.533203125
2024_3208_3307,0.2095947265625
2024_3208_3308,0.283935546875
2024_3208_3309,0.324462890625
2024_3208_3310,0.36572265625
2024_3208_3311,0.344970703125
2024_3208_3312,0.66796875
2024_3208_3313,0.377685546875
2024_3208_3314,0.6455078125
2024_3208_3315,0.311279296875
2024_3208_3316,0.37646484375
2024_3208_3317,0.2030029296875
2024_3208_3318,0.30126953125
2024_3208_3319,0.451171875
2024_3208_3320,0.179931640625
2024_3208_3321,0.281494140625
2024_3208_3322,0.388427734375
2024_3208_3323,0.0670166015625
2024_3208_3324,0.219482421875
2024_3208_3325,0.53125
2024_3208_3326,0.01442718505859375
2024_3208_3328,0.2276611328125
2024_3208_3329,0.061279296875
2024_3208_3330,0.129150390625
2024_3208_3331,0.14794921875
2024_3208_3332,0.8828125
2024_3208_3333,0.2666015625
2024_3208_3334,0.498779296875
2024_3208_3335,0.1295166015625
2024_3208_3336,0.44677734375
2024_3208_3337,0.266357421875
2024_3208_3338,0.42626953125
2024_3208_3339,0.1639404296875
2024_3208_3340,0.49169921875
2024_3208_3341,0.56005859375
2024_3208_3342,0.689453125
2024_3208_3343,0.115234375
2024_3208_3344,0.52880859375
2024_3208_3345,0.2095947265625
2024_3208_3346,0.4404296875
2024_3208_3347,0.76953125
2024_3208_3348,0.6171875
2024_3208_3349,0.426025390625
2024_3208_3350,0.0256805419921875
2024_3208_3351,0.2880859375
2024_3208_3352,0.5478515625
2024_3208_3353,0.2159423828125
2024_3208_3354,0.81591796875
2024_3208_3355,0.0870361328125
2024_3208_3356,0.5
2024_3208_3357,0.53564453125
2024_3208_3358,0.3583984375
2024_3208_3359,0.666015625
2024_3208_3360,0.2467041015625
2024_3208_3361,0.5576171875
2024_3208_3362,0.0732421875
2024_3208_3363,0.7041015625
2024_3208_3364,0.3720703125
2024_3208_3365,0.0673828125
2024_3208_3367,0.5634765625
2024_3208_3368,0.403076171875
2024_3208_3369,0.5703125
2024_3208_3370,0.52734375
2024_3208_3371,0.396728515625
2024_3208_3372,0.1026611328125
2024_3208_3373,0.08367919921875
2024_3208_3374,0.25732421875
2024_3208_3375,0.385986328125
2024_3208_3376,0.0006012916564941406
2024_3208_3377,0.09564208984375
2024_3208_3378,0.37109375
2024_3208_3379,0.724609375
2024_3208_3380,0.27734375
2024_3208_3381,0.6865234375
2024_3208_3382,0.68115234375
2024_3208_3384,0.61376953125
2024_3208_3385,0.299560546875
2024_3208_3386,0.45556640625
2024_3208_3387,0.27587890625
2024_3208_3388,0.208740234375
2024_3208_3389,0.37060546875
2024_3208_3390,0.158935546875
2024_3208_3391,0.321533203125
2024_3208_3392,0.2052001953125
2024_3208_3393,0.58740234375
2024_3208_3394,0.347900390625
2024_3208_3395,0.650390625
2024_3208_3396,0.3916015625
2024_3208_3397,0.091796875
2024_3208_3398,0.6748046875
2024_3208_3399,0.2257080078125
2024_3208_3400,0.034515380859375
2024_3208_3401,0.2149658203125
2024_3208_3402,0.239013671875
2024_3208_3403,0.2042236328125
2024_3208_3404,0.63720703125
2024_3208_3405,0.08160400390625
2024_3208_3406,0.0926513671875
2024_3208_3407,0.09735107421875
2024_3208_3408,0.41064453125
2024_3208_3409,0.37548828125
2024_3208_3410,0.68212890625
2024_3208_3411,0.0189361572265625
2024_3208_3412,0.454833984375
2024_3208_3413,0.8291015625
2024_3208_3414,0.251708984375
2024_3208_3415,0.177978515625
2024_3208_3416,0.09417724609375
2024_3208_3417,0.2333984375
2024_3208_3418,0.359130859375
2024_3208_3419,0.19287109375
2024_3208_3420,0.5126953125
2024_3208_3421,0.70703125
2024_3208_3422,0.1778564453125
2024_3208_3423,0.7587890625
2024_3208_3424,0.0017862319946289062
2024_3208_3425,0.06414794921875
2024_3208_3426,0.253662109375
2024_3208_3427,0.433349609375
2024_3208_3428,0.170654296875
2024_3208_3429,0.78759765625
2024_3208_3430,0.716796875
2024_3208_3431,0.55810546875
2024_3208_3433,0.1795654296875
2024_3208_3434,0.0230560302734375
2024_3208_3435,0.27490234375
2024_3208_3436,0.338134765625
2024_3208_3437,0.47412109375
2024_3208_3438,0.28369140625
2024_3208_3439,0.08599853515625
2024_3208_3441,0.5595703125
2024_3208_3442,0.2049560546875
2024_3208_3443,0.65576171875
2024_3208_3444,0.289306640625
2024_3208_3447,0.046600341796875
2024_3208_3448,0.580078125
2024_3208_3449,0.484130859375
2024_3208_3450,0.66259765625
2024_3208_3451,0.32666015625
2024_3208_3452,0.1947021484375
2024_3208_3453,0.10089111328125
2024_3208_3454,0.25634765625
2024_3208_3455,0.39990234375
2024_3208_3456,0.3505859375
2024_3208_3457,0.5341796875
2024_3208_3458,0.56787109375
2024_3208_3459,0.1607666015625
2024_3208_3460,0.55078125
2024_3208_3461,0.26611328125
2024_3208_3462,0.736328125
2024_3208_3463,0.50048828125
2024_3208_3464,0.5546875
2024_3208_3465,0.206787109375
2024_3208_3466,0.55810546875
2024_3208_3467,0.69140625
2024_3208_3468,0.484619140625
2024_3208_3469,0.39013671875
2024_3208_3470,0.5771484375
2024_3208_3471,0.38818359375
2024_3208_3472,0.312255859375
2024_3208_3473,0.344970703125
