ID,Pred
2024_1165_1348,0.00013748317724093795
2024_1165_1349,8.749440894462168e-05
2024_1165_1350,5.7619439758127555e-05
2024_1165_1351,0.041715625673532486
2024_1165_1352,0.7928273677825928
2024_1165_1353,0.0228763148188591
2024_1165_1354,0.14570210874080658
2024_1165_1355,0.8026808500289917
2024_1165_1356,9.30378955672495e-05
2024_1165_1357,0.00013165349082555622
2024_1165_1358,2.238056003989186e-05
2024_1165_1359,0.005206314381211996
2024_1165_1360,0.00017480381939094514
2024_1165_1361,0.059762343764305115
2024_1165_1362,0.0005825187545269728
2024_1165_1363,0.644119918346405
2024_1165_1364,0.0002603186876513064
2024_1165_1365,0.03653343394398689
2024_1165_1367,0.0940893217921257
2024_1165_1368,4.349031951278448e-05
2024_1165_1369,5.359559509088285e-05
2024_1165_1370,0.16541777551174164
2024_1165_1371,5.012527253711596e-05
2024_1165_1372,0.8492331504821777
2024_1165_1373,0.013684951700270176
2024_1165_1374,0.13099169731140137
2024_1165_1375,0.002183270175009966
2024_1165_1376,0.040307264775037766
2024_1165_1377,1.6579624571022578e-05
2024_1165_1378,0.0719098299741745
2024_1165_1379,0.6727144122123718
2024_1165_1380,0.6638458371162415
2024_1165_1381,1.1895218449353706e-05
2024_1165_1382,0.006886275485157967
2024_1165_1384,0.00525467935949564
2024_1165_1385,0.08713848143815994
2024_1165_1386,0.3105698227882385
2024_1165_1387,8.852389328239951e-06
2024_1165_1388,0.0012546564685180783
2024_1165_1389,0.7636110782623291
2024_1165_1390,0.3465656638145447
2024_1165_1391,0.9402873516082764
2024_1165_1392,0.00013884383952245116
2024_1165_1393,0.5198996663093567
2024_1165_1394,0.2160496711730957
2024_1165_1395,0.00017871243471745402
2024_1165_1396,0.30251824855804443
2024_1165_1397,0.08877827227115631
2024_1165_1398,0.0035365077201277018
2024_1165_1399,0.9431188106536865
2024_1165_1400,0.03187801316380501
2024_1165_1401,0.03066447377204895
2024_1165_1402,0.0028482757043093443
2024_1165_1403,6.018983185640536e-05
2024_1165_1404,0.019744910299777985
2024_1165_1405,0.024888766929507256
2024_1165_1406,0.0026710503734648228
2024_1165_1407,0.11397964507341385
2024_1165_1408,0.007447519805282354
2024_1165_1409,0.0015383462887257338
2024_1165_1410,0.00012145997607149184
2024_1165_1411,0.5443615913391113
2024_1165_1412,0.3293609619140625
2024_1165_1413,0.0030411628540605307
2024_1165_1414,0.017716238275170326
2024_1165_1415,0.6032782196998596
2024_1165_1416,0.10437239706516266
2024_1165_1417,0.0013629104942083359
2024_1165_1418,0.13513366878032684
2024_1165_1419,0.0033436580561101437
2024_1165_1420,0.00027296331245452166
2024_1165_1421,0.7748283743858337
2024_1165_1422,0.0007045298698358238
2024_1165_1423,0.00030684922239743173
2024_1165_1424,7.930333231342956e-05
2024_1165_1425,0.6379474997520447
2024_1165_1426,0.03919858857989311
2024_1165_1427,0.005088768433779478
2024_1165_1428,9.72332782112062e-05
2024_1165_1429,0.7591343522071838
2024_1165_1430,3.8973423215793446e-05
2024_1165_1431,0.0017121587879955769
2024_1165_1433,0.06001533940434456
2024_1165_1434,0.6849370002746582
2024_1165_1435,0.000737404334358871
2024_1165_1436,0.6560837626457214
2024_1165_1437,0.0009488192154094577
2024_1165_1438,0.866614043712616
2024_1165_1439,0.43439656496047974
2024_1165_1440,0.2989785075187683
2024_1165_1441,0.200071781873703
2024_1165_1442,0.7197335362434387
2024_1165_1443,0.7001547813415527
2024_1165_1444,0.6110806465148926
2024_1165_1447,0.8425074219703674
2024_1165_1448,0.06501968950033188
2024_1165_1449,0.1565963476896286
2024_1165_1450,0.18924079835414886
2024_1165_1451,0.028940744698047638
2024_1165_1452,1.982077446882613e-05
2024_1165_1453,0.0005809903377667069
2024_1165_1454,0.0004925500834360719
2024_1165_1455,0.0032879000063985586
2024_1165_1456,0.4584501087665558
2024_1165_1457,0.5129343271255493
2024_1165_1458,0.27349960803985596
2024_1165_1459,0.004922407679259777
2024_1165_1460,5.1644776249304414e-05
2024_1165_1461,0.00020965126168448478
2024_1165_1462,0.2241167575120926
2024_1165_1463,0.8765085339546204
2024_1165_1464,0.5138095617294312
2024_1165_1465,1.91942435776582e-05
2024_1165_1466,0.0029284160118550062
2024_1165_1467,0.0020079785026609898
2024_1165_1468,0.0001518131175544113
2024_1165_1469,0.0054511199705302715
2024_1165_1470,0.001497314078733325
2024_1165_1471,0.00031707831658422947
2024_1165_1472,0.39031559228897095
2024_1165_1473,0.15950503945350647
2024_1165_1474,0.0091788899153471
2024_1165_1475,0.3103483319282532
2024_1165_1476,0.00014367190306074917
2024_1165_1477,0.00022313663794193417
2024_1165_1478,0.5438802242279053
2024_1166_1167,0.4480220079421997
2024_1166_1168,0.99257892370224
2024_1166_1169,0.9940563440322876
2024_1166_1170,0.8320765495300293
2024_1166_1171,0.10731495171785355
2024_1166_1172,0.9988480806350708
2024_1166_1173,0.9998664855957031
2024_1166_1174,0.9999920129776001
2024_1166_1175,0.727806568145752
2024_1166_1176,0.976760983467102
2024_1166_1177,0.8615413904190063
2024_1166_1178,0.9255990386009216
2024_1166_1179,0.9560936689376831
2024_1166_1180,0.5818892121315002
2024_1166_1181,0.9999772310256958
2024_1166_1182,0.9999982118606567
2024_1166_1183,0.9893395304679871
2024_1166_1184,0.8974384069442749
2024_1166_1185,0.9526090025901794
2024_1166_1186,0.9975653886795044
2024_1166_1187,0.9999995231628418
2024_1166_1188,0.9972021579742432
2024_1166_1189,0.5183641314506531
2024_1166_1190,0.9545234441757202
2024_1166_1191,0.9997636675834656
2024_1166_1192,0.9999802112579346
2024_1166_1193,0.8679299354553223
2024_1166_1194,0.999998927116394
2024_1166_1195,0.9184892177581787
2024_1166_1196,0.7058398127555847
2024_1166_1197,0.8311775326728821
2024_1166_1198,0.9983248114585876
2024_1166_1199,0.9840227365493774
2024_1166_1200,0.7113030552864075
2024_1166_1201,0.9902757406234741
2024_1166_1202,0.9687072038650513
2024_1166_1203,0.5125760436058044
2024_1166_1204,0.9220256805419922
2024_1166_1205,0.9999781847000122
2024_1166_1206,0.9862481951713562
2024_1166_1207,0.9999991655349731
2024_1166_1208,0.5280336141586304
2024_1166_1209,0.9007042050361633
2024_1166_1210,0.6492472887039185
2024_1166_1211,0.6298977136611938
2024_1166_1212,0.9999997615814209
2024_1166_1213,0.9989516735076904
2024_1166_1214,0.9999997615814209
2024_1166_1217,0.9995582699775696
2024_1166_1218,0.34528663754463196
2024_1166_1219,0.4697172939777374
2024_1166_1220,0.9762974977493286
2024_1166_1221,0.7487413883209229
2024_1166_1222,0.45241230726242065
2024_1166_1223,0.9998973608016968
2024_1166_1224,0.9928334951400757
2024_1166_1225,0.9953108429908752
2024_1166_1226,0.8292878270149231
2024_1166_1227,0.9999997615814209
2024_1166_1228,1.0
2024_1166_1229,0.9866948127746582
2024_1166_1230,0.9998689889907837
2024_1166_1231,0.9999988079071045
2024_1166_1232,0.9766271710395813
2024_1166_1233,0.603675127029419
2024_1166_1234,0.9991796612739563
2024_1166_1235,0.8008089065551758
2024_1166_1236,0.9999933242797852
2024_1166_1237,0.9999997615814209
2024_1166_1238,0.9554635882377625
2024_1166_1239,0.03232095390558243
2024_1166_1240,0.9699233174324036
2024_1166_1241,0.9999998807907104
2024_1166_1242,0.9906883239746094
2024_1166_1243,0.9923658967018127
2024_1166_1244,0.9998145699501038
2024_1166_1245,0.3827072083950043
2024_1166_1246,0.9856492877006531
2024_1166_1247,0.8325795531272888
2024_1166_1248,0.9998341798782349
2024_1166_1249,0.9999990463256836
2024_1166_1250,0.9999946355819702
2024_1166_1251,0.988463819026947
2024_1166_1252,0.6016003489494324
2024_1166_1253,0.9999963045120239
2024_1166_1254,0.9995273351669312
2024_1166_1255,1.0
2024_1166_1256,0.8768846392631531
2024_1166_1257,0.9991564750671387
2024_1166_1258,0.8783435821533203
2024_1166_1259,0.9999829530715942
2024_1166_1260,0.5986517071723938
2024_1166_1261,0.9985437393188477
2024_1166_1262,0.6408132314682007
2024_1166_1263,0.9999960660934448
2024_1166_1264,0.7332678437232971
2024_1166_1265,0.27386409044265747
2024_1166_1266,0.9877476692199707
2024_1166_1267,0.9961238503456116
2024_1166_1268,0.9999996423721313
2024_1166_1269,0.9995391368865967
2024_1166_1270,0.9999997615814209
2024_1166_1271,0.3824860155582428
2024_1166_1272,0.9632083773612976
2024_1166_1273,0.6731513738632202
2024_1166_1274,0.999661922454834
2024_1166_1275,0.9956443309783936
2024_1166_1276,0.9984265565872192
2024_1166_1277,0.999901533126831
2024_1166_1278,0.9935983419418335
2024_1166_1279,0.9979749321937561
2024_1166_1280,0.9999998807907104
2024_1166_1281,0.9775453805923462
2024_1166_1282,0.44074466824531555
2024_1166_1283,0.9996403455734253
2024_1166_1284,0.9282810688018799
2024_1166_1285,0.9999984502792358
2024_1166_1286,0.36458173394203186
2024_1166_1287,0.9999300241470337
2024_1166_1288,0.9816091656684875
2024_1166_1290,0.3585502803325653
2024_1166_1291,0.9359781742095947
2024_1166_1292,0.9999992847442627
2024_1166_1293,0.9999998807907104
2024_1166_1294,0.9793874025344849
2024_1166_1295,0.9933454990386963
2024_1166_1296,0.170761376619339
2024_1166_1297,0.8297829627990723
2024_1166_1298,0.9976995587348938
2024_1166_1299,0.9982062578201294
2024_1166_1300,0.604215681552887
2024_1166_1301,0.9999933242797852
2024_1166_1303,0.6868597269058228
2024_1166_1304,0.9902216196060181
2024_1166_1305,0.9865233302116394
2024_1166_1306,0.9949689507484436
2024_1166_1307,0.9999845027923584
2024_1166_1308,0.611745297908783
2024_1166_1309,0.6520853042602539
2024_1166_1310,0.999901294708252
2024_1166_1311,1.0
2024_1166_1312,0.9999972581863403
2024_1166_1313,0.999843955039978
2024_1166_1314,0.30667880177497864
2024_1166_1315,0.8140116333961487
2024_1166_1316,0.9548206329345703
2024_1166_1317,0.21607275307178497
2024_1166_1318,0.9990907907485962
2024_1166_1319,0.9920358061790466
2024_1166_1320,0.9999953508377075
2024_1166_1321,0.9999582767486572
2024_1166_1322,0.7913578152656555
2024_1166_1323,0.9658558964729309
2024_1166_1324,0.8366608619689941
2024_1166_1325,0.8833234310150146
2024_1166_1326,0.2789974808692932
2024_1166_1328,0.9764364957809448
2024_1166_1329,0.9959914088249207
2024_1166_1330,0.9995686411857605
2024_1166_1331,0.9999793767929077
2024_1166_1332,0.9994547963142395
2024_1166_1333,0.9648759365081787
2024_1166_1334,1.0
2024_1166_1335,0.9707844853401184
2024_1166_1336,0.36539924144744873
2024_1166_1337,0.9023386836051941
2024_1166_1338,0.7927454710006714
2024_1166_1339,1.0
2024_1166_1340,0.5273142457008362
2024_1166_1341,0.9682111740112305
2024_1166_1342,0.7820698022842407
2024_1166_1343,0.9488705992698669
2024_1166_1344,0.9890633225440979
2024_1166_1345,0.9996216297149658
2024_1166_1346,0.19288983941078186
2024_1166_1347,0.9903581738471985
2024_1166_1348,0.47271406650543213
2024_1166_1349,0.2784654200077057
2024_1166_1350,0.6789093613624573
2024_1166_1351,0.9790319204330444
2024_1166_1352,0.9999980926513672
2024_1166_1353,0.9996060729026794
2024_1166_1354,0.998923122882843
2024_1166_1355,1.0
2024_1166_1356,0.6512858271598816
2024_1166_1357,0.6670141220092773
2024_1166_1358,0.15622392296791077
2024_1166_1359,0.7410202622413635
2024_1166_1360,0.6443250775337219
2024_1166_1361,0.9996371269226074
2024_1166_1362,0.9565517902374268
2024_1166_1363,0.9999886751174927
2024_1166_1364,0.6182538270950317
2024_1166_1365,0.9969231486320496
2024_1166_1367,0.9638413190841675
2024_1166_1368,0.9510880708694458
2024_1166_1369,0.040719933807849884
2024_1166_1370,0.9934675097465515
2024_1166_1371,0.8920688033103943
2024_1166_1372,0.9999996423721313
2024_1166_1373,0.7918327450752258
2024_1166_1374,0.999512791633606
2024_1166_1375,0.49466487765312195
2024_1166_1376,0.9945396780967712
2024_1166_1377,0.7774137854576111
2024_1166_1378,0.9916490316390991
2024_1166_1379,0.9999905824661255
2024_1166_1380,0.9999988079071045
2024_1166_1381,0.005823025945574045
2024_1166_1382,0.9494797587394714
2024_1166_1384,0.9806832671165466
2024_1166_1385,0.9948964715003967
2024_1166_1386,0.9984320998191833
2024_1166_1387,0.44276541471481323
2024_1166_1388,0.9660585522651672
2024_1166_1389,0.9999995231628418
2024_1166_1390,0.9999797344207764
2024_1166_1391,1.0
2024_1166_1392,0.23918521404266357
2024_1166_1393,0.9999977350234985
2024_1166_1394,0.9991925358772278
2024_1166_1395,0.9782623052597046
2024_1166_1396,0.9997009038925171
2024_1166_1397,0.9253095984458923
2024_1166_1398,0.5252012014389038
2024_1166_1399,1.0
2024_1166_1400,0.8670694231987
2024_1166_1401,0.8992376923561096
2024_1166_1402,0.22778891026973724
2024_1166_1403,0.7447007894515991
2024_1166_1404,0.8620986938476562
2024_1166_1405,0.9985711574554443
2024_1166_1406,0.9374150037765503
2024_1166_1407,0.9781167507171631
2024_1166_1408,0.984266459941864
2024_1166_1409,0.6765958666801453
2024_1166_1410,0.8548373579978943
2024_1166_1411,0.9999517202377319
2024_1166_1412,0.9998002648353577
2024_1166_1413,0.7437793612480164
2024_1166_1414,0.6180378198623657
2024_1166_1415,0.9999977350234985
2024_1166_1416,0.9999420642852783
2024_1166_1417,0.32462164759635925
2024_1166_1418,0.9996364116668701
2024_1166_1419,0.9621617197990417
2024_1166_1420,0.3702671229839325
2024_1166_1421,0.9999998807907104
2024_1166_1422,0.9532511234283447
2024_1166_1423,0.9635300040245056
2024_1166_1424,0.6230317950248718
2024_1166_1425,0.9999997615814209
2024_1166_1426,0.9990304708480835
2024_1166_1427,0.5675838589668274
2024_1166_1428,0.6236187815666199
2024_1166_1429,0.9999996423721313
2024_1166_1430,0.17825664579868317
2024_1166_1431,0.8352205753326416
2024_1166_1433,0.9892059564590454
2024_1166_1434,0.9999992847442627
2024_1166_1435,0.3975183963775635
2024_1166_1436,0.9999974966049194
2024_1166_1437,0.9514899849891663
2024_1166_1438,0.9999997615814209
2024_1166_1439,0.9998049139976501
2024_1166_1440,0.9999614953994751
2024_1166_1441,0.992953360080719
2024_1166_1442,0.9999998807907104
2024_1166_1443,0.9999991655349731
2024_1166_1444,0.9999972581863403
2024_1166_1447,0.9999996423721313
2024_1166_1448,0.9984562397003174
2024_1166_1449,0.9952396154403687
2024_1166_1450,0.997907280921936
2024_1166_1451,0.9775641560554504
2024_1166_1452,0.16823050379753113
2024_1166_1453,0.8168817162513733
2024_1166_1454,0.7256103157997131
2024_1166_1455,0.9465110898017883
2024_1166_1456,0.9999796152114868
2024_1166_1457,0.9999164342880249
2024_1166_1458,0.9998761415481567
2024_1166_1459,0.9977338314056396
2024_1166_1460,0.31212520599365234
2024_1166_1461,0.9671000242233276
2024_1166_1462,0.9993168115615845
2024_1166_1463,0.9999998807907104
2024_1166_1464,0.9999555349349976
2024_1166_1465,0.48253053426742554
2024_1166_1466,0.5062864422798157
2024_1166_1467,0.990269660949707
2024_1166_1468,0.48760131001472473
2024_1166_1469,0.9502803087234497
2024_1166_1470,0.45237642526626587
2024_1166_1471,0.12901492416858673
2024_1166_1472,0.99996018409729
2024_1166_1473,0.9996955394744873
2024_1166_1474,0.9914911389350891
2024_1166_1475,0.9997277855873108
2024_1166_1476,0.9667678475379944
2024_1166_1477,0.9762787818908691
2024_1166_1478,0.9999831914901733
2024_1167_1168,0.9990033507347107
2024_1167_1169,0.9971144199371338
2024_1167_1170,0.978348433971405
2024_1167_1171,0.07607211172580719
2024_1167_1172,0.9998795986175537
2024_1167_1173,0.999953031539917
2024_1167_1174,0.99998939037323
2024_1167_1175,0.9353606700897217
2024_1167_1176,0.9924867153167725
2024_1167_1177,0.9799776673316956
2024_1167_1178,0.9666229486465454
2024_1167_1179,0.9905038475990295
2024_1167_1180,0.9036784172058105
2024_1167_1181,0.9999886751174927
2024_1167_1182,0.9999983310699463
2024_1167_1183,0.9951297044754028
2024_1167_1184,0.9843438863754272
2024_1167_1185,0.9009823799133301
2024_1167_1186,0.9998457431793213
2024_1167_1187,0.999998927116394
2024_1167_1188,0.9983872175216675
2024_1167_1189,0.8481717705726624
2024_1167_1190,0.9893561005592346
2024_1167_1191,0.9997122883796692
2024_1167_1192,0.9999849796295166
2024_1167_1193,0.9830325245857239
2024_1167_1194,0.9999997615814209
2024_1167_1195,0.9848198890686035
2024_1167_1196,0.7516646981239319
2024_1167_1197,0.9475129842758179
2024_1167_1198,0.9995309114456177
2024_1167_1199,0.9937729239463806
2024_1167_1200,0.9100161194801331
2024_1167_1201,0.9935294985771179
2024_1167_1202,0.9820181131362915
2024_1167_1203,0.29768264293670654
2024_1167_1204,0.9842429161071777
2024_1167_1205,0.9999638795852661
2024_1167_1206,0.9726818799972534
2024_1167_1207,0.9999992847442627
2024_1167_1208,0.8346715569496155
2024_1167_1209,0.9653130173683167
2024_1167_1210,0.6841853857040405
2024_1167_1211,0.7585198283195496
2024_1167_1212,0.9999998807907104
2024_1167_1213,0.998381495475769
2024_1167_1214,0.9999997615814209
2024_1167_1217,0.9998666048049927
2024_1167_1218,0.5859691500663757
2024_1167_1219,0.8127998113632202
2024_1167_1220,0.9976715445518494
2024_1167_1221,0.650201678276062
2024_1167_1222,0.8706328868865967
2024_1167_1223,0.999948263168335
2024_1167_1224,0.9988705515861511
2024_1167_1225,0.9996711015701294
2024_1167_1226,0.7844178676605225
2024_1167_1227,0.9999998807907104
2024_1167_1228,1.0
2024_1167_1229,0.9967542290687561
2024_1167_1230,0.9999711513519287
2024_1167_1231,0.9999984502792358
2024_1167_1232,0.9971094727516174
2024_1167_1233,0.9707449674606323
2024_1167_1234,0.999887228012085
2024_1167_1235,0.9713245034217834
2024_1167_1236,0.9999945163726807
2024_1167_1237,0.9999997615814209
2024_1167_1238,0.9813944101333618
2024_1167_1239,0.3928927481174469
2024_1167_1240,0.8871417045593262
2024_1167_1241,0.9999996423721313
2024_1167_1242,0.9804930090904236
2024_1167_1243,0.9876078963279724
2024_1167_1244,0.999958872795105
2024_1167_1245,0.7743545174598694
2024_1167_1246,0.9987223744392395
2024_1167_1247,0.9754394888877869
2024_1167_1248,0.9998781681060791
2024_1167_1249,0.9999988079071045
2024_1167_1250,0.9999914169311523
2024_1167_1251,0.9891162514686584
2024_1167_1252,0.9827227592468262
2024_1167_1253,0.9999972581863403
2024_1167_1254,0.9996426105499268
2024_1167_1255,1.0
2024_1167_1256,0.9664185643196106
2024_1167_1257,0.9997889399528503
2024_1167_1258,0.9775379300117493
2024_1167_1259,0.9999415874481201
2024_1167_1260,0.8194186091423035
2024_1167_1261,0.9997099041938782
2024_1167_1262,0.9355955719947815
2024_1167_1263,0.9999957084655762
2024_1167_1264,0.9650439620018005
2024_1167_1265,0.6597319841384888
2024_1167_1266,0.9929043650627136
2024_1167_1267,0.9980605244636536
2024_1167_1268,0.9999997615814209
2024_1167_1269,0.9998757839202881
2024_1167_1270,0.9999997615814209
2024_1167_1271,0.7159658074378967
2024_1167_1272,0.9938691258430481
2024_1167_1273,0.4646109342575073
2024_1167_1274,0.9999034404754639
2024_1167_1275,0.9978551268577576
2024_1167_1276,0.9981943964958191
2024_1167_1277,0.9999555349349976
2024_1167_1278,0.99665367603302
2024_1167_1279,0.9997633099555969
2024_1167_1280,0.9999997615814209
2024_1167_1281,0.9932268261909485
2024_1167_1282,0.8270829916000366
2024_1167_1283,0.9992792010307312
2024_1167_1284,0.9256284832954407
2024_1167_1285,0.999998927116394
2024_1167_1286,0.3299846351146698
2024_1167_1287,0.9999843835830688
2024_1167_1288,0.9818387031555176
2024_1167_1290,0.5259119272232056
2024_1167_1291,0.9095332622528076
2024_1167_1292,0.9999996423721313
2024_1167_1293,0.9999995231628418
2024_1167_1294,0.9983819723129272
2024_1167_1295,0.9931220412254333
2024_1167_1296,0.432767391204834
2024_1167_1297,0.9501750469207764
2024_1167_1298,0.9958101511001587
2024_1167_1299,0.9994916915893555
2024_1167_1300,0.336280882358551
2024_1167_1301,0.9999986886978149
2024_1167_1303,0.7971031069755554
2024_1167_1304,0.9985533356666565
2024_1167_1305,0.9966386556625366
2024_1167_1306,0.9970017075538635
2024_1167_1307,0.9998854398727417
2024_1167_1308,0.7012619972229004
2024_1167_1309,0.4856870472431183
2024_1167_1310,0.9999808073043823
2024_1167_1311,1.0
2024_1167_1312,0.999992847442627
2024_1167_1313,0.999954104423523
2024_1167_1314,0.33166807889938354
2024_1167_1315,0.8875155448913574
2024_1167_1316,0.8934590816497803
2024_1167_1317,0.42067214846611023
2024_1167_1318,0.9993453621864319
2024_1167_1319,0.9963858127593994
2024_1167_1320,0.9999891519546509
2024_1167_1321,0.9999843835830688
2024_1167_1322,0.8586269021034241
2024_1167_1323,0.9843975901603699
2024_1167_1324,0.9565550684928894
2024_1167_1325,0.9754865765571594
2024_1167_1326,0.5725285410881042
2024_1167_1328,0.9959707856178284
2024_1167_1329,0.9958971738815308
2024_1167_1330,0.9998942613601685
2024_1167_1331,0.9999780654907227
2024_1167_1332,0.9997934699058533
2024_1167_1333,0.9144454002380371
2024_1167_1334,1.0
2024_1167_1335,0.9833198189735413
2024_1167_1336,0.7853027582168579
2024_1167_1337,0.277488648891449
2024_1167_1338,0.9851579070091248
2024_1167_1339,0.9999998807907104
2024_1167_1340,0.6065157055854797
2024_1167_1341,0.9930127263069153
2024_1167_1342,0.9536049365997314
2024_1167_1343,0.9931556582450867
2024_1167_1344,0.9701999425888062
2024_1167_1345,0.9998373985290527
2024_1167_1346,0.534948468208313
2024_1167_1347,0.9964273571968079
2024_1167_1348,0.6327931880950928
2024_1167_1349,0.5265227556228638
2024_1167_1350,0.21495026350021362
2024_1167_1351,0.9970098733901978
2024_1167_1352,0.9999985694885254
2024_1167_1353,0.9993343949317932
2024_1167_1354,0.9991952776908875
2024_1167_1355,1.0
2024_1167_1356,0.8020942211151123
2024_1167_1357,0.7244674563407898
2024_1167_1358,0.36360377073287964
2024_1167_1359,0.9888195395469666
2024_1167_1360,0.2554304599761963
2024_1167_1361,0.9996516704559326
2024_1167_1362,0.9243434071540833
2024_1167_1363,0.999996542930603
2024_1167_1364,0.8108189702033997
2024_1167_1365,0.9980961680412292
2024_1167_1367,0.9953112006187439
2024_1167_1368,0.7601035237312317
2024_1167_1369,0.055441442877054214
2024_1167_1370,0.999131977558136
2024_1167_1371,0.7777042984962463
2024_1167_1372,0.9999998807907104
2024_1167_1373,0.946973979473114
2024_1167_1374,0.9990280866622925
2024_1167_1375,0.961408793926239
2024_1167_1376,0.9951717257499695
2024_1167_1377,0.4985066056251526
2024_1167_1378,0.9971773624420166
2024_1167_1379,0.9999953508377075
2024_1167_1380,0.999996542930603
2024_1167_1381,0.024240335449576378
2024_1167_1382,0.9634580612182617
2024_1167_1384,0.9893466830253601
2024_1167_1385,0.9994124174118042
2024_1167_1386,0.9997643828392029
2024_1167_1387,0.4582512378692627
2024_1167_1388,0.9759977459907532
2024_1167_1389,0.9999997615814209
2024_1167_1390,0.9999901056289673
2024_1167_1391,1.0
2024_1167_1392,0.44815734028816223
2024_1167_1393,0.9999996423721313
2024_1167_1394,0.9998863935470581
2024_1167_1395,0.8575323820114136
2024_1167_1396,0.9998741149902344
2024_1167_1397,0.9756430387496948
2024_1167_1398,0.9816597104072571
2024_1167_1399,1.0
2024_1167_1400,0.9671932458877563
2024_1167_1401,0.98261559009552
2024_1167_1402,0.4604296386241913
2024_1167_1403,0.7319848537445068
2024_1167_1404,0.9940894842147827
2024_1167_1405,0.9998155236244202
2024_1167_1406,0.9502604007720947
2024_1167_1407,0.9973682761192322
2024_1167_1408,0.9737557768821716
2024_1167_1409,0.8990474343299866
2024_1167_1410,0.8675766587257385
2024_1167_1411,0.9999908208847046
2024_1167_1412,0.9999634027481079
2024_1167_1413,0.9527621865272522
2024_1167_1414,0.8701552152633667
2024_1167_1415,0.9999966621398926
2024_1167_1416,0.9998020529747009
2024_1167_1417,0.826859176158905
2024_1167_1418,0.9997918009757996
2024_1167_1419,0.9544453620910645
2024_1167_1420,0.4756002724170685
2024_1167_1421,0.9999997615814209
2024_1167_1422,0.9737536311149597
2024_1167_1423,0.980546772480011
2024_1167_1424,0.3629659116268158
2024_1167_1425,0.9999998807907104
2024_1167_1426,0.9996206760406494
2024_1167_1427,0.9092952609062195
2024_1167_1428,0.18760590255260468
2024_1167_1429,0.9999996423721313
2024_1167_1430,0.24658411741256714
2024_1167_1431,0.963502049446106
2024_1167_1433,0.9993162155151367
2024_1167_1434,0.9999929666519165
2024_1167_1435,0.7432871460914612
2024_1167_1436,0.9999988079071045
2024_1167_1437,0.9140230417251587
2024_1167_1438,0.9999997615814209
2024_1167_1439,0.999977707862854
2024_1167_1440,0.9999268054962158
2024_1167_1441,0.9993815422058105
2024_1167_1442,0.9999996423721313
2024_1167_1443,0.9999994039535522
2024_1167_1444,0.999997615814209
2024_1167_1447,0.9999998807907104
2024_1167_1448,0.9995566010475159
2024_1167_1449,0.998195230960846
2024_1167_1450,0.9995211362838745
2024_1167_1451,0.9952512979507446
2024_1167_1452,0.3627416491508484
2024_1167_1453,0.855270504951477
2024_1167_1454,0.896297037601471
2024_1167_1455,0.9678468108177185
2024_1167_1456,0.9999696016311646
2024_1167_1457,0.9999831914901733
2024_1167_1458,0.9998635053634644
2024_1167_1459,0.9818955063819885
2024_1167_1460,0.44849473237991333
2024_1167_1461,0.9699753522872925
2024_1167_1462,0.9998388290405273
2024_1167_1463,1.0
2024_1167_1464,0.9999873638153076
2024_1167_1465,0.2777283787727356
2024_1167_1466,0.9523131847381592
2024_1167_1467,0.9966118931770325
2024_1167_1468,0.6809332966804504
2024_1167_1469,0.9563806653022766
2024_1167_1470,0.7536903023719788
2024_1167_1471,0.3968009352684021
2024_1167_1472,0.999993085861206
2024_1167_1473,0.999930739402771
2024_1167_1474,0.9799504280090332
2024_1167_1475,0.999890923500061
2024_1167_1476,0.8475586175918579
2024_1167_1477,0.9541705846786499
2024_1167_1478,0.999992847442627
2024_1168_1169,0.22381334006786346
2024_1168_1170,0.02180447056889534
2024_1168_1171,0.0020123147405683994
2024_1168_1172,0.42771297693252563
2024_1168_1173,0.6187521815299988
2024_1168_1174,0.7005677819252014
2024_1168_1175,0.023423926904797554
2024_1168_1176,0.07853307574987411
2024_1168_1177,0.042229946702718735
2024_1168_1178,0.017645927146077156
2024_1168_1179,0.3385849893093109
2024_1168_1180,0.10318122804164886
2024_1168_1181,0.6183730959892273
2024_1168_1182,0.8712695240974426
2024_1168_1183,0.0780201107263565
2024_1168_1184,0.10292462259531021
2024_1168_1185,0.01117432676255703
2024_1168_1186,0.26486706733703613
2024_1168_1187,0.865246593952179
2024_1168_1188,0.17691311240196228
2024_1168_1189,0.01211813185364008
2024_1168_1190,0.171578511595726
2024_1168_1191,0.42628028988838196
2024_1168_1192,0.7167468667030334
2024_1168_1193,0.1713734269142151
2024_1168_1194,0.9007647633552551
2024_1168_1195,0.16875071823596954
2024_1168_1196,0.014618752524256706
2024_1168_1197,0.0725075900554657
2024_1168_1198,0.3457249402999878
2024_1168_1199,0.15026047825813293
2024_1168_1200,0.025023939087986946
2024_1168_1201,0.08285212516784668
2024_1168_1202,0.021830888465046883
2024_1168_1203,0.0036784198600798845
2024_1168_1204,0.1638416051864624
2024_1168_1205,0.5623272061347961
2024_1168_1206,0.08072580397129059
2024_1168_1207,0.9396077990531921
2024_1168_1208,0.06424834579229355
2024_1168_1209,0.01596512831747532
2024_1168_1210,0.005811942275613546
2024_1168_1211,0.0009557601297274232
2024_1168_1212,0.9500481486320496
2024_1168_1213,0.09613876044750214
2024_1168_1214,0.9478181004524231
2024_1168_1217,0.6523801684379578
2024_1168_1218,0.02496136724948883
2024_1168_1219,0.03340693563222885
2024_1168_1220,0.26949164271354675
2024_1168_1221,0.0019748895429074764
2024_1168_1222,0.009387630969285965
