ID,Pred
2024_1389_1422,0.09051933139562607
2024_1389_1423,0.03129139170050621
2024_1389_1424,0.00024323239631485194
2024_1389_1425,0.4563516080379486
2024_1389_1426,0.004410617984831333
2024_1389_1427,0.06333798170089722
2024_1389_1428,0.18673007190227509
2024_1389_1429,0.43527939915657043
2024_1389_1430,0.0788847878575325
2024_1389_1431,0.025148652493953705
2024_1389_1433,0.14767329394817352
2024_1389_1434,0.6882197856903076
2024_1389_1435,0.0001251794892596081
2024_1389_1436,0.3769948184490204
2024_1389_1437,0.13425792753696442
2024_1389_1438,0.5675672292709351
2024_1389_1439,0.0022539084311574697
2024_1389_1440,0.04123108088970184
2024_1389_1441,0.004570643417537212
2024_1389_1442,0.6370922923088074
2024_1389_1443,0.13289327919483185
2024_1389_1444,0.5726531147956848
2024_1389_1447,0.24039416015148163
2024_1389_1448,0.002221407601609826
2024_1389_1449,0.004731370136141777
2024_1389_1450,0.13796178996562958
2024_1389_1451,0.0034034226555377245
2024_1389_1452,2.31821786655928e-06
2024_1389_1453,0.008247744292020798
2024_1389_1454,0.004608270712196827
2024_1389_1455,0.2378665953874588
2024_1389_1456,0.35035398602485657
2024_1389_1457,0.054901182651519775
2024_1389_1458,0.03192702308297157
2024_1389_1459,0.22635501623153687
2024_1389_1460,1.78585594312608e-06
2024_1389_1461,5.3278778068488464e-05
2024_1389_1462,0.44022995233535767
2024_1389_1463,0.2415524125099182
2024_1389_1464,0.08989796787500381
2024_1389_1465,0.10456246882677078
2024_1389_1466,6.553078856086358e-05
2024_1389_1467,0.3210638463497162
2024_1389_1468,0.0003664868127088994
2024_1389_1469,0.009883401915431023
2024_1389_1470,8.218279390348471e-07
2024_1389_1471,5.44439387795137e-07
2024_1389_1472,0.23158755898475647
2024_1389_1473,0.2572031021118164
2024_1389_1474,0.16198144853115082
2024_1389_1475,0.03700640797615051
2024_1389_1476,0.016482284292578697
2024_1389_1477,0.46648475527763367
2024_1389_1478,0.14651980996131897
2024_1390_1391,0.9740672707557678
2024_1390_1392,0.020425111055374146
2024_1390_1393,0.5601440668106079
2024_1390_1394,0.2983162999153137
2024_1390_1395,0.8398092985153198
2024_1390_1396,0.8022850155830383
2024_1390_1397,0.31173768639564514
2024_1390_1398,0.8781185150146484
2024_1390_1399,0.9838836789131165
2024_1390_1400,0.8743705749511719
2024_1390_1401,0.20018541812896729
2024_1390_1402,0.011577324010431767
2024_1390_1403,0.6154746413230896
2024_1390_1404,0.1129884272813797
2024_1390_1405,0.5309126377105713
2024_1390_1406,0.756167471408844
2024_1390_1407,0.008767365477979183
2024_1390_1408,0.44240230321884155
2024_1390_1409,0.0032562329433858395
2024_1390_1410,0.4898533821105957
2024_1390_1411,0.47966450452804565
2024_1390_1412,0.497324675321579
2024_1390_1413,0.5842549800872803
2024_1390_1414,0.00699259527027607
2024_1390_1415,0.7457981705665588
2024_1390_1416,0.6128315925598145
2024_1390_1417,0.15059415996074677
2024_1390_1418,0.806979238986969
2024_1390_1419,0.15337710082530975
2024_1390_1420,0.007869522087275982
2024_1390_1421,0.7546268105506897
2024_1390_1422,0.728382408618927
2024_1390_1423,0.5638891458511353
2024_1390_1424,0.019578106701374054
2024_1390_1425,0.958938479423523
2024_1390_1426,0.13572145998477936
2024_1390_1427,0.7021042108535767
2024_1390_1428,0.9137138724327087
2024_1390_1429,0.9523111581802368
2024_1390_1430,0.6822287440299988
2024_1390_1431,0.49810582399368286
2024_1390_1433,0.8538945317268372
2024_1390_1434,0.9851486682891846
2024_1390_1435,0.004248890094459057
2024_1390_1436,0.9264340996742249
2024_1390_1437,0.8025428652763367
2024_1390_1438,0.9780322313308716
2024_1390_1439,0.0860595777630806
2024_1390_1440,0.5346974730491638
2024_1390_1441,0.07443058490753174
2024_1390_1442,0.980579674243927
2024_1390_1443,0.7392740845680237
2024_1390_1444,0.9762576222419739
2024_1390_1447,0.8407424688339233
2024_1390_1448,0.11520937085151672
2024_1390_1449,0.13168753683567047
2024_1390_1450,0.7556113004684448
2024_1390_1451,0.07544803619384766
2024_1390_1452,0.00016522969235666096
2024_1390_1453,0.31325772404670715
2024_1390_1454,0.242498978972435
2024_1390_1455,0.8665317296981812
2024_1390_1456,0.9282830357551575
2024_1390_1457,0.6096976399421692
2024_1390_1458,0.47379881143569946
2024_1390_1459,0.8912224173545837
2024_1390_1460,0.0001519317302154377
2024_1390_1461,0.007178828585892916
2024_1390_1462,0.9636167883872986
2024_1390_1463,0.9003753662109375
2024_1390_1464,0.6928815841674805
2024_1390_1465,0.6985411643981934
2024_1390_1466,0.0048247165977954865
2024_1390_1467,0.9481639862060547
2024_1390_1468,0.028735758736729622
2024_1390_1469,0.3593517243862152
2024_1390_1470,5.8951463870471343e-05
2024_1390_1471,5.026518920203671e-05
2024_1390_1472,0.9078089594841003
2024_1390_1473,0.9139232635498047
2024_1390_1474,0.8711938261985779
2024_1390_1475,0.4787943959236145
2024_1390_1476,0.23500387370586395
2024_1390_1477,0.9691343307495117
2024_1390_1478,0.8247053623199463
2024_1391_1392,0.00024249164562206715
2024_1391_1393,0.0483165979385376
2024_1391_1394,0.005494115874171257
2024_1391_1395,0.14652764797210693
2024_1391_1396,0.12330208718776703
2024_1391_1397,0.0067384568974375725
2024_1391_1398,0.11658831685781479
2024_1391_1399,0.6958565711975098
2024_1391_1400,0.17802098393440247
2024_1391_1401,0.003860338358208537
2024_1391_1402,9.86698069027625e-05
2024_1391_1403,0.029763193801045418
2024_1391_1404,0.0016701292479410768
2024_1391_1405,0.026731889694929123
2024_1391_1406,0.1095338761806488
2024_1391_1407,0.00014347107207868248
2024_1391_1408,0.01986285112798214
2024_1391_1409,3.997915337095037e-05
2024_1391_1410,0.023866668343544006
2024_1391_1411,0.016700616106390953
2024_1391_1412,0.028643738478422165
2024_1391_1413,0.027775978669524193
2024_1391_1414,0.00013954461610410362
2024_1391_1415,0.07269703596830368
2024_1391_1416,0.03275102376937866
2024_1391_1417,0.0027175338473170996
2024_1391_1418,0.12307088822126389
2024_1391_1419,0.00284614902921021
2024_1391_1420,6.491373642347753e-05
2024_1391_1421,0.09594691544771194
2024_1391_1422,0.08284132927656174
2024_1391_1423,0.02808600664138794
2024_1391_1424,0.00021415672381408513
2024_1391_1425,0.42301642894744873
2024_1391_1426,0.0037391309160739183
2024_1391_1427,0.06014930084347725
2024_1391_1428,0.16908204555511475
2024_1391_1429,0.40940600633621216
2024_1391_1430,0.0653650313615799
2024_1391_1431,0.022077651694417
2024_1391_1433,0.13257776200771332
2024_1391_1434,0.6484304070472717
2024_1391_1435,0.00010601864050840959
2024_1391_1436,0.35027843713760376
2024_1391_1437,0.11556708812713623
2024_1391_1438,0.5389565825462341
2024_1391_1439,0.0019485793309286237
2024_1391_1440,0.03536023572087288
2024_1391_1441,0.0038030773866921663
2024_1391_1442,0.5897999405860901
2024_1391_1443,0.1241423711180687
2024_1391_1444,0.5417605638504028
2024_1391_1447,0.22736647725105286
2024_1391_1448,0.0019105194369331002
2024_1391_1449,0.0038451803848147392
2024_1391_1450,0.12817539274692535
2024_1391_1451,0.00281181326135993
2024_1391_1452,2.1281080080370884e-06
2024_1391_1453,0.007684232667088509
2024_1391_1454,0.0037660186644643545
2024_1391_1455,0.22064153850078583
2024_1391_1456,0.32842889428138733
2024_1391_1457,0.05177716910839081
2024_1391_1458,0.02724870666861534
2024_1391_1459,0.20187649130821228
2024_1391_1460,1.6222999192905263e-06
2024_1391_1461,4.868903852184303e-05
2024_1391_1462,0.41864803433418274
2024_1391_1463,0.2152920365333557
2024_1391_1464,0.07819817215204239
2024_1391_1465,0.0924886092543602
2024_1391_1466,5.9207810409134254e-05
2024_1391_1467,0.30827468633651733
2024_1391_1468,0.00032340161851607263
2024_1391_1469,0.009006725624203682
2024_1391_1470,7.509665920224506e-07
2024_1391_1471,4.917170031148999e-07
2024_1391_1472,0.2014535516500473
2024_1391_1473,0.23844213783740997
2024_1391_1474,0.13633151352405548
2024_1391_1475,0.031620752066373825
2024_1391_1476,0.013813111931085587
2024_1391_1477,0.4442448616027832
2024_1391_1478,0.12375375628471375
2024_1392_1393,0.9907829165458679
2024_1392_1394,0.9221757650375366
2024_1392_1395,0.9983880519866943
2024_1392_1396,0.9975736737251282
2024_1392_1397,0.8988394737243652
2024_1392_1398,0.9990099668502808
2024_1392_1399,0.9999182224273682
2024_1392_1400,0.9984521865844727
2024_1392_1401,0.8457132577896118
2024_1392_1402,0.4627237021923065
2024_1392_1403,0.9903366565704346
2024_1392_1404,0.7016749978065491
2024_1392_1405,0.9845934510231018
2024_1392_1406,0.9964613318443298
2024_1392_1407,0.4417782723903656
2024_1392_1408,0.9776142835617065
2024_1392_1409,0.23447076976299286
2024_1392_1410,0.9829592704772949
2024_1392_1411,0.9626659154891968
2024_1392_1412,0.9825589656829834
2024_1392_1413,0.987305223941803
2024_1392_1414,0.42721742391586304
2024_1392_1415,0.9976504445075989
2024_1392_1416,0.9904471635818481
2024_1392_1417,0.83441162109375
2024_1392_1418,0.9975923895835876
2024_1392_1419,0.8582093715667725
2024_1392_1420,0.4255933463573456
2024_1392_1421,0.9971264004707336
2024_1392_1422,0.9953142404556274
2024_1392_1423,0.9867261648178101
2024_1392_1424,0.5168381929397583
2024_1392_1425,0.999724805355072
2024_1392_1426,0.861304759979248
2024_1392_1427,0.996410071849823
2024_1392_1428,0.9993371367454529
2024_1392_1429,0.999693751335144
2024_1392_1430,0.9957491159439087
2024_1392_1431,0.9841406345367432
2024_1392_1433,0.9990298748016357
2024_1392_1434,0.9999150037765503
2024_1392_1435,0.4349081218242645
2024_1392_1436,0.9993973970413208
2024_1392_1437,0.9989104270935059
2024_1392_1438,0.9998903274536133
2024_1392_1439,0.7550367712974548
2024_1392_1440,0.9917235970497131
2024_1392_1441,0.7988914847373962
2024_1392_1442,0.9999039173126221
2024_1392_1443,0.9952527284622192
2024_1392_1444,0.9998629093170166
2024_1392_1447,0.9983501434326172
2024_1392_1448,0.7961071133613586
2024_1392_1449,0.8017705678939819
2024_1392_1450,0.9966397285461426
2024_1392_1451,0.7913918495178223
2024_1392_1452,0.0996321514248848
2024_1392_1453,0.9062073230743408
2024_1392_1454,0.8367999196052551
2024_1392_1455,0.9986818432807922
2024_1392_1456,0.9994416832923889
2024_1392_1457,0.9920578598976135
2024_1392_1458,0.9854198098182678
2024_1392_1459,0.9990960359573364
2024_1392_1460,0.0946090817451477
2024_1392_1461,0.3388243615627289
2024_1392_1462,0.9997733235359192
2024_1392_1463,0.9991057515144348
2024_1392_1464,0.994355320930481
2024_1392_1465,0.9942779541015625
2024_1392_1466,0.29798632860183716
2024_1392_1467,0.9996570348739624
2024_1392_1468,0.5367423892021179
2024_1392_1469,0.954168975353241
2024_1392_1470,0.026738587766885757
2024_1392_1471,0.02554488182067871
2024_1392_1472,0.9989989399909973
2024_1392_1473,0.9992043375968933
2024_1392_1474,0.9986497759819031
2024_1392_1475,0.9853823184967041
2024_1392_1476,0.9202528595924377
2024_1392_1477,0.9997820258140564
2024_1392_1478,0.998576283454895
2024_1393_1394,0.2586936354637146
2024_1393_1395,0.816320538520813
2024_1393_1396,0.7700887322425842
2024_1393_1397,0.2594611644744873
2024_1393_1398,0.8361269235610962
2024_1393_1399,0.9810745120048523
2024_1393_1400,0.847487211227417
2024_1393_1401,0.14947183430194855
2024_1393_1402,0.010434657335281372
2024_1393_1403,0.5559303164482117
2024_1393_1404,0.09312593936920166
2024_1393_1405,0.4737965762615204
2024_1393_1406,0.7184416651725769
2024_1393_1407,0.00784369744360447
2024_1393_1408,0.4047144055366516
2024_1393_1409,0.002896899124607444
2024_1393_1410,0.45158109068870544
2024_1393_1411,0.4092741906642914
2024_1393_1412,0.45265138149261475
2024_1393_1413,0.5148484110832214
2024_1393_1414,0.006679059471935034
2024_1393_1415,0.7018641233444214
2024_1393_1416,0.5619825720787048
2024_1393_1417,0.12523002922534943
2024_1393_1418,0.7699479460716248
2024_1393_1419,0.11894286423921585
2024_1393_1420,0.006631569471210241
2024_1393_1421,0.714145839214325
2024_1393_1422,0.6956567764282227
2024_1393_1423,0.5124370455741882
2024_1393_1424,0.015422321856021881
2024_1393_1425,0.9494522213935852
2024_1393_1426,0.12384666502475739
2024_1393_1427,0.6515952944755554
2024_1393_1428,0.8801966905593872
2024_1393_1429,0.9444250464439392
2024_1393_1430,0.6398380398750305
2024_1393_1431,0.4375869333744049
2024_1393_1433,0.8101705312728882
2024_1393_1434,0.9810355305671692
2024_1393_1435,0.003949724603444338
2024_1393_1436,0.9191073179244995
2024_1393_1437,0.7607568502426147
2024_1393_1438,0.971021831035614
2024_1393_1439,0.0766768604516983
2024_1393_1440,0.499290406703949
2024_1393_1441,0.06758961826562881
2024_1393_1442,0.9758468866348267
2024_1393_1443,0.7067029476165771
2024_1393_1444,0.9701933264732361
2024_1393_1447,0.8215548992156982
2024_1393_1448,0.10388857871294022
2024_1393_1449,0.11567481607198715
2024_1393_1450,0.7081924080848694
2024_1393_1451,0.06488371640443802
2024_1393_1452,0.00016488799883518368
2024_1393_1453,0.2681444585323334
2024_1393_1454,0.19529031217098236
2024_1393_1455,0.8507843613624573
2024_1393_1456,0.919101893901825
2024_1393_1457,0.5800009369850159
2024_1393_1458,0.43546563386917114
2024_1393_1459,0.8700410723686218
2024_1393_1460,0.00015174251166172326
2024_1393_1461,0.005944365169852972
2024_1393_1462,0.9544263482093811
2024_1393_1463,0.8798482418060303
2024_1393_1464,0.6506475806236267
2024_1393_1465,0.6711817383766174
2024_1393_1466,0.004144332371652126
2024_1393_1467,0.9298108816146851
2024_1393_1468,0.024862701073288918
2024_1393_1469,0.3062852919101715
2024_1393_1470,5.639248411171138e-05
2024_1393_1471,4.9217112973565236e-05
2024_1393_1472,0.8791516423225403
2024_1393_1473,0.8981612920761108
2024_1393_1474,0.8416088819503784
2024_1393_1475,0.45174703001976013
2024_1393_1476,0.20784126222133636
2024_1393_1477,0.960308313369751
2024_1393_1478,0.7694762945175171
2024_1394_1395,0.9563575387001038
2024_1394_1396,0.939802348613739
2024_1394_1397,0.6554352641105652
2024_1394_1398,0.9723430871963501
2024_1394_1399,0.9965873956680298
2024_1394_1400,0.9652507305145264
2024_1394_1401,0.3277893364429474
2024_1394_1402,0.08795860409736633
2024_1394_1403,0.8184234499931335
2024_1394_1404,0.253186970949173
2024_1394_1405,0.8131358027458191
2024_1394_1406,0.9279846549034119
2024_1394_1407,0.09038589149713516
2024_1394_1408,0.6055634617805481
2024_1394_1409,0.019098808988928795
2024_1394_1410,0.6405267119407654
2024_1394_1411,0.7164955139160156
2024_1394_1412,0.7804473042488098
2024_1394_1413,0.8034636974334717
2024_1394_1414,0.040291544049978256
2024_1394_1415,0.948458731174469
2024_1394_1416,0.8202815055847168
2024_1394_1417,0.3322107195854187
2024_1394_1418,0.9372941255569458
2024_1394_1419,0.3556228280067444
2024_1394_1420,0.057388775050640106
2024_1394_1421,0.9384675025939941
2024_1394_1422,0.912234365940094
2024_1394_1423,0.8741258978843689
2024_1394_1424,0.1060345396399498
2024_1394_1425,0.9912274479866028
2024_1394_1426,0.318090558052063
2024_1394_1427,0.9443102478981018
2024_1394_1428,0.9819976687431335
2024_1394_1429,0.9901295304298401
2024_1394_1430,0.9058427214622498
2024_1394_1431,0.7550027370452881
2024_1394_1433,0.9638532996177673
2024_1394_1434,0.9971888661384583
2024_1394_1435,0.030600041151046753
2024_1394_1436,0.9838846921920776
2024_1394_1437,0.9670196175575256
2024_1394_1438,0.9962627291679382
2024_1394_1439,0.23391017317771912
2024_1394_1440,0.7483431100845337
2024_1394_1441,0.2886872887611389
2024_1394_1442,0.9959270358085632
2024_1394_1443,0.9207301735877991
2024_1394_1444,0.9945492148399353
2024_1394_1447,0.9627353549003601
2024_1394_1448,0.22788061201572418
2024_1394_1449,0.27950024604797363
2024_1394_1450,0.9310557842254639
2024_1394_1451,0.2551482915878296
2024_1394_1452,0.0014427895657718182
2024_1394_1453,0.4384743869304657
2024_1394_1454,0.45801326632499695
2024_1394_1455,0.9693590998649597
2024_1394_1456,0.9846371412277222
2024_1394_1457,0.8143999576568604
2024_1394_1458,0.7818634510040283
2024_1394_1459,0.9758201837539673
2024_1394_1460,0.0014296364970505238
2024_1394_1461,0.04433024674654007
2024_1394_1462,0.9918676018714905
2024_1394_1463,0.9740518927574158
2024_1394_1464,0.8847717046737671
2024_1394_1465,0.8868614435195923
2024_1394_1466,0.025805138051509857
2024_1394_1467,0.9892084002494812
2024_1394_1468,0.10991320013999939
2024_1394_1469,0.5057211518287659
2024_1394_1470,0.00047463818918913603
2024_1394_1471,0.00044553005136549473
2024_1394_1472,0.9781752824783325
2024_1394_1473,0.9758926033973694
2024_1394_1474,0.9646251797676086
2024_1394_1475,0.6764760613441467
2024_1394_1476,0.5332286357879639
2024_1394_1477,0.9928804039955139
2024_1394_1478,0.956378698348999
2024_1395_1396,0.4607243835926056
2024_1395_1397,0.05927097797393799
2024_1395_1398,0.535249650478363
2024_1395_1399,0.9216547012329102
2024_1395_1400,0.5788962244987488
2024_1395_1401,0.031234033405780792
2024_1395_1402,0.0014101730193942785
2024_1395_1403,0.19585463404655457
2024_1395_1404,0.016868937760591507
2024_1395_1405,0.18716324865818024
2024_1395_1406,0.3895650804042816
2024_1395_1407,0.001602951786480844
2024_1395_1408,0.10583966225385666
2024_1395_1409,0.0004305727197788656
2024_1395_1410,0.12199749052524567
2024_1395_1411,0.11052391678094864
2024_1395_1412,0.15744872391223907
2024_1395_1413,0.19017724692821503
2024_1395_1414,0.0011805755784735084
2024_1395_1415,0.35670241713523865
2024_1395_1416,0.19857652485370636
2024_1395_1417,0.026029840111732483
2024_1395_1418,0.43561747670173645
2024_1395_1419,0.0208659116178751
2024_1395_1420,0.0007385449716821313
2024_1395_1421,0.3777815103530884
2024_1395_1422,0.3779633045196533
2024_1395_1423,0.2103760689496994
2024_1395_1424,0.0021349622402340174
2024_1395_1425,0.8064166307449341
2024_1395_1426,0.028897328302264214
2024_1395_1427,0.3418407440185547
2024_1395_1428,0.6456546783447266
2024_1395_1429,0.7843855619430542
2024_1395_1430,0.26805412769317627
2024_1395_1431,0.12251720577478409
2024_1395_1433,0.4420182406902313
2024_1395_1434,0.9321508407592773
2024_1395_1435,0.0009202228975482285
2024_1395_1436,0.7079117894172668
2024_1395_1437,0.40679895877838135
2024_1395_1438,0.8827303051948547
2024_1395_1439,0.01718105562031269
2024_1395_1440,0.17038299143314362
2024_1395_1441,0.021756375208497047
2024_1395_1442,0.8957955241203308
2024_1395_1443,0.4100804924964905
2024_1395_1444,0.8690277934074402
2024_1395_1447,0.5623024106025696
2024_1395_1448,0.018746500834822655
2024_1395_1449,0.026584172621369362
2024_1395_1450,0.39821213483810425
2024_1395_1451,0.017352785915136337
2024_1395_1452,1.966975469258614e-05
2024_1395_1453,0.05606260895729065
2024_1395_1454,0.03840826451778412
2024_1395_1455,0.5963261723518372
2024_1395_1456,0.7151410579681396
2024_1395_1457,0.2195616215467453
2024_1395_1458,0.14394241571426392
2024_1395_1459,0.6146379113197327
2024_1395_1460,1.5680663636885583e-05
2024_1395_1461,0.0006893907557241619
2024_1395_1462,0.8117133975028992
2024_1395_1463,0.6001223921775818
2024_1395_1464,0.30305832624435425
2024_1395_1465,0.32790184020996094
2024_1395_1466,0.0005667107179760933
2024_1395_1467,0.7681405544281006
2024_1395_1468,0.003519847523421049
2024_1395_1469,0.0679212436079979
2024_1395_1470,6.117425527918385e-06
2024_1395_1471,5.0594280764926225e-06
2024_1395_1472,0.6887530088424683
2024_1395_1473,0.626882791519165
2024_1395_1474,0.5387121438980103
2024_1395_1475,0.13788685202598572
2024_1395_1476,0.05639868602156639
2024_1395_1477,0.8455949425697327
2024_1395_1478,0.4249057471752167
2024_1396_1397,0.07395617663860321
2024_1396_1398,0.6313417553901672
2024_1396_1399,0.9274224042892456
2024_1396_1400,0.6444280743598938
2024_1396_1401,0.03945140913128853
2024_1396_1402,0.0017991858767345548
2024_1396_1403,0.23970215022563934
2024_1396_1404,0.02230006642639637
2024_1396_1405,0.2421594262123108
2024_1396_1406,0.45069918036460876
2024_1396_1407,0.0020327256061136723
2024_1396_1408,0.130661740899086
2024_1396_1409,0.000599165097810328
2024_1396_1410,0.14410027861595154
2024_1396_1411,0.15203657746315002
2024_1396_1412,0.1836182326078415
2024_1396_1413,0.2497875690460205
2024_1396_1414,0.0016878246096894145
2024_1396_1415,0.422061026096344
2024_1396_1416,0.2409295290708542
2024_1396_1417,0.03122633695602417
2024_1396_1418,0.4941736161708832
2024_1396_1419,0.02937295287847519
2024_1396_1420,0.0012415607925504446
2024_1396_1421,0.4304102659225464
2024_1396_1422,0.45080867409706116
2024_1396_1423,0.2857793867588043
2024_1396_1424,0.0028709345497190952
2024_1396_1425,0.8475760221481323
2024_1396_1426,0.030050957575440407
2024_1396_1427,0.41684138774871826
2024_1396_1428,0.7285408973693848
2024_1396_1429,0.8170189261436462
2024_1396_1430,0.32059282064437866
2024_1396_1431,0.14797885715961456
2024_1396_1433,0.507445752620697
2024_1396_1434,0.9422429203987122
2024_1396_1435,0.0012443881714716554
2024_1396_1436,0.7456315159797668
2024_1396_1437,0.45602473616600037
2024_1396_1438,0.9049365520477295
2024_1396_1439,0.019534355029463768
2024_1396_1440,0.19493664801120758
2024_1396_1441,0.02596508152782917
2024_1396_1442,0.9050678014755249
2024_1396_1443,0.47674909234046936
2024_1396_1444,0.8850111365318298
2024_1396_1447,0.6010319590568542
2024_1396_1448,0.02058173529803753
2024_1396_1449,0.03154153376817703
2024_1396_1450,0.4475412666797638
2024_1396_1451,0.02139708586037159
2024_1396_1452,2.9654187528649345e-05
2024_1396_1453,0.062471047043800354
2024_1396_1454,0.05029570311307907
2024_1396_1455,0.6447879672050476
2024_1396_1456,0.7528462409973145
2024_1396_1457,0.2652818262577057
2024_1396_1458,0.16563792526721954
2024_1396_1459,0.6588276028633118
2024_1396_1460,2.4901291908463463e-05
2024_1396_1461,0.0012312151957303286
2024_1396_1462,0.8387390971183777
2024_1396_1463,0.6585248112678528
2024_1396_1464,0.3330775797367096
2024_1396_1465,0.3659718930721283
2024_1396_1466,0.0009258937789127231
2024_1396_1467,0.8199235796928406
2024_1396_1468,0.005405494477599859
2024_1396_1469,0.08299881219863892
2024_1396_1470,9.986027180275414e-06
2024_1396_1471,8.203822289942764e-06
2024_1396_1472,0.7459437847137451
2024_1396_1473,0.6878472566604614
2024_1396_1474,0.5993055105209351
2024_1396_1475,0.16599296033382416
2024_1396_1476,0.0702766552567482
2024_1396_1477,0.875593900680542
2024_1396_1478,0.4813118875026703
2024_1397_1398,0.9783992171287537
2024_1397_1399,0.9978905320167542
2024_1397_1400,0.9635261297225952
2024_1397_1401,0.28920885920524597
2024_1397_1402,0.05787769705057144
2024_1397_1403,0.8667443990707397
2024_1397_1404,0.2265220433473587
2024_1397_1405,0.7851092219352722
2024_1397_1406,0.9436011910438538
2024_1397_1407,0.07711178064346313
2024_1397_1408,0.5985992550849915
2024_1397_1409,0.01483930740505457
2024_1397_1410,0.6283045411109924
2024_1397_1411,0.5842455625534058
2024_1397_1412,0.6661110520362854
2024_1397_1413,0.8251329064369202
2024_1397_1414,0.042548682540655136
2024_1397_1415,0.9371384978294373
2024_1397_1416,0.8440761566162109
2024_1397_1417,0.28336644172668457
2024_1397_1418,0.9431204795837402
2024_1397_1419,0.31653982400894165
2024_1397_1420,0.05331416800618172
2024_1397_1421,0.9445403218269348
2024_1397_1422,0.9206618070602417
2024_1397_1423,0.8682848811149597
2024_1397_1424,0.07659927010536194
2024_1397_1425,0.9941951632499695
2024_1397_1426,0.28350281715393066
2024_1397_1427,0.9288306832313538
2024_1397_1428,0.9861031770706177
2024_1397_1429,0.9928005933761597
2024_1397_1430,0.8980228304862976
2024_1397_1431,0.7071295976638794
2024_1397_1433,0.9707517027854919
2024_1397_1434,0.9980257749557495
2024_1397_1435,0.03979170694947243
2024_1397_1436,0.9875597357749939
2024_1397_1437,0.9642502665519714
2024_1397_1438,0.997191846370697
2024_1397_1439,0.20865213871002197
2024_1397_1440,0.7579475045204163
2024_1397_1441,0.29575586318969727
2024_1397_1442,0.9973269701004028
2024_1397_1443,0.9300620555877686
2024_1397_1444,0.9963608384132385
2024_1397_1447,0.9681565761566162
2024_1397_1448,0.1980421096086502
2024_1397_1449,0.2915531396865845
2024_1397_1450,0.9413346648216248
2024_1397_1451,0.24841637909412384
2024_1397_1452,0.002083244500681758
2024_1397_1453,0.373674213886261
2024_1397_1454,0.4163069427013397
2024_1397_1455,0.9728014469146729
2024_1397_1456,0.9883602857589722
2024_1397_1457,0.8404709100723267
2024_1397_1458,0.6881529688835144
2024_1397_1459,0.981927216053009
2024_1397_1460,0.0021083590108901262
2024_1397_1461,0.03524360433220863
2024_1397_1462,0.9942657351493835
2024_1397_1463,0.978945791721344
2024_1397_1464,0.8941735029220581
2024_1397_1465,0.9087068438529968
2024_1397_1466,0.02572629414498806
2024_1397_1467,0.9916666150093079
2024_1397_1468,0.08987109363079071
2024_1397_1469,0.4996483325958252
2024_1397_1470,0.0004910104325972497
2024_1397_1471,0.00042910740012302995
2024_1397_1472,0.9809451103210449
2024_1397_1473,0.9797662496566772
2024_1397_1474,0.9677079319953918
2024_1397_1475,0.6824905872344971
2024_1397_1476,0.530915379524231
2024_1397_1477,0.9945271611213684
2024_1397_1478,0.9627270698547363
2024_1398_1399,0.9407624006271362
2024_1398_1400,0.6000955104827881
2024_1398_1401,0.018702272325754166
2024_1398_1402,0.0008953016949817538
2024_1398_1403,0.164522185921669
2024_1398_1404,0.011084369383752346
2024_1398_1405,0.14326761662960052
2024_1398_1406,0.40862274169921875
2024_1398_1407,0.0012503141770139337
2024_1398_1408,0.11337389796972275
2024_1398_1409,0.00024914246750995517
2024_1398_1410,0.13134050369262695
2024_1398_1411,0.08331520855426788
2024_1398_1412,0.13858531415462494
2024_1398_1413,0.1618325114250183
2024_1398_1414,0.0009162826463580132
2024_1398_1415,0.28456228971481323
2024_1398_1416,0.17623035609722137
2024_1398_1417,0.015219363383948803
2024_1398_1418,0.4412878155708313
2024_1398_1419,0.013419452123343945
2024_1398_1420,0.0004883461515419185
2024_1398_1421,0.385525643825531
2024_1398_1422,0.36939582228660583
2024_1398_1423,0.13993962109088898
2024_1398_1424,0.0015667291590943933
2024_1398_1425,0.8481829166412354
2024_1398_1426,0.022234851494431496
2024_1398_1427,0.2501216232776642
2024_1398_1428,0.6419664025306702
2024_1398_1429,0.8200558423995972
2024_1398_1430,0.279970645904541
2024_1398_1431,0.11329519003629684
2024_1398_1433,0.4429304301738739
2024_1398_1434,0.9385467767715454
2024_1398_1435,0.0006510634557344019
2024_1398_1436,0.7515777945518494
2024_1398_1437,0.4050418436527252
2024_1398_1438,0.8990392684936523
2024_1398_1439,0.012559968046844006
2024_1398_1440,0.18464688956737518
2024_1398_1441,0.020457647740840912
2024_1398_1442,0.9217181205749512
2024_1398_1443,0.431343138217926
2024_1398_1444,0.9007608890533447
2024_1398_1447,0.5703805088996887
2024_1398_1448,0.012538566254079342
2024_1398_1449,0.02467399276793003
2024_1398_1450,0.42656296491622925
2024_1398_1451,0.016604432836174965
2024_1398_1452,1.313217853748938e-05
2024_1398_1453,0.03925902023911476
2024_1398_1454,0.026037469506263733
2024_1398_1455,0.6081504225730896
2024_1398_1456,0.7428905963897705
2024_1398_1457,0.2181030511856079
2024_1398_1458,0.14186649024486542
2024_1398_1459,0.6587654948234558
2024_1398_1460,1.079772937373491e-05
2024_1398_1461,0.0003818912373390049
2024_1398_1462,0.8548586368560791
2024_1398_1463,0.6308581829071045
2024_1398_1464,0.32197684049606323
2024_1398_1465,0.3401890993118286
2024_1398_1466,0.0003794194490183145
2024_1398_1467,0.773880660533905
